ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13015781,A,Leguminosae,,Apalatoa,,"acuminata",,"","(Benth.) Taub.",Synonym,,M,TRO,13015781,16095-2,"Bot. Centralbl.","47: 394","394","1891",ild-30651
ild-14146,A,Leguminosae,,Apalatoa,,"amazonica",,"","(Benth.) Taub.",Synonym,,H,ILDIS,14146,,"","","","",ild-12117
tro-13015783,A,Leguminosae,,Apalatoa,,"antillana",,"","(Urb.) Standl.",Accepted,,M,TRO,13015783,16097-2,"J. Wash. Acad. Sci.","13(20): 440","440","1923",
ild-22605,A,Leguminosae,,Apalatoa,,"aromatica",,"","(Aubl.) Taub.",Synonym,,H,ILDIS,22605,,"","","","",ild-20203
ild-52339,A,Leguminosae,,Apalatoa,,"bantamensis",,"","(Hassk.) Baill.",Synonym,,H,ILDIS,52339,,"","","","",ild-52336
ild-52342,A,Leguminosae,,Apalatoa,,"blancoi",,"","(Rolfe) Merr.",Synonym,,H,ILDIS,52342,,"","","","",ild-52341
tro-13015784,A,Leguminosae,,Apalatoa,,"choussyana",,"","Standl.",Synonym,,M,TRO,13015784,16098-2,"J. Wash. Acad. Sci.","13(20): 440","440","1923",tro-13008745
ild-46106,A,Leguminosae,,Apalatoa,,"chrysantha",,"","Pierre",Synonym,,H,ILDIS,46106,474839-1,"","","","",ild-46104
ild-46107,A,Leguminosae,,Apalatoa,,"chrysantha",var.,"harmandii","Pierre",Synonym,,L,ILDIS,46107,,"","","","",ild-46104
kew-2643178,A,Leguminosae,,Apalatoa,,"delagoensis",,"","Schinz",Unresolved,,L,WCSP (in review),,474840-1,"Mém. Herb. Boissier","10: 39","","1900",
ild-28632,A,Leguminosae,,Apalatoa,,"glaberrima",,"","(Steud.) Taub.",Synonym,,H,ILDIS,28632,,"","","","",ild-28220
kew-2643180,A,Leguminosae,,Apalatoa,,"guianensis",,"","Lam.",Unresolved,,L,WCSP (in review),,474842-1,"Encycl.","1: 208","","1783",
tro-13015786,A,Leguminosae,,Apalatoa,,"obliqua",,"","(Griseb.) Hartwich",Accepted,,M,TRO,13015786,16100-2,"Neu Arzneidrogen Pflanzenr.","51","51","1897",
tro-13015787,A,Leguminosae,,Apalatoa,,"oblonga",,"","(Benth.) Taub.",Accepted,,M,TRO,13015787,16101-2,"Bot. Centralbl.","47: 394","394","1891",
ild-14149,A,Leguminosae,,Apalatoa,,"pubescens",,"","(Benth.) Taub.",Synonym,,H,ILDIS,14149,,"","","","",ild-12120
tro-13046968,A,Leguminosae,,Apalatoa,,"senegalensis",,"","(Planchon ex Benth.) Taub.",Accepted,,M,TRO,13046968,474845-1,"Bot. Centralbl.","47: 395","395","1891",
ild-30451,A,Leguminosae,,Apalatoa,,"spicata",,"","Aubl.",Synonym,,H,ILDIS,30451,,"","","","",ild-30401
ild-14151,A,Leguminosae,,Apalatoa,,"tomentosa",,"","(Aubl.) Taub.",Synonym,,H,ILDIS,14151,,"","","","",ild-12121
tro-13046969,A,Leguminosae,,Apalatoa,,"zeylanica",,"","(Benth.) Taub.",Accepted,,M,TRO,13046969,474848-1,"Bot. Centralbl.","47: 395","395","1891",
