ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2664296,A,Acanthaceae,,Asystasia,,"acuminata",,"","Klotzsch",Synonym,,M,WCSP (in review),,45705-1,"Naturw. Reise Mossambique","201","","1861",kew-2664335
kew-2664297,A,Acanthaceae,,Asystasia,,"africana",,"","(S.Moore) C.B.Clarke",Accepted,,M,WCSP (in review),,45707-1,"Fl. Trop. Afr.","5: 134","","1899",
kew-2664298,A,Acanthaceae,,Asystasia,,"alba",,"","Ridl.",Accepted,,M,WCSP (in review),,45708-1,"J. Straits Branch Roy. Asiat. Soc.","45: 209","","1906",
kew-2664299,A,Acanthaceae,,Asystasia,,"albiflora",,"","Ensermu",Accepted,,M,WCSP (in review),,1004864-1,"Kew Bull.","53: 930","","1998",
kew-2664300,A,Acanthaceae,,Asystasia,,"ammophila",,"","Ensermu",Accepted,,M,WCSP (in review),,938932-1,"Bull. Jard. Bot. Natl. Belg.","59: 413","","1989",
kew-2664301,A,Acanthaceae,,Asystasia,,"amoena",,"","Turrill",Accepted,,M,WCSP (in review),,45709-1,"Bull. Misc. Inform. Kew","1920: 26","","1920",
kew-2664302,A,Acanthaceae,,Asystasia,,"ansellioides",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,45710-1,"Fl. Trop. Afr.","5: 136","","1899",
kew-2664303,A,Acanthaceae,,Asystasia,,"ansellioides",var.,"lanceolata","Fiori",Synonym,,L,WCSP (in review),,,"Result. Sci. Miss. Stefan.-Paoli Somal. Ital.","1: 138","","1916",kew-2664337
kew-2664304,A,Acanthaceae,,Asystasia,,"atriplicifolia",,"","Bremek.",Accepted,,M,WCSP (in review),,45711-1,"Ann. Transvaal Mus.","15: 256","","1933",
kew-2664305,A,Acanthaceae,,Asystasia,,"atroviridis",,"","T.Anderson",Synonym,,M,WCSP (in review),,45712-1,"J. Linn. Soc., Bot.","9: 526","","1867",kew-2664409
kew-2664306,A,Acanthaceae,,Asystasia,,"australasica",,"","F.M.Bailey",Accepted,,M,WCSP (in review),,45713-1,"Queensland Agric. J.","1: 230","","1897",
tro-50330879,A,Acanthaceae,,Asystasia,,"axillaria",,"","Lindau ex Engl.",Unresolved,,L,TRO,50330879,,"","","","",
kew-2664307,A,Acanthaceae,,Asystasia,,"bella",,"","(Harv.) C.H.Wright & Dewar",Unresolved,,L,WCSP (in review),,77091431-1,"Johnson's Gard. Dict.","1046","","1894",
