ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26601174,P,Athyriaceae,,Athyrium,,"accedens",,"","(Blume) Milde",Accepted,,M,TRO,26601174,17054080-1,"Bot. Zeitung (Berlin)","28: 353","353","1870",
tro-26607589,P,Aspleniaceae,,Athyrium,,"achilleifolium",,"","(M. Martens & Galeotti) Fée",Synonym,,M,TRO,26607589,,"Mém. Foug.","5: 186","186","1850",tro-26607005
tro-50051793,P,Athyriaceae,,Athyrium,,"acrocarpum",,"","W.M. Chu",Accepted,,M,TRO,50051793,17547800-1,"Acta Bot. Yunnan.","5: 40–41, f. 12","40","1992",
tro-26603859,P,Athyriaceae,,Athyrium,,"acrostichoides",,"","(Sw.) Diels",Synonym,,M,TRO,26603859,299237-2,"Nat. Pflanzenfam.","1(4): 223","223","1899",tro-26608777
ifn-53915,P,Athyriaceae,,Athyrium,,"acrostichoideum",,"","Bory; Merat",Unresolved,,L,IPNI,17054110-1,17054110-1,"Fl. Paris. ed. 4","1. 372. 1836","","1836",
ifn-53916,P,Athyriaceae,,Athyrium,,"acrotis",,"","Copel.",Unresolved,,L,IPNI,17305510-1,17305510-1,"Philipp. J. Sci.","38: 140","","1929",
tro-50071764,P,Athyriaceae,,Athyrium,,"aculeatum",,"","Ching",Synonym,,M,TRO,50071764,17525180-1,"Acta Bot. Boreal.-Occid. Sin.","6(1): 15–16","15","1986",tro-26624487
tro-50072160,P,Athyriaceae,,Athyrium,,"acutidentatum",,"","Ching",Accepted,,M,TRO,50072160,17526290-1,"Acta Bot. Boreal.-Occid. Sin.","6(3): 150","150","1986",
tro-50072157,P,Athyriaceae,,Athyrium,,"acutiserratum",,"","Ching",Synonym,,M,TRO,50072157,17526260-1,"Acta Bot. Boreal.-Occid. Sin.","6(3): 149","149","1986",tro-50071761
tro-26611379,P,Athyriaceae,,Athyrium,,"acutissimum",,"","Kodama",Unresolved,,L,TRO,26611379,17305520-1,"Icon. Pl. Koisik.","3: 127, pl. 209","127","1917",
tro-50072143,P,Athyriaceae,,Athyrium,,"acutum",,"","Ching",Synonym,,L,TRO,50072143,17524890-1,"Acta Bot. Boreal.-Occid. Sin.","6(2): 101","101","1986",tro-26609735
tro-50071751,P,Athyriaceae,,Athyrium,,"adpressum",,"","Ching & W.M. Chu",Accepted,,M,TRO,50071751,17525080-1,"Acta Bot. Boreal.-Occid. Sin.","6(1): 13","13","1986",
tro-50072141,P,Athyriaceae,,Athyrium,,"adscendens",,"","Ching",Accepted,,M,TRO,50072141,17524870-1,"Acta Bot. Boreal.-Occid. Sin.","6(2): 100","100","1986",
ifn-53924,P,Athyriaceae,,Athyrium,,"aequibasale",,"","Copel.",Unresolved,,L,IPNI,17305530-1,17305530-1,"Sarawak Mus. Journ.","2. 379. 1917","","1917",
tro-50071782,P,Athyriaceae,,Athyrium,,"aequilaterale",,"","Ching",Synonym,,L,TRO,50071782,17525350-1,"Acta Bot. Boreal.-Occid. Sin.","6(1): 20","20","1986",tro-26609735
ifn-53926,P,Athyriaceae,,Athyrium,,"affine",,"","Milde",Unresolved,,L,IPNI,17054120-1,17054120-1,"Bot. Zeitung (Berlin)","28: 353","","1870",
ifn-53927,P,Athyriaceae,,Athyrium,×,"akiense",,"","Kurata",Unresolved,,L,IPNI,17429900-1,17429900-1,"J. Geobot.","15: 5. 1966.","","1966",
tro-26617712,P,Athyriaceae,,Athyrium,,"alatum",,"","Christ",Synonym,,M,TRO,26617712,325070-2,"Bull. Herb. Boissier","6(12): 963","963","1898",tro-26622791
tro-26622786,P,Athyriaceae,,Athyrium,,"allanticarpum",,"","Rosenst.",Synonym,,M,TRO,26622786,,"Hedwigia","56(4): 335–336","335","1915",tro-26622785
tro-26622967,P,Athyriaceae,,Athyrium,,"allantodioides",,"","Bedd.",Synonym,,M,TRO,26622967,17054140-1,"Ferns Brit. India",", pl. 221","","1867",tro-26612720
