ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2656607,A,Malvaceae,,Asterochlaena,,"argentina",,"","(Gürke) Stuck. ex Seckt",Unresolved,,L,WCSP (in review),,,"Fl. Cordob.","347","","1930",
kew-2656608,A,Malvaceae,,Asterochlaena,,"balansae",,"","(Gürke) Hassl.",Unresolved,,L,WCSP (in review),,24328-2,"Repert. Spec. Nov. Regni Veg.","7: 382","","1909",
kew-2656613,A,Malvaceae,,Asterochlaena,,"cuspidata",,"","Garcke",Unresolved,,L,WCSP (in review),,559008-1,"Bot. Zeitung (Berlin)","8: 668","","1850",tro-19602870
kew-2656614,A,Malvaceae,,Asterochlaena,,"hieronymi",,"","(Gürke) Hassl.",Unresolved,,L,WCSP (in review),,559009-1,"Repert. Spec. Nov. Regni Veg.","8: 116","","1910",
tro-50165038,A,Malvaceae,,Asterochlaena,,"hieronymi",subsp.,"hieronymi","",Synonym,,L,TRO,50165038,,"","","","",tro-19600659
kew-2656625,A,Malvaceae,,Asterochlaena,,"morongii",,"","(S.Moore) Hassl.",Unresolved,,L,WCSP (in review),,24332-2,"Repert. Spec. Nov. Regni Veg.","7: 382","","1909",
kew-2656631,A,Malvaceae,,Asterochlaena,,"orbicularis",,"","(Ulbr.) Hassl.",Unresolved,,L,WCSP (in review),,24336-2,"Repert. Spec. Nov. Regni Veg.","8: 115","","1910",
kew-2656635,A,Malvaceae,,Asterochlaena,,"platyloba",,"","(R.E.Fr.) Hassl.",Unresolved,,L,WCSP (in review),,24340-2,"Repert. Spec. Nov. Regni Veg.","7: 383","","1909",
kew-2656639,A,Malvaceae,,Asterochlaena,,"sidifolia",,"","(Kunth) Hassl.",Synonym,,M,WCSP (in review),,24344-2,"Repert. Spec. Nov. Regni Veg.","8: 114","","1910",kew-2547226
kew-2656640,A,Malvaceae,,Asterochlaena,,"sidifolia",var.,"campestris","(R.E.Fr.) Hassl.",Synonym,,L,WCSP (in review),,1105051-2,"Repert. Spec. Nov. Regni Veg.","8: 114","","1910",kew-2547226
kew-2656641,A,Malvaceae,,Asterochlaena,,"sidifolia",f.,"crenata","Hassl.",Synonym,,L,WCSP (in review),,304370-2,"Repert. Spec. Nov. Regni Veg.","8: 114","","1910",kew-2547226
kew-2656643,A,Malvaceae,,Asterochlaena,,"sidifolia",subsp.,"diuretica","(A.St.-Hil.) Hassl.",Synonym,,L,WCSP (in review),,24345-2,"Repert. Spec. Nov. Regni Veg.","8: 114","","1910",kew-2547226
kew-2656646,A,Malvaceae,,Asterochlaena,,"sidifolia",f.,"polyphylla","Hassl.",Synonym,,L,WCSP (in review),,300466-2,"Repert. Spec. Nov. Regni Veg.","8: 115","","1910",kew-2547226
kew-2656647,A,Malvaceae,,Asterochlaena,,"sidifolia",var.,"rupestris","Hassl.",Synonym,,L,WCSP (in review),,300469-2,"Repert. Spec. Nov. Regni Veg.","8: 115","","1910",kew-2547226
kew-2656649,A,Malvaceae,,Asterochlaena,,"sidifolia",var.,"typica","Hassl.",Synonym,,L,WCSP (in review),,303199-2,"Repert. Spec. Nov. Regni Veg.","8: 114","","1910",kew-2547226
kew-2656650,A,Malvaceae,,Asterochlaena,,"tenax",,"","(Hassl.) Hassl.",Unresolved,,L,WCSP (in review),,24347-2,"Repert. Spec. Nov. Regni Veg.","7: 76","","1909",
