ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-395774,A,Poaceae,,Arundarbor,,"affinis",,"","(Munro) Kuntze",Synonym,,H,WCSP,395774,390139-1,"Revis. Gen. Pl.","2: 761","","1891",kew-398594
kew-395775,A,Poaceae,,Arundarbor,,"agrestis",,"","(Lour.) Kuntze",Synonym,,H,WCSP,395775,390140-1,"Revis. Gen. Pl.","2: 761","","1891",kew-398642
kew-395776,A,Poaceae,,Arundarbor,,"amahussana",,"","(Lindl.) Kuntze",Synonym,,H,WCSP,395776,390141-1,"Revis. Gen. Pl.","2: 761","","1891",kew-398605
kew-395777,A,Poaceae,,Arundarbor,,"amplexifolia",,"","(J.Presl) Kuntze",Synonym,,H,WCSP,395777,20982-2,"Revis. Gen. Pl.","2: 760","","1891",kew-418070
kew-395778,A,Poaceae,,Arundarbor,,"angulata",,"","(Munro) Kuntze",Synonym,,H,WCSP,395778,390143-1,"Revis. Gen. Pl.","2: 761","","1891",kew-399090
kew-395779,A,Poaceae,,Arundarbor,,"apus",,"","(Schult.) Kuntze",Synonym,,H,WCSP,395779,390144-1,"Revis. Gen. Pl.","2: 761","","1891",kew-417600
kew-395780,A,Poaceae,,Arundarbor,,"argenteostriata",,"","(Regel) Kuntze",Synonym,,H,WCSP,395780,390145-1,"Revis. Gen. Pl.","2: 761","","1891",kew-434690
kew-395781,A,Poaceae,,Arundarbor,,"aristata",,"","(Lodd. ex Lindl.) Kuntze",Synonym,,L,WCSP,395781,390146-1,"Revis. Gen. Pl.","2: 761","","1891",kew-398619
kew-395782,A,Poaceae,,Arundarbor,,"arundinacea",,"","(Retz.) Kuntze",Synonym,,H,WCSP,395782,1008114-2,"Revis. Gen. Pl.","2: 761","","1891",kew-398642
tro-50000604,A,Poaceae,,Arundarbor,,"aspera",,"","Rumph.",Synonym,,M,TRO,50000604,,"Herb. Amboin. Auctuar.","96–103","96","1755",kew-407421
kew-395783,A,Poaceae,,Arundarbor,,"atra",,"","(Lindl.) Kuntze",Synonym,,H,WCSP,395783,390148-1,"Revis. Gen. Pl.","2: 761","","1891",kew-425703
kew-395784,A,Poaceae,,Arundarbor,,"aurea",,"","(Siebold ex Miq.) Kuntze",Synonym,,L,WCSP,395784,390149-1,"Revis. Gen. Pl.","2: 761","","1891",kew-398633
kew-395785,A,Poaceae,,Arundarbor,,"aureostriata",,"","(Regel) Kuntze",Synonym,,H,WCSP,395785,390150-1,"Revis. Gen. Pl.","2: 761","","1891",kew-442859
kew-395786,A,Poaceae,,Arundarbor,,"balcooa",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,395786,390151-1,"Revis. Gen. Pl.","2: 761","","1891",kew-398641
kew-395787,A,Poaceae,,Arundarbor,,"bambos",,"","(L.) Kuntze",Synonym,,H,WCSP,395787,390152-1,"Revis. Gen. Pl.","2: 760","","1891",kew-398642
kew-395788,A,Poaceae,,Arundarbor,,"beecheyana",,"","(Munro) Kuntze",Synonym,,H,WCSP,395788,390153-1,"Revis. Gen. Pl.","2: 761","","1891",kew-398650
kew-395789,A,Poaceae,,Arundarbor,,"bitung",,"","(Schult.) Kuntze",Synonym,,H,WCSP,395789,390154-1,"Revis. Gen. Pl.","2: 761","","1891",kew-407421
kew-395790,A,Poaceae,,Arundarbor,,"blancoi",,"","(Steud.) Kuntze",Synonym,,H,WCSP,395790,390155-1,"Revis. Gen. Pl.","2: 761","","1891",kew-399113
