ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-73209,A,Melastomataceae,,Anplectrum,,"annulatum",,"","Triana",Unresolved,,L,IPNI,566240-1,566240-1,"Trans. Linn. Soc. London","28(1): 84","","8 Dec 1871-13 Jan 1872",
ifn-73210,A,Melastomataceae,,Anplectrum,,"anomalum",,"","King & Stapf ex King",Unresolved,,L,IPNI,566241-1,566241-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","69(1): 58","","1900 [9 Jul 1900]",
tro-20305032,A,Melastomataceae,,Anplectrum,,"assamicum",,"","C.B. Clarke",Synonym,,M,TRO,20305032,,"Fl. Brit. India","2(6): 546","546","1879",tro-20305150
tro-20305031,A,Melastomataceae,,Anplectrum,,"barbatum",,"","Wall. ex C.B. Clarke",Synonym,,M,TRO,20305031,,"Fl. Brit. India","2(6): 546","546","1879",tro-20305120
ifn-73214,A,Melastomataceae,,Anplectrum,,"beccarianum",,"","Cogn.",Unresolved,,L,IPNI,566245-1,566245-1,"Monogr. Phan. [A.DC. & C.DC.]","7: 568","","1891 [Jun 1891]",
ifn-73215,A,Melastomataceae,,Anplectrum,,"biligulatum",,"","Triana",Unresolved,,L,IPNI,566246-1,566246-1,"Trans. Linn. Soc. London","28(1): 85","","8 Dec 1871-13 Jan 1872",
ifn-73216,A,Melastomataceae,,Anplectrum,,"confine",,"","Blume",Unresolved,,L,IPNI,566247-1,566247-1,"Mus. Bot.","1(3): 38","","1849 [Apr 1849 publ. Nov 1849]",
ifn-73218,A,Melastomataceae,,Anplectrum,,"crassinodum",,"","Merr.",Unresolved,,L,IPNI,566249-1,566249-1,"Pap. Michigan Acad. Sci., Part 1.","1938, xxiv. 85 (1939).","","",
ifn-73219,A,Melastomataceae,,Anplectrum,,"cyanocarpum",,"","Triana",Unresolved,,L,IPNI,566250-1,566250-1,"Trans. Linn. Soc. London","28(1): 84","","8 Dec 1871-13 Jan 1872",
ifn-73220,A,Melastomataceae,,Anplectrum,,"divaricatum",,"","Triana",Unresolved,,L,IPNI,566251-1,566251-1,"Trans. Linn. Soc. London","28(1): 84","","8 Dec 1871-13 Jan 1872",
ifn-73221,A,Melastomataceae,,Anplectrum,,"glaucum",,"","Triana",Unresolved,,L,IPNI,566252-1,566252-1,"Trans. Linn. Soc. London","28(1): 84","","8 Dec 1871-13 Jan 1872",
ifn-73222,A,Melastomataceae,,Anplectrum,,"homoeandrum",,"","Stapf",Unresolved,,L,IPNI,566253-1,566253-1,"Trans. Linn. Soc. London, Bot.","4(2): 161","","1894 [1894-96 publ. Dec 1894]",
ifn-73223,A,Melastomataceae,,Anplectrum,,"korthalsii",,"","Triana",Unresolved,,L,IPNI,566254-1,566254-1,"Trans. Linn. Soc. London","28(1): 85","","8 Dec 1871-13 Jan 1872",
ifn-73224,A,Melastomataceae,,Anplectrum,,"latifolium",,"","Triana",Unresolved,,L,IPNI,566255-1,566255-1,"Trans. Linn. Soc. London","28(1): 85","","8 Dec 1871-13 Jan 1872",
ifn-73225,A,Melastomataceae,,Anplectrum,,"lepidotosetosum",,"","King",Unresolved,,L,IPNI,566256-1,566256-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","69(1): 56","","1900 [9 Jul 1900]",
ifn-73226,A,Melastomataceae,,Anplectrum,,"ligulatum",,"","Triana",Unresolved,,L,IPNI,566257-1,566257-1,"Trans. Linn. Soc. London","28(1): 85","","8 Dec 1871-13 Jan 1872",
ifn-73227,A,Melastomataceae,,Anplectrum,,"macrophyllum",,"","Ridl.",Unresolved,,L,IPNI,566258-1,566258-1,"Kew Bull.","1946, 31 (1946).","","",
ifn-73228,A,Melastomataceae,,Anplectrum,,"monticola",,"","Ridl.",Unresolved,,L,IPNI,566259-1,566259-1,"Kew Bull.","1946, 31 (1946).","","",
ifn-73229,A,Melastomataceae,,Anplectrum,,"myrtifolium",,"","Miq.",Unresolved,,L,IPNI,566260-1,566260-1,"Fl. Ned. Ind.","i. I. 555","","",
ifn-73230,A,Melastomataceae,,Anplectrum,,"myrtiforme",,"","Naudin",Unresolved,,L,IPNI,566261-1,566261-1,"Ann. Sci. Nat., Bot.","s","","1851",
ifn-73231,A,Melastomataceae,,Anplectrum,,"nodosum",,"","Blume",Unresolved,,L,IPNI,566262-1,566262-1,"Mus. Bot.","1(3): 37","","1849 [Apr 1849 publ. Nov 1849]",
ifn-73232,A,Melastomataceae,,Anplectrum,,"ovalifolium",,"","A.Gray",Unresolved,,L,IPNI,566264-1,566264-1,"U.S. Expl. Exped., Phan.","15: 597","","1854",
ifn-73233,A,Melastomataceae,,Anplectrum,,"pallens",,"","Blume",Unresolved,,L,IPNI,566265-1,566265-1,"Mus. Bot.","1(3): 38","","1849 [Apr 1849 publ. Nov 1849]",
ifn-73234,A,Melastomataceae,,Anplectrum,,"papuanum",,"","Mansf.",Unresolved,,L,IPNI,566266-1,566266-1,"Nova Guinea","14: 202","","1924",
tro-20305029,A,Melastomataceae,,Anplectrum,,"parviflorum",,"","Benth.",Synonym,,M,TRO,20305029,566267-1,"Fl. Hongk.","116","116","1861",tro-20305047
