ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50217835,P,Polypodiaceae,,Anapausia,,"acuminata",,"","(Willd.) C. Presl",Synonym,,M,TRO,50217835,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 548","548","1851",tro-50196387
tro-26625567,P,Dryopteridaceae,,Anapausia,,"aliena",,"","(Sw.) C. Presl",Synonym,,M,TRO,26625567,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 547","547","1851",tro-26609495
ifn-32972,P,Polypodiaceae,,Anapausia,,"bicuspis",,"","T.Moore",Unresolved,,L,IPNI,17019830-1,17019830-1,"Index Fil. (T. Moore)","XXI. 1857","","1857",
tro-26623664,P,Polypodiaceae,,Anapausia,,"bonii",,"","(Christ) Nakai",Accepted,,M,TRO,26623664,17299360-1,"Bot. Mag. (Tokyo)","47(555): 175","175","1933",
tro-26624602,P,Polypodiaceae,,Anapausia,,"decurrens",,"","(Blume) C. Presl",Synonym,,M,TRO,26624602,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 546","546","1851",tro-26609803
tro-50217833,P,Polypodiaceae,,Anapausia,,"dentata",,"","(Fée) C. Presl",Accepted,,M,TRO,50217833,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 548","548","1851",
tro-26623324,P,Tectariaceae,,Anapausia,,"harlandii",,"","(Hook.) Nakai",Synonym,,M,TRO,26623324,17299370-1,"Bot. Mag. (Tokyo)","47(555): 175","175","1933",tro-50222010
ifn-32977,P,Polypodiaceae,,Anapausia,,"heydelotii",,"","C.Presl",Unresolved,,L,IPNI,17019860-1,17019860-1,"Epimel. Bot.","187","","1851 [Oct 1851]",
tro-26625571,P,Dryopteridaceae,,Anapausia,,"nicotianifolia",,"","(Sw.) C. Presl",Synonym,,M,TRO,26625571,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 549","549","1851",tro-26602714
ifn-32978,P,Polypodiaceae,,Anapausia,,"nicotianifolium",,"","C.Presl",Unresolved,,L,IPNI,17019870-1,17019870-1,"Epimel. Bot.","189","","1851 [Oct 1851]",
tro-26607701,P,Dryopteridaceae,,Anapausia,,"portoricensis",,"","(Spreng.) C. Presl",Synonym,,M,TRO,26607701,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 548","548","1851",tro-26602716
tro-50217832,P,Dryopteridaceae,,Anapausia,,"semipinnatifida",,"","(Fée) C. Presl",Synonym,,M,TRO,50217832,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 542","542","1851",tro-26609495
tro-50047204,_,,,Anapausia,,"vespertilionis",,"","T. Moore",Unresolved,,L,TRO,50047204,,"Index Fil.","xxi","xxi","1857",
ifn-32982,P,Polypodiaceae,,Anapausia,,"vespertilionis",,"","T.Moore",Unresolved,,L,IPNI,17019900-1,17019900-1,"Index Fil. (T. Moore)","XXI. 1857","","1857",
ifn-32983,P,Polypodiaceae,,Anapausia,,"zollingeri",,"","C.Presl",Unresolved,,L,IPNI,17019910-1,17019910-1,"Epimel. Bot.","187","","1851 [Oct 1851]",
