ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2636353,A,Annonaceae,,Anaxagorea,,"acuminata",,"","(Dunal) A.St.-Hil. ex A.DC.",Accepted,,M,WCSP (in review),,,"Mém. Soc. Phys. Genève","5: 211","","1832",
kew-2636354,A,Annonaceae,,Anaxagorea,,"allenii",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,12503-2,"Ann. Missouri Bot. Gard.","42: 151","","1955",
kew-2636355,A,Annonaceae,,Anaxagorea,,"angustifolia",,"","Timmerman",Accepted,,M,WCSP (in review),,272116-2,"Proc. Kon. Nederl. Akad. Wetensch., C","87: 298","","1984",
kew-2636356,A,Annonaceae,,Anaxagorea,,"borneensis",,"","(Becc.) J.Sinclair",Accepted,,M,WCSP (in review),,72025-1,"Sarawak Mus. J.","5: 598","","1951",
kew-2636357,A,Annonaceae,,Anaxagorea,,"brachycarpa",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,12504-2,"Acta Horti Berg.","12: 14","","1934",
kew-2636358,A,Annonaceae,,Anaxagorea,,"brachycarpa",var.,"obovata","R.E.Fr.",Synonym,,L,WCSP (in review),,12505-2,"Ark. Bot.","a.s., 3: 599","","1957",kew-2636357
kew-2636359,A,Annonaceae,,Anaxagorea,,"brevipedicellata",,"","Timmerman",Accepted,,M,WCSP (in review),,928759-1,"Proc. Kon. Nederl. Akad. Wetensch., C","87: 299","","1984",
kew-2636360,A,Annonaceae,,Anaxagorea,,"brevipes",,"","Benth.",Accepted,,M,WCSP (in review),,72027-1,"Hooker's J. Bot. Kew Gard. Misc.","5: 8","","1853",
kew-2636361,A,Annonaceae,,Anaxagorea,,"clavata",,"","R.E.Fr.",Synonym,,M,WCSP (in review),,12506-2,"Ark. Bot.","a.s., 1: 342","","1950",kew-2636364
kew-2636362,A,Boraginaceae,,Anaxagorea,,"confertiflora",,"","DC.",Synonym,,L,WCSP (in review),,72030-1,"Prodr.","10: 55","","1846",kew-2338069
kew-2636363,A,Annonaceae,,Anaxagorea,,"costaricensis",,"","R.E.Fr.",Synonym,,M,WCSP (in review),,12507-2,"Acta Horti Berg.","12: 25","","1934",kew-2636387
kew-2636364,A,Annonaceae,,Anaxagorea,,"crassipetala",,"","Hemsl.",Accepted,,M,WCSP (in review),,72032-1,"Diagn. Pl. Nov. Mexic.","2","","1878",
kew-2636365,A,Annonaceae,,Anaxagorea,,"dolichocarpa",,"","Sprague & Sandwith",Accepted,,M,WCSP (in review),,12508-2,"Bull. Misc. Inform. Kew","1930: 475","","1930",
kew-2636366,A,Annonaceae,,Anaxagorea,,"floribunda",,"","Timmerman",Accepted,,M,WCSP (in review),,272118-2,"Proc. Kon. Nederl. Akad. Wetensch., C","87: 300","","1984",
kew-2636367,A,Annonaceae,,Anaxagorea,,"fruticosa",,"","(Teijsm. & Binn. ex Miq.) Scheff.",Synonym,,M,WCSP (in review),,72034-1,"Flora","52: 302","","1869",kew-2636375
kew-2636368,A,Annonaceae,,Anaxagorea,,"gigantophylla",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,12509-2,"Mem. New York Bot. Gard.","9: 330","","1957",
kew-2636369,A,Annonaceae,,Anaxagorea,,"guatemalensis",,"","Standl.",Accepted,,M,WCSP (in review),,12510-2,"Trop. Woods","7: 4","","1926",
kew-2636370,A,Annonaceae,,Anaxagorea,,"inundata",,"","P.E.Berry & R.B.Mill.",Accepted,,M,WCSP (in review),,1013125-1,"Syst. Bot.","24: 506","","1999 publ. 2000",
kew-2636371,A,Annonaceae,,Anaxagorea,,"javanica",,"","Blume",Accepted,,M,WCSP (in review),,72037-1,"Fl. Javae","Anon.: 66","","1830",
kew-2636373,A,Annonaceae,,Anaxagorea,,"javanica",var.,"tripetala","Corner",Accepted,,L,WCSP (in review),,,"Gard. Bull. Straits Settlem.","10: 12","","1939",
kew-2636374,A,Annonaceae,,Anaxagorea,,"krukoffii",,"","R.E.Fr.",Synonym,,M,WCSP (in review),,12511-2,"Acta Horti Berg.","12: 270","","1937",kew-2636360
kew-2636375,A,Annonaceae,,Anaxagorea,,"luzonensis",,"","A.Gray",Accepted,,M,WCSP (in review),,72039-1,"U.S. Expl. Exped., Phan.","1: 27","","1854",
kew-2636376,A,Annonaceae,,Anaxagorea,,"macrantha",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,12512-2,"Acta Horti Berg.","12: 27","","1934",
kew-2636377,A,Annonaceae,,Anaxagorea,,"manausensis",,"","Timmerman",Accepted,,M,WCSP (in review),,272119-2,"Proc. Kon. Nederl. Akad. Wetensch., C","87: 301","","1984",
kew-2636378,A,Annonaceae,,Anaxagorea,,"megalophylla",,"","R.E.Fr.",Synonym,,M,WCSP (in review),,12513-2,"Acta Horti Berg.","12: 20","","1934",kew-2636365
kew-2636379,A,Annonaceae,,Anaxagorea,,"meyeriana",,"","Zoll.",Unresolved,,L,WCSP (in review),,72043-1,"Linnaea","29: 323","","1858",
kew-2636380,A,Annonaceae,,Anaxagorea,,"minor",,"","R.E.Fr.",Synonym,,M,WCSP (in review),,12514-2,"Acta Horti Berg.","12: 22","","1934",kew-2636360
kew-2636381,A,Annonaceae,,Anaxagorea,,"multiflora",,"","R.E.Fr.",Synonym,,M,WCSP (in review),,12515-2,"Acta Horti Berg.","12: 13","","1934",kew-2636353
kew-2636382,A,Annonaceae,,Anaxagorea,,"mutica",,"","R.E.Fr.",Synonym,,M,WCSP (in review),,12516-2,"Acta Horti Berg.","12: 19","","1934",kew-2636365
kew-2636383,A,Annonaceae,,Anaxagorea,,"pachypetala",,"","(Diels) R.E.Fr.",Accepted,,M,WCSP (in review),,12517-2,"Acta Horti Berg.","10: 175","","1931",
kew-2636384,A,Annonaceae,,Anaxagorea,,"pallida",,"","Diels",Synonym,,M,WCSP (in review),,12518-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 79","","1931",kew-2636383
kew-2636385,A,Annonaceae,,Anaxagorea,,"panamensis",,"","Standl.",Accepted,,M,WCSP (in review),,12519-2,"J. Wash. Acad. Sci.","15: 101","","1925",
kew-2636386,A,Annonaceae,,Anaxagorea,,"petiolata",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,12520-2,"Lloydia","2: 179","","1939",
kew-2636387,A,Annonaceae,,Anaxagorea,,"phaeocarpa",,"","Mart.",Accepted,,M,WCSP (in review),,72051-1,"Fl. Bras.","13(1): 40","","1841",
kew-2636388,A,Annonaceae,,Anaxagorea,,"prinoides",,"","(Dunal) A.St.-Hil. ex A.DC.",Accepted,,M,WCSP (in review),,72052-1,"Mém. Soc. Phys. Genève","5: 218","","1832",
kew-2636389,A,Annonaceae,,Anaxagorea,,"radiata",,"","C.B.Rob.",Synonym,,M,WCSP (in review),,72053-1,"Bull. Torrey Bot. Club","35: 66","","1908",kew-2636373
kew-2636390,A,Annonaceae,,Anaxagorea,,"ramiflora",,"","Boerl.",Synonym,,M,WCSP (in review),,72054-1,"Icon. Bogor.","1: 110","","1899",kew-2636356
kew-2636391,A,Annonaceae,,Anaxagorea,,"rheophytica",,"","Maas & Westra",Accepted,,M,WCSP (in review),,272120-2,"Proc. Kon. Nederl. Akad. Wetensch., C","89: 75","","1986",
kew-2636392,A,Annonaceae,,Anaxagorea,,"rufa",,"","Timmerman",Accepted,,M,WCSP (in review),,928762-1,"Proc. Kon. Nederl. Akad. Wetensch., C","87: 301","","1984",
kew-2636393,A,Annonaceae,,Anaxagorea,,"scortechinii",,"","King",Synonym,,M,WCSP (in review),,72055-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","61(2): 68","","1892",kew-2636373
kew-2636394,A,Annonaceae,,Anaxagorea,,"silvatica",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,12521-2,"Acta Horti Berg.","12: 10","","1934",
kew-2636395,A,Annonaceae,,Anaxagorea,,"sumatrana",,"","Miq.",Synonym,,M,WCSP (in review),,72057-1,"Fl. Ned. Ind., Eerste Bijv.","382","","1861",kew-2448361
kew-2636396,A,Annonaceae,,Anaxagorea,,"zeylanica",,"","Hook.f. & Thomson",Synonym,,M,WCSP (in review),,72058-1,"Fl. Ind.","1: 144","","1855",kew-2636375
