ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-8840,A,Apocynaceae,,Ancylocladus,,"beccarianus",,"","Kuntze ex Pierre",Synonym,,H,WCSP,8840,,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 98","","1898",kew-214725
tro-1805617,A,Apocynaceae,,Ancylocladus,,"beccarianus",,"","Kuntze",Synonym,,M,TRO,1805617,,"","","","",kew-214725
kew-8841,A,Apocynaceae,,Ancylocladus,,"beccarii",,"","Pierre",Synonym,,H,WCSP,8841,76981-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 98","","1898",kew-214747
kew-345225,A,Apocynaceae,,Ancylocladus,,"celebicus",,"","(Blume) Kuntze",Synonym,,L,WCSP,345225,76982-1,"Revis. Gen. Pl.","1: 412","","1891",kew-345224
kew-8843,A,Apocynaceae,,Ancylocladus,,"ceylanicus",,"","(Wight) Kuntze",Synonym,,H,WCSP,8843,76983-1,"Revis. Gen. Pl.","2: 412","","1891",kew-214731
kew-8844,A,Apocynaceae,,Ancylocladus,,"cochinchinensis",,"","Pierre",Synonym,,H,WCSP,8844,76984-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 97","","1898",kew-214738
kew-8845,A,Apocynaceae,,Ancylocladus,,"coriaceus",,"","(Wall.) Kuntze",Synonym,,H,WCSP,8845,76986-1,"Revis. Gen. Pl.","2: 412","","1891",kew-214734
kew-8846,A,Apocynaceae,,Ancylocladus,,"curtisianus",,"","Pierre",Synonym,,H,WCSP,8846,76987-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 96","","1898",kew-214738
kew-8847,A,Apocynaceae,,Ancylocladus,,"edulis",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,8847,76988-1,"Revis. Gen. Pl.","2: 412","","1891",kew-214738
kew-8848,A,Apocynaceae,,Ancylocladus,,"firmus",,"","(Blume) Kuntze",Synonym,,H,WCSP,8848,76989-1,"Revis. Gen. Pl.","2: 412","","1891",kew-214734
kew-8849,A,Apocynaceae,,Ancylocladus,,"flavescens",,"","(Dyer ex Hook.f.) Kuntze",Synonym,,H,WCSP,8849,76990-1,"Revis. Gen. Pl.","2: 412","","1891",kew-214747
kew-8850,A,Apocynaceae,,Ancylocladus,,"glaucinus",,"","Pierre",Synonym,,H,WCSP,8850,76991-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 98","","1898",kew-214751
kew-8851,A,Apocynaceae,,Ancylocladus,,"grandiflorus",,"","(Dyer ex Hook.f.) Kuntze",Synonym,,H,WCSP,8851,76992-1,"Revis. Gen. Pl.","2: 412","","1891",kew-214751
kew-8852,A,Apocynaceae,,Ancylocladus,,"javanicus",,"","(Blume) Kuntze",Synonym,,H,WCSP,8852,76993-1,"Revis. Gen. Pl.","2: 412","","1891",kew-214754
kew-8853,A,Apocynaceae,,Ancylocladus,,"minutiflorus",,"","Pierre",Synonym,,H,WCSP,8853,76994-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 95","","1898",kew-214734
kew-8854,A,Apocynaceae,,Ancylocladus,,"nodosus",,"","Pierre",Synonym,,H,WCSP,8854,76995-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 96","","1898",kew-214734
kew-8855,A,Apocynaceae,,Ancylocladus,,"oblongus",,"","(Dyer ex Hook.f.) Kuntze",Synonym,,H,WCSP,8855,76996-1,"Revis. Gen. Pl.","2: 412","","1891",kew-214764
kew-8856,A,Apocynaceae,,Ancylocladus,,"rufescens",,"","(Dyer ex Hook.f.) Kuntze",Synonym,,H,WCSP,8856,76997-1,"Revis. Gen. Pl.","2: 412","","1891",kew-214720
kew-8857,A,Apocynaceae,,Ancylocladus,,"sarawacensis",,"","Pierre",Synonym,,H,WCSP,8857,,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 96","","1898",kew-214772
kew-8858,A,Apocynaceae,,Ancylocladus,,"tenuiflorus",,"","(Dyer ex Hook.f.) Kuntze",Synonym,,H,WCSP,8858,76999-1,"Revis. Gen. Pl.","2: 412","","1891",kew-214776
kew-8859,A,Apocynaceae,,Ancylocladus,,"umbrosus",,"","(Blume) Kuntze",Synonym,,H,WCSP,8859,77000-1,"Revis. Gen. Pl.","2: 412","","1891",kew-124249
kew-8860,A,Apocynaceae,,Ancylocladus,,"vriesianus",,"","Pierre",Synonym,,H,WCSP,8860,77001-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 95","","1898",kew-214734
