ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-14157,A,Rosaceae,,Ancistrum,,"acaena",,"","Lag.",Unresolved,,L,RJP,14157,721473-1,"Genera et species plantarum, quae aut novae sunt aut nondum recte cognoscuntur","Genera et species plantarum, quae aut novae sunt aut nondum recte cognoscuntur; 1816","7","1816",
rjp-14158,A,Rosaceae,,Ancistrum,,"acorna",,"","DC.",Unresolved,,L,RJP,14158,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","592","1825",
rjp-14159,A,Rosaceae,,Ancistrum,,"adscendens",,"","(Vahl) Poir.",Unresolved,,L,RJP,14159,721475-1,"Encyclop‚die m‚thodique. Botanique. Suppl‚ment.","Encyclop‚die m‚thodique. Botanique. Suppl‚ment.; 1810","347","1810",
rjp-723,A,Rosaceae,,Ancistrum,,"anserinaefolium",,"","J.R.Forst. & G.Forst.",Synonym,Spelling variant,L,RJP,723,,"Characteres generum plantarum","Characteres generum plantarum; 1775","4, t.2","1775",rjp-948
rjp-14160,A,Rosaceae,,Ancistrum,,"anserinifolium",,"","J.R.Forst. & G.Forst.",Synonym,,H,RJP,14160,,"Characteres generum plantarum","Characteres generum plantarum; 1775","29","1775",rjp-56114
rjp-14161,A,Rosaceae,,Ancistrum,,"argenteum",,"","(Ruiz & Pav.) Poir.",Unresolved,,L,RJP,14161,721478-1,"Encyclop‚die m‚thodique. Botanique. Suppl‚ment.","Encyclop‚die m‚thodique. Botanique. Suppl‚ment.; 1810","346","1810",rjp-11933
rjp-55967,A,Rosaceae,,Ancistrum,,"argenteum",,"","(Ruiz & Pav.) Kunth",Synonym,,L,RJP,55967,,"Nova genera et species plantarum (Quarto)","Nova genera et species plantarum (Quarto); 1815","230","1824",rjp-11933
rjp-14162,A,Rosaceae,,Ancistrum,,"barbatum",,"","Lam.",Unresolved,,L,RJP,14162,,"Tableau encyclop‚dique et m‚thodique Botanique","Tableau encyclop‚dique et m‚thodique Botanique; 1791","77, t.22,f.3","1791",
rjp-14163,A,Rosaceae,,Ancistrum,,"cylindristachyum",,"","(Ruiz & Pav.) Poir.",Unresolved,,L,RJP,14163,721480-1,"Encyclop‚die m‚thodique. Botanique. Suppl‚ment.","Encyclop‚die m‚thodique. Botanique. Suppl‚ment.; 1810","347","1810",
rjp-12556,A,Rosaceae,,Ancistrum,,"decumbens",,"","G.Forst. ex Gaertn.",Unresolved,,L,RJP,12556,,"De fructibus et seminibus plantarum","De fructibus et seminibus plantarum; 1788","163, t.32,f.5","1788",rjp-12555
rjp-2239,A,Rosaceae,,Ancistrum,,"decumbens",,"","(L.f.) Thunb.",Synonym,,L,RJP,2239,,"Prodromus plantarum capensium","Prodromus plantarum capensium; 1794","6","1794",rjp-2225
rjp-30579,A,Rosaceae,,Ancistrum,,"decumbens",,"","G.Forst.",Unresolved,,L,RJP,30579,,"","; 1789","16","1789",
rjp-12502,A,Rosaceae,,Ancistrum,,"diandrum",,"","G.Forst.",Unresolved,,L,RJP,12502,721483-1,"Florulae insularum australium prodromus","Florulae insularum australium prodromus; 1786","10","1786",
rjp-14164,A,Rosaceae,,Ancistrum,,"elongatum",,"","(L.) Poir.",Synonym,,L,RJP,14164,721484-1,"Encyclop‚die m‚thodique. Botanique. Suppl‚ment.","Encyclop‚die m‚thodique. Botanique. Suppl‚ment.; 1810","345","1810",rjp-3416
rjp-24220,A,Rosaceae,,Ancistrum,,"humile",,"","Pers.",Synonym,,L,RJP,24220,,"Synopsis plantarum","Synopsis plantarum; 1805","30","1805",rjp-14165
rjp-14166,A,Rosaceae,,Ancistrum,,"laevigatum",,"","Lag.",Unresolved,,L,RJP,14166,721486-1,"Genera et species plantarum, quae aut novae sunt aut nondum recte cognoscuntur","Genera et species plantarum, quae aut novae sunt aut nondum recte cognoscuntur; 1816","7","1816",
rjp-14167,A,Rosaceae,,Ancistrum,,"lappaceum",,"","(Ruiz & Pav.) Poir.",Unresolved,,L,RJP,14167,721487-1,"Encyclop‚die m‚thodique. Botanique. Suppl‚ment.","Encyclop‚die m‚thodique. Botanique. Suppl‚ment.; 1810","344","1810",rjp-3416
rjp-12573,A,Rosaceae,,Ancistrum,,"latebrosum",,"","Gaertn.",Unresolved,,L,RJP,12573,,"De fructibus et seminibus plantarum","De fructibus et seminibus plantarum; 1788","164, t.32,f.5","1788",
rjp-14168,A,Rosaceae,,Ancistrum,,"latebrosum",,"","Aiton",Unresolved,,L,RJP,14168,,"Hortus kewensis","Hortus kewensis; 1789","16","1789",
rjp-14169,A,Rosaceae,,Ancistrum,,"lucidum",,"","Aiton",Synonym,,H,RJP,14169,,"Hortus kewensis","Hortus kewensis; 1789","15","1789",rjp-56113
rjp-38584,A,Rosaceae,,Ancistrum,,"lucidum",,"","Lam.",Synonym,,H,RJP,38584,60434378-2,"Tableau encyclop‚dique et m‚thodique Botanique","Tableau encyclop‚dique et m‚thodique Botanique; 1791","77, t.22,f.3","1791",rjp-56113
rjp-14170,A,Rosaceae,,Ancistrum,,"magellanicum",,"","Lam.",Synonym,,H,RJP,14170,,"Tableau encyclop‚dique et m‚thodique Botanique","Tableau encyclop‚dique et m‚thodique Botanique; 1791","76, t.22,f.2","1791",rjp-12128
rjp-14165,A,Rosaceae,,Ancistrum,,"magellanicum",var.,"humile","Pers.",Unresolved,,L,RJP,14165,,"Synopsis plantarum","Synopsis plantarum; 1805","30","1805",
rjp-14171,A,Rosaceae,,Ancistrum,,"ovalifolium",,"","Sweet",Unresolved,,L,RJP,14171,721491-1,"Hortus britannicus","Hortus britannicus; 1826","148","1826",
rjp-14172,A,Rosaceae,,Ancistrum,,"pinnatifidum",,"","(Ruiz & Pav.) Poir.",Unresolved,,L,RJP,14172,721492-1,"Encyclop‚die m‚thodique. Botanique. Suppl‚ment.","Encyclop‚die m‚thodique. Botanique. Suppl‚ment.; 1810","345","1810",
rjp-12583,A,Rosaceae,,Ancistrum,,"pumilum",,"","(Vahl) Poir.",Unresolved,,L,RJP,12583,721493-1,"Encyclop‚die m‚thodique. Botanique. Suppl‚ment.","Encyclop‚die m‚thodique. Botanique. Suppl‚ment.; 1810","347","1810",rjp-12267
rjp-14173,A,Rosaceae,,Ancistrum,,"repens",,"","Vent.",Synonym,,H,RJP,14173,,"Description des plantes nouvelles et peu connues cultiv‚es dans le jardin de J.M.Cels","Description des plantes nouvelles et peu connues cultiv‚es dans le jardin de J.M.Cels; 1800","6, t.6","1800",rjp-978
rjp-3736,A,Rosaceae,,Ancistrum,,"sanguisorbae",,"","L.f.",Synonym,,H,RJP,3736,721495-1,"Supplementum plantarum","Supplementum plantarum; 1782","89","1782",rjp-56114
rjp-2236,A,Rosaceae,,Ancistrum,,"sarmentosum",,"","Thouars",Synonym,,L,RJP,2236,,"Esquisse de la flore de l'Isle de Tristan d'Acugna","Esquisse de la flore de l'Isle de Tristan d'Acugna; 1808","44","1808",rjp-2231
rjp-14174,A,Rosaceae,,Ancistrum,,"trifidum",,"","(Ruiz & Pav.) Poir.",Unresolved,,L,RJP,14174,721497-1,"Encyclop‚die m‚thodique. Botanique. Suppl‚ment.","Encyclop‚die m‚thodique. Botanique. Suppl‚ment.; 1810","346","1810",rjp-12319
