ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-3106,A,Orchidaceae,,Adenoncos,,"adenoncoides",,"","(Ridl.) Garay",Synonym,,H,WCSP,3106,614913-1,"Bot. Mus. Leafl.","23: 156","","1972",kew-3115
kew-3107,A,Orchidaceae,,Adenoncos,,"borneensis",,"","Schltr.",Synonym,,H,WCSP,3107,614914-1,"Bull. Herb. Boissier","II, 6: 465","","1906",kew-3112
kew-3108,A,Orchidaceae,,Adenoncos,,"buruensis",,"","J.J.Sm.",Accepted,,H,WCSP,3108,614915-1,"Bull. Jard. Bot. Buitenzorg","III, 9: 475","","1928",
kew-3109,A,Orchidaceae,,Adenoncos,,"celebica",,"","Schltr.",Accepted,,H,WCSP,3109,614916-1,"Repert. Spec. Nov. Regni Veg.","10: 192","","1911",
kew-3110,A,Orchidaceae,,Adenoncos,,"elongata",,"","J.J.Sm.",Accepted,,H,WCSP,3110,614917-1,"Bull. Jard. Bot. Buitenzorg","II, 25: 92","","1917",
kew-3111,A,Orchidaceae,,Adenoncos,,"macrantha",,"","Schltr.",Accepted,,H,WCSP,3111,614918-1,"Repert. Spec. Nov. Regni Veg.","21: 203","","1925",
kew-3112,A,Orchidaceae,,Adenoncos,,"major",,"","Ridl.",Accepted,,H,WCSP,3112,614919-1,"J. Linn. Soc., Bot.","32: 350","","1896",
kew-3113,A,Orchidaceae,,Adenoncos,,"nasonioides",,"","Schltr.",Accepted,,H,WCSP,3113,614920-1,"Repert. Spec. Nov. Regni Veg.","10: 193","","1911",
kew-3114,A,Orchidaceae,,Adenoncos,,"papuana",,"","(Schltr.) Schltr.",Accepted,,H,WCSP,3114,614921-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 969","","1913",
kew-3115,A,Orchidaceae,,Adenoncos,,"parviflora",,"","Ridl.",Accepted,,H,WCSP,3115,614922-1,"J. Linn. Soc., Bot.","32: 350","","1896",
kew-217783,A,Orchidaceae,,Adenoncos,,"quadrangularis",,"","Sulist.",Accepted,,H,WCSP,217783,60432530-2,"Floribunda","2: 104","","2003",
kew-3116,A,Orchidaceae,,Adenoncos,,"saccata",,"","J.J.Sm.",Accepted,,H,WCSP,3116,614923-1,"Bot. Jahrb. Syst.","48: 104","","1912",
kew-3117,A,Orchidaceae,,Adenoncos,,"suborbicularis",,"","Carr",Accepted,,H,WCSP,3117,614924-1,"J. Malayan Branch Roy. Asiat. Soc.","11: 99","","1933",
kew-3118,A,Orchidaceae,,Adenoncos,,"sumatrana",,"","J.J.Sm.",Accepted,,H,WCSP,3118,614925-1,"Bull. Dép. Agric. Indes Néerl.","22: 44","","1909",
kew-217784,A,Orchidaceae,,Adenoncos,,"triangularis",,"","Sulist.",Accepted,,H,WCSP,217784,60432531-2,"Floribunda","2: 105","","2003",
kew-3119,A,Orchidaceae,,Adenoncos,,"triloba",,"","Carr",Accepted,,H,WCSP,3119,614926-1,"Gard. Bull. Straits Settlem.","8: 123","","1935",
kew-3120,A,Orchidaceae,,Adenoncos,,"uniflora",,"","J.J.Sm.",Accepted,,H,WCSP,3120,614927-1,"Bull. Jard. Bot. Buitenzorg","III, 2: 115","","1920",
kew-3121,A,Orchidaceae,,Adenoncos,,"vesiculosa",,"","Carr",Accepted,,H,WCSP,3121,614928-1,"Gard. Bull. Straits Settlem.","7: 37","","1932",
kew-3122,A,Orchidaceae,,Adenoncos,,"virens",,"","Blume",Accepted,,H,WCSP,3122,614929-1,"Bijdr.","381","","1825",
kew-3123,A,Orchidaceae,,Adenoncos,,"virens",var.,"papuana","Schltr.",Synonym,,L,WCSP,3123,,"Fl. Schutzgeb. Südsee","Nachtr.: 234","","1905",kew-3114
kew-3124,A,Orchidaceae,,Adenoncos,,"vivax",,"","J.J.Sm.",Synonym,,H,WCSP,3124,614930-1,"Bull. Jard. Bot. Buitenzorg","8: 64","","1926",kew-3115
