ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-456343,A,Orchidaceae,,Androrchis,×,"algeriensis",,"","(B.Baumann & H.Baumann) W.Foelsche & Jakely",Synonym,,H,WCSP,456343,77100665-1,"J. Eur. Orch.","41: 356","","2009",kew-344527
kew-372114,A,Orchidaceae,,Androrchis,,"anatolica",,"","(Boiss.) D.Tyteca & E.Klein",Synonym,,H,WCSP,372114,77093208-1,"J. Eur. Orch.","40: 542","","2008",kew-142217
kew-456344,A,Orchidaceae,,Androrchis,×,"aurunca",,"","(W.Rossi & F.Minutillo) W.Foelsche & Jakely",Synonym,,H,WCSP,456344,77100667-1,"J. Eur. Orch.","41: 356","","2009",kew-142248
kew-456345,A,Orchidaceae,,Androrchis,,"blidana",,"","(B.Baumann & H.Baumann) W.Foelsche & Jakely",Synonym,,H,WCSP,456345,77100640-1,"J. Eur. Orch.","41: 353","","2009",kew-142729
kew-372116,A,Orchidaceae,,Androrchis,,"brancifortii",,"","(Biv.) D.Tyteca & E.Klein",Synonym,,H,WCSP,372116,77093206-1,"J. Eur. Orch.","40: 542","","2008",kew-142291
kew-456346,A,Orchidaceae,,Androrchis,×,"buelii",,"","(Wildh.) W.Foelsche & Jakely",Synonym,,H,WCSP,456346,77100669-1,"J. Eur. Orch.","41: 356","","2009",kew-142301
kew-372110,A,Orchidaceae,,Androrchis,,"canariensis",,"","(Lindl.) D.Tyteca & E.Klein",Synonym,,H,WCSP,372110,77093213-1,"J. Eur. Orch.","40: 543","","2008",kew-375419
kew-456347,A,Orchidaceae,,Androrchis,×,"colemanii",,"","(Cortesi) W.Foelsche & Jakely",Synonym,,H,WCSP,456347,77100652-1,"J. Eur. Orch.","41: 354","","2009",kew-142362
kew-456348,A,Orchidaceae,,Androrchis,×,"dicorifiana",,"","(G.Thiele & W.Thiele) W.Foelsche & Jakely",Synonym,,H,WCSP,456348,77100666-1,"J. Eur. Orch.","41: 356","","2009",kew-142362
kew-456349,A,Orchidaceae,,Androrchis,,"fallax",,"","(De Not.) W.Foelsche & Jakely",Synonym,,H,WCSP,456349,77100664-1,"J. Eur. Orch.","41: 355","","2009",kew-142510
kew-456350,A,Orchidaceae,,Androrchis,×,"fitzii",,"","(Hautz.) W.Foelsche & Jakely",Synonym,,H,WCSP,456350,77100619-1,"J. Eur. Orch.","41: 352","","2009",kew-142527
kew-456351,A,Orchidaceae,,Androrchis,×,"haussknechtii",,"","(M.Schulze) W.Foelsche & Jakely",Unresolved,,L,WCSP,456351,77100651-1,"J. Eur. Orch.","41: 354","","2009",
kew-372104,A,Orchidaceae,,Androrchis,,"ichnusae",,"","(Corrias) D.Tyteca & E.Klein",Synonym,,H,WCSP,372104,77093219-1,"J. Eur. Orch.","40: 543","","2008",kew-142862
kew-456352,A,Orchidaceae,,Androrchis,×,"incantata",,"","(P.Delforge) W.Foelsche & Jakely",Unresolved,,L,WCSP,456352,77100648-1,"J. Eur. Orch.","41: 354","","2009",
kew-456353,A,Orchidaceae,,Androrchis,×,"jailae",,"","(Soó) W.Foelsche & Jakely",Unresolved,,L,WCSP,456353,77100660-1,"J. Eur. Orch.","41: 355","","2009",
kew-456354,A,Orchidaceae,,Androrchis,×,"kisslingii",,"","(Beck) W.Foelsche & Jakely",Unresolved,,L,WCSP,456354,77100656-1,"J. Eur. Orch.","41: 354","","2009",
kew-456355,A,Orchidaceae,,Androrchis,×,"klopfensteiniae",,"","(P.Delforge) W.Foelsche & Jakely",Synonym,,H,WCSP,456355,77100662-1,"J. Eur. Orch.","41: 355","","2009",kew-142716
kew-456356,A,Orchidaceae,,Androrchis,×,"koenighoferae",,"","W.Foelsche & Jakely",Unresolved,,L,WCSP,456356,77100556-1,"J. Eur. Orch.","41: 335","","2009",
kew-456357,A,Orchidaceae,,Androrchis,×,"kretzschmariorum",,"","(B.Baumann & H.Baumann) W.Foelsche & Jakely",Synonym,,H,WCSP,456357,77100626-1,"J. Eur. Orch.","41: 353","","2009",kew-347635
kew-372102,A,Orchidaceae,,Androrchis,,"laeta",,"","(Steinh.) D.Tyteca & E.Klein",Synonym,,H,WCSP,372102,77093221-1,"J. Eur. Orch.","40: 543","","2008",kew-142729
kew-372106,A,Orchidaceae,,Androrchis,,"langei",,"","(Lange ex K.Richt.) D.Tyteca & E.Klein",Synonym,,H,WCSP,372106,77093217-1,"J. Eur. Orch.","40: 543","","2008",kew-142863
kew-456358,A,Orchidaceae,,Androrchis,×,"ligustica",,"","(Ruppert) W.Foelsche & Jakely",Synonym,,H,WCSP,456358,77100567-1,"J. Eur. Orch.","41: 350","","2009",kew-142772
kew-372100,A,Orchidaceae,,Androrchis,,"mascula",,"","(L.) D.Tyteca & E.Klein",Synonym,,H,WCSP,372100,77093223-1,"J. Eur. Orch.","40: 544","","2008",kew-142857
kew-456359,A,Orchidaceae,,Androrchis,,"mascula",subsp.,"lapalmensis","(Leibbach & Ruedi Peter) W.Foelsche & Jakely",Synonym,,L,WCSP,456359,77100573-1,"J. Eur. Orch.","41: 350","","2009",kew-142857
