ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-6206,A,Apocynaceae,,Allomarkgrafia,,"brenesiana",,"","Woodson",Accepted,,H,WCSP,6206,9096-2,"Ann. Missouri Bot. Gard.","24: 15","","1937",
kew-6207,A,Apocynaceae,,Allomarkgrafia,,"campanulata",,"","(Markgr. ex A.H.Gentry) J.F.Morales",Accepted,,H,WCSP,6207,1177676-2,"Brittonia","49: 339","","1997",
kew-6208,A,Apocynaceae,,Allomarkgrafia,,"ecuatoriana",,"","J.F.Morales",Accepted,,H,WCSP,6208,998188-1,"Brittonia","49: 340","","1997",
kew-6209,A,Apocynaceae,,Allomarkgrafia,,"foreroi",,"","A.H.Gentry",Accepted,,H,WCSP,6209,9097-2,"Phytologia","47: 97","","1980",
kew-6210,A,Apocynaceae,,Allomarkgrafia,,"insignis",,"","J.F.Morales",Accepted,,H,WCSP,6210,998189-1,"Brittonia","49: 341","","1997",
kew-6211,A,Apocynaceae,,Allomarkgrafia,,"laxiflora",,"","A.H.Gentry",Accepted,,H,WCSP,6211,271943-2,"Ann. Missouri Bot. Gard.","76: 923","","1989",
kew-6212,A,Apocynaceae,,Allomarkgrafia,,"ovalis",,"","(Ruiz & Pav. ex Markgr.) Woodson",Accepted,,H,WCSP,6212,9098-2,"Ann. Missouri Bot. Gard.","19: 45","","1932",
kew-6213,A,Apocynaceae,,Allomarkgrafia,,"plumeriiflora",,"","Woodson",Accepted,,H,WCSP,6213,9099-2,"Ann. Missouri Bot. Gard.","20: 627","","1933",
kew-6214,A,Apocynaceae,,Allomarkgrafia,,"subtubulosa",,"","Woodson",Synonym,,H,WCSP,6214,9100-2,"Ann. Missouri Bot. Gard.","24: 16","","1937",kew-6213
kew-6215,A,Apocynaceae,,Allomarkgrafia,,"tubiflora",,"","Woodson ex Dwyer",Accepted,,H,WCSP,6215,9101-2,"Ann. Missouri Bot. Gard.","53: 104","","1966",
