ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-18374,A,Myrtaceae,,Austromyrtus,,"acmenoides",,"","(F.Muell.) Burret",Synonym,,H,WCSP,18374,590964-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 501","","1941",kew-216903
kew-18375,A,Myrtaceae,,Austromyrtus,,"acutiuscula",,"","Burret",Synonym,,H,WCSP,18375,590965-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 502","","1941",kew-216903
kew-18376,A,Myrtaceae,,Austromyrtus,,"alaternoides",,"","(Brongn. & Gris) Burret",Synonym,,H,WCSP,18376,590966-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 504","","1941",kew-465732
kew-18377,A,Myrtaceae,,Austromyrtus,,"aneityensis",,"","(Guillaumin) Burret",Synonym,,H,WCSP,18377,590967-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 506","","1941",kew-466320
kew-18378,A,Myrtaceae,,Austromyrtus,,"aphthosa",,"","(Vieill. ex Brongn. & Gris) Burret",Synonym,,H,WCSP,18378,590968-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 504","","1941",kew-466338
kew-18379,A,Myrtaceae,,Austromyrtus,,"bidwillii",,"","(Benth.) Burret",Synonym,,H,WCSP,18379,590969-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 501","","1941",kew-216905
kew-18380,A,Myrtaceae,,Austromyrtus,,"cataractarum",,"","(Guillaumin) Burret",Synonym,,H,WCSP,18380,590970-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 503","","1941",kew-466273
kew-18381,A,Myrtaceae,,Austromyrtus,,"clusioides",,"","(Brongn. & Gris) Burret",Synonym,,H,WCSP,18381,590971-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 503","","1941",kew-465745
kew-18382,A,Myrtaceae,,Austromyrtus,,"conspicua",,"","(Vieill. ex Guillaumin) Burret",Synonym,,H,WCSP,18382,590972-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 505","","1941",kew-465733
kew-18383,A,Myrtaceae,,Austromyrtus,,"dallachyana",,"","(F.Muell. ex Benth.) L.S.Sm.",Synonym,,H,WCSP,18383,590973-1,"Proc. Roy. Soc. Queensland","67: 35","","1956",kew-216907
