ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-345641,A,Orchidaceae,,Acinopetala,,"adamsii",,"","(Luer) Luer",Synonym,,H,WCSP,345641,77077465-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121097
kew-345642,A,Orchidaceae,,Acinopetala,,"arangoi",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,345642,77077466-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121139
kew-345643,A,Orchidaceae,,Acinopetala,,"attenuata",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,345643,77077467-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121152
kew-345644,A,Orchidaceae,,Acinopetala,,"chontalensis",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,345644,77077468-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121245
kew-345645,A,Orchidaceae,,Acinopetala,,"crescenticola",,"","(F.Lehm. & Kraenzl.) Luer",Synonym,,H,WCSP,345645,77077469-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121279
kew-345646,A,Orchidaceae,,Acinopetala,,"flaveola",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,345646,77077470-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121377
kew-345647,A,Orchidaceae,,Acinopetala,,"floribunda",,"","(Lindl.) Luer",Synonym,,H,WCSP,345647,77077471-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121378
kew-345648,A,Orchidaceae,,Acinopetala,,"geminiflora",,"","(P.Ortiz) Luer",Synonym,,H,WCSP,345648,77077472-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121401
kew-345649,A,Orchidaceae,,Acinopetala,,"gutierrezii",,"","(Luer) Luer",Synonym,,H,WCSP,345649,77077473-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121425
kew-345650,A,Orchidaceae,,Acinopetala,,"herradurae",,"","(F.Lehm. & Kraenzl.) Luer",Synonym,,H,WCSP,345650,77077474-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121440
kew-345651,A,Orchidaceae,,Acinopetala,,"laucheana",,"","(J.Fraser) Luer",Synonym,,H,WCSP,345651,77077475-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121505
kew-371911,A,Orchidaceae,,Acinopetala,,"livingstoneana",,"","(Roezl ex Rchb.f.) Luer",Synonym,,H,WCSP,371911,77094041-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","112: 118","","2007",kew-121529
kew-345653,A,Orchidaceae,,Acinopetala,,"minuta",,"","(Lindl.) Luer",Synonym,,H,WCSP,345653,77077477-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121593
kew-345654,A,Orchidaceae,,Acinopetala,,"nicaraguae",,"","(Luer) Luer",Synonym,,H,WCSP,345654,77077478-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121618
kew-345655,A,Orchidaceae,,Acinopetala,,"pescadoensis",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,345655,77077479-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121689
kew-345656,A,Orchidaceae,,Acinopetala,,"scabrilinguis",,"","(Luer) Luer",Synonym,,H,WCSP,345656,77077480-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121800
kew-345657,A,Orchidaceae,,Acinopetala,,"schizopetala",,"","(Kraenzl.) Luer",Synonym,,H,WCSP,345657,77077481-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121807
kew-345658,A,Orchidaceae,,Acinopetala,,"tokachiorum",,"","(Luer) Luer",Synonym,,H,WCSP,345658,77077482-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121883
kew-345659,A,Orchidaceae,,Acinopetala,,"tubuliflora",,"","(Ames) Luer",Synonym,,H,WCSP,345659,77077483-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121918
kew-345660,A,Orchidaceae,,Acinopetala,,"wendlandiana",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,345660,77077484-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 3","","2006",kew-121970
