ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-10451,A,Rubiaceae,,Anthospermum,,"aberdaricum",,"","K.Krause",Synonym,,H,WCSP,10451,743350-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 609","","1929",kew-10569
kew-10452,A,Rubiaceae,,Anthospermum,,"aethiopicum",,"","L.",Accepted,,H,WCSP,10452,743351-1,"Sp. Pl.","1058","","1753",
kew-10453,A,Rubiaceae,,Anthospermum,,"aethiopicum",var.,"ciliare","(L.) Kuntze",Synonym,,L,WCSP,10453,,"Revis. Gen. Pl.","3(2): 117","","1898",kew-10470
kew-10454,A,Rubiaceae,,Anthospermum,,"aethiopicum",var.,"ecklonianum","Cruse",Synonym,,L,WCSP,10454,,"Linnaea","6: 10","","1831",kew-10553
kew-10455,A,Rubiaceae,,Anthospermum,,"aethiopicum",var.,"montanum","Sond.",Synonym,,L,WCSP,10455,,"Fl. Cap.","3: 28","","1865",kew-10552
kew-10456,A,Rubiaceae,,Anthospermum,,"aethiopicum",var.,"oppositifolium","Cruse",Synonym,,L,WCSP,10456,,"Rubiac. Cap.","11","","1825",kew-10552
kew-10457,A,Rubiaceae,,Anthospermum,,"aethiopicum",var.,"papillatum","(Sond.) Kuntze",Synonym,,L,WCSP,10457,,"Revis. Gen. Pl.","3(2): 117","","1898",kew-10499
kew-10458,A,Rubiaceae,,Anthospermum,,"aethiopicum",var.,"reflexifolium","Kuntze",Synonym,,L,WCSP,10458,,"Revis. Gen. Pl.","3(2): 117","","1898",kew-10501
kew-10459,A,Rubiaceae,,Anthospermum,,"aethiopicum",var.,"ternifolium","Cruse",Synonym,,L,WCSP,10459,,"Rubiac. Cap.","11","","1825",kew-10452
kew-10462,A,Rubiaceae,,Anthospermum,,"albohirtum",,"","Mildbr.",Synonym,,H,WCSP,10462,743352-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 637","","1941",kew-10575
kew-10463,A,Rubiaceae,,Anthospermum,,"ambiguum",,"","Greves",Synonym,,H,WCSP,10463,743353-1,"J. Bot.","43: 203","","1925",kew-10522
kew-10464,A,Rubiaceae,,Anthospermum,,"ambrosiacum",,"","Moench",Synonym,,H,WCSP,10464,743354-1,"Suppl. Meth.","269","","1802",kew-10452
tro-27905033,A,Rubiaceae,,Anthospermum,,"ammanioides",,"","non S. Moore",Synonym,,M,TRO,27905033,,"","","","",kew-10574
kew-10465,A,Rubiaceae,,Anthospermum,,"ammannioides",,"","S.Moore",Accepted,,H,WCSP,10465,743355-1,"J. Linn. Soc., Bot.","40: 102","","1911",
kew-10466,A,Rubiaceae,,Anthospermum,,"arenicola",,"","Greves",Synonym,,H,WCSP,10466,743356-1,"J. Bot.","43: 203","","1925",kew-10509
kew-10467,A,Rubiaceae,,Anthospermum,,"aromaticum",,"","Salisb.",Synonym,Illegitimate,H,WCSP,10467,743357-1,"Prodr. Stirp. Chap. Allerton","59","","1796",kew-10452
kew-10468,A,Rubiaceae,,Anthospermum,,"asperuloides",,"","Hook.f.",Accepted,,H,WCSP,10468,743358-1,"J. Linn. Soc., Bot.","6: 11","","1862",
kew-10469,A,Rubiaceae,,Anthospermum,,"basuticum",,"","Puff",Accepted,,H,WCSP,10469,930046-1,"in Fl. S. Afr.","31(1; 2): 20","","1986",
kew-10470,A,Rubiaceae,,Anthospermum,,"bergianum",,"","Cruse",Accepted,,H,WCSP,10470,743359-1,"Rubiac. Cap.","8","","1825",
kew-10471,A,Rubiaceae,,Anthospermum,,"bicorne",,"","Puff",Accepted,,H,WCSP,10471,930050-1,"in Fl. S. Afr.","31(1; 2): 36","","1986",
kew-10472,A,Rubiaceae,,Anthospermum,,"burkei",,"","Sond.",Synonym,,H,WCSP,10472,743360-1,"Fl. Cap.","3: 29","","1865",kew-10509
kew-10473,A,Rubiaceae,,Anthospermum,,"calycophyllum",,"","Sond.",Synonym,,H,WCSP,10473,743361-1,"Fl. Cap.","3: 31","","1865",kew-144669
kew-10474,A,Rubiaceae,,Anthospermum,,"cameroonense",,"","Hutch. & Dalziel",Synonym,,H,WCSP,10474,743362-1,"Fl. W. Trop. Afr.","2: 136","","1931",kew-10468
kew-10475,A,Rubiaceae,,Anthospermum,,"ciliare",,"","Thunb. ex Sond.",Synonym,,H,WCSP,10475,743363-1,"Fl. Cap.","3: 30","","1865",kew-10508
kew-10476,A,Rubiaceae,,Anthospermum,,"ciliare",,"","L.",Synonym,Invalid,H,WCSP,10476,743364-1,"Sp. Pl. ed. 2","1521","","1763",kew-10470
kew-10477,A,Rubiaceae,,Anthospermum,,"ciliare",var.,"angustifolium","Eckl. & Zeyh.",Synonym,,L,WCSP,10477,,"Enum. Pl. Afric. Austral.","266","","1836",kew-10499
kew-10478,A,Rubiaceae,,Anthospermum,,"ciliare",var.,"glabrifolium","Sond.",Synonym,,L,WCSP,10478,,"Fl. Cap.","3: 29","","1865",kew-10499
kew-10479,A,Rubiaceae,,Anthospermum,,"ciliare",var.,"latifolium","Eckl. & Zeyh.",Synonym,,L,WCSP,10479,,"Enum. Pl. Afric. Austral.","366","","1836",kew-10499
kew-10480,A,Rubiaceae,,Anthospermum,,"ciliare",var.,"papillatum","Sond.",Synonym,,L,WCSP,10480,,"Fl. Cap.","3: 29","","1865",kew-10499
kew-10481,A,Rubiaceae,,Anthospermum,,"ciliare",var.,"scabrum","Eckl. & Zeyh.",Synonym,,L,WCSP,10481,,"Enum. Pl. Afric. Austral.","366","","1836",kew-10499
kew-10482,A,Rubiaceae,,Anthospermum,,"cliffortioides",,"","K.Schum.",Synonym,,H,WCSP,10482,743365-1,"Bot. Jahrb. Syst.","30: 416","","1901",kew-10574
kew-10483,A,Rubiaceae,,Anthospermum,,"comptonii",,"","Puff",Accepted,,H,WCSP,10483,930048-1,"in Fl. S. Afr.","31(1; 2): 32","","1986",
kew-10484,A,Rubiaceae,,Anthospermum,,"confertum",,"","(Eckl. & Zeyh.) Cruse ex Walp.",Synonym,,H,WCSP,10484,,"Repert. Bot. Syst.","2: 462","","1843",kew-10532
