ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-274910,A,Asparagaceae,,Asparagus,,"abyssinicus",,"","Hochst. ex A.Rich.",Synonym,,H,WCSP,274910,530986-1,"Tent. Fl. Abyss.","2: 319","","1850",kew-275063
kew-274911,A,Asparagaceae,,Asparagus,,"acerosus",,"","Thunb. ex Schult. & Schult.f.",Unresolved,,L,WCSP,274911,530988-1,"Syst. Veg.","7: 337","","1829",
kew-274912,A,Asparagaceae,,Asparagus,,"acerosus",,"","Roxb.",Synonym,Illegitimate,H,WCSP,274912,530987-1,"Fl. Ind. ed. 1832","2: 150","","1832",kew-275250
kew-274913,A,Asparagaceae,,Asparagus,,"acicularis",,"","F.T.Wang & S.C.Chen",Accepted,,H,WCSP,274913,530989-1,"Acta Phytotax. Sin.","16(1): 93","","1978",
kew-274914,A,Asparagaceae,,Asparagus,,"acocksii",,"","Jessop",Accepted,,H,WCSP,274914,530990-1,"Bothalia","9: 74","","1966",
kew-274915,A,Asparagaceae,,Asparagus,,"aculeatus",,"","Voss",Synonym,,H,WCSP,274915,,"Vilm. Blumengärtn. ed. 3","1: 1047","","1895",kew-274924
kew-274916,A,Asparagaceae,,Asparagus,,"acutifolius",,"","L.",Accepted,,H,WCSP,274916,530992-1,"Sp. Pl.","314","","1753",
kew-274917,A,Asparagaceae,,Asparagus,,"acutifolius",var.,"achhalii","Valdés",Synonym,,L,WCSP,274917,996760-1,"Lagascalia","18: 327","","1996",kew-274916
kew-341226,A,Asparagaceae,,Asparagus,,"acutifolius",var.,"ambiguus","(De Not.) Nyman",Synonym,,L,WCSP,341226,,"Consp. Fl. Eur.","716","","1882",kew-274916
kew-274918,A,Asparagaceae,,Asparagus,,"acutifolius",var.,"brachyclados","Bornm.",Synonym,,L,WCSP,274918,,"Verh. K. K. Zool.-Bot. Ges. Wien","48: 641","","1898",kew-274916
kew-341227,A,Asparagaceae,,Asparagus,,"acutifolius",var.,"brevifolius","(Tornab.) Nyman",Synonym,,L,WCSP,341227,,"Consp. Fl. Eur.","716","","1882",kew-274916
kew-341225,A,Asparagaceae,,Asparagus,,"acutifolius",var.,"commutatus","(Ten.) Nyman",Synonym,,L,WCSP,341225,,"Consp. Fl. Eur.","716","","1882",kew-274916
kew-300086,A,Asparagaceae,,Asparagus,,"acutifolius",var.,"eremicus","O.Bolòs & Vigo",Synonym,,L,WCSP,300086,20008751-1,"Fl. Man. Paisos Catalans","4: 131","","2001",kew-274916
kew-274919,A,Asparagaceae,,Asparagus,,"acutifolius",var.,"gracilis","Baker",Synonym,,L,WCSP,274919,,"J. Linn. Soc., Bot.","14: 602","","1875",kew-274916
kew-274920,A,Asparagaceae,,Asparagus,,"acutifolius",var.,"hookeri","Baker",Synonym,,L,WCSP,274920,,"J. Linn. Soc., Bot.","14: 602","","1875",kew-274950
kew-274921,A,Asparagaceae,,Asparagus,,"acutifolius",var.,"mitis","P.Palau",Synonym,,L,WCSP,274921,886204-1,"Treb. Inst. Catalana Hist. Nat.","7: 32","","1976 publ. 1977",kew-274916
kew-274922,A,Asparagaceae,,Asparagus,,"acutifolius",var.,"orientalis","Baker",Synonym,,L,WCSP,274922,,"J. Linn. Soc., Bot.","14: 602","","1875",kew-274950
kew-274923,A,Asparagaceae,,Asparagus,,"adscendens",,"","Roxb.",Accepted,,H,WCSP,274923,530993-1,"Fl. Ind. ed. 1832","2: 153","","1832",
kew-274924,A,Asparagaceae,,Asparagus,,"aethiopicus",,"","L.",Accepted,,H,WCSP,274924,,"Mant. Pl.","1","","1770",
kew-274925,A,Asparagaceae,,Asparagus,,"aethiopicus",var.,"angusticladus","Jessop",Synonym,,L,WCSP,274925,,"Bothalia","9: 69","","1966",kew-274948
kew-274926,A,Asparagaceae,,Asparagus,,"aethiopicus",var.,"natalensis","Baker",Synonym,,L,WCSP,274926,,"Fl. Cap.","6: 272","","1896",kew-275183
kew-274927,A,Asparagaceae,,Asparagus,,"aethiopicus",var.,"ternifolius","Baker",Synonym,,L,WCSP,274927,,"Refug. Bot.","4: t. 261","","1871",kew-275047
kew-274928,A,Asparagaceae,,Asparagus,,"aetnensis",,"","Tornab.",Synonym,,H,WCSP,274928,530995-1,"Atti Acc. Gioenia Sci. Nat. Catania","II, 12: 345","","1856",kew-274916
kew-274929,A,Asparagaceae,,Asparagus,,"africanus",,"","Lam.",Accepted,,H,WCSP,274929,530996-1,"Encycl.","1: 295","","1783",
kew-274930,A,Asparagaceae,,Asparagus,,"africanus",var.,"abyssinicus","(Hochst. ex A.Rich.) Fiori",Synonym,,L,WCSP,274930,,"Boschi Piante Legnose dell'Eritrea","106","","1910",kew-275063
kew-375647,A,Asparagaceae,,Asparagus,,"africanus",var.,"africanus","",Synonym,,L,WCSP,375647,,"Unknown","","","",kew-274929
kew-311634,A,Asparagaceae,,Asparagus,,"africanus",var.,"biarticulatus","De Wild. & T.Durand",Synonym,,L,WCSP,311634,,"Bull. Soc. Roy. Bot. Belgique","40: 31","","1901",kew-274929
kew-274931,A,Asparagaceae,,Asparagus,,"africanus",var.,"concinnus","Baker",Synonym,,L,WCSP,274931,,"J. Linn. Soc., Bot.","14: 619","","1875",kew-274996
kew-274932,A,Asparagaceae,,Asparagus,,"africanus",var.,"microcarpus","Balf.f.",Synonym,,L,WCSP,274932,,"Proc. Roy. Soc. Edinburgh","12: 411","","1883",kew-274929
kew-274933,A,Asparagaceae,,Asparagus,,"africanus",var.,"microphyllus","Baker",Synonym,,L,WCSP,274933,,"Fl. Cap.","6: 266","","1896",kew-275258
kew-343652,A,Asparagaceae,,Asparagus,,"africanus",var.,"puberulus","(Baker) Sebsebe",Accepted,,L,WCSP,343652,77073550-1,"in Fl. Trop. E. Afr.","Asparagac.: 8","","2006",
kew-342673,A,Asparagaceae,,Asparagus,,"africanus",var.,"pubescens","Baker",Synonym,,L,WCSP,342673,,"J. Linn. Soc., Bot.","14: 619","","1875",kew-274929
