ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50204765,A,Annonaceae,,Artabotrys,,"aeneus",,"","Jovet-Ast",Unresolved,,L,TRO,50204765,72350-1,"Notul. Syst. (Paris)","ix: 78","78","1940",
kew-2653242,A,Annonaceae,,Artabotrys,,"aereus",,"","Ast",Accepted,,M,WCSP (in review),,72351-1,"Fl. Indo-Chine","Suppl. 1: 85","","1938",
kew-2653243,A,Annonaceae,,Artabotrys,,"antunesii",,"","Engl. & Diels",Accepted,,M,WCSP (in review),,72352-1,"Notizbl. Königl. Bot. Gart. Berlin","2: 299","","1899",
kew-2653244,A,Annonaceae,,Artabotrys,,"arachnoides",,"","J.Sinclair",Accepted,,M,WCSP (in review),,72353-1,"Gard. Bull. Singapore","15: 5","","1956",
kew-2899297,A,Annonaceae,,Artabotrys,,"atractocarpus",,"","I.M.Turner",Accepted,,M,WCSP (in review),,77103631-1,"Folia Malaysiana","10: 79","","2009",
kew-2653245,A,Annonaceae,,Artabotrys,,"aurantiacus",,"","Engl. & Diels",Accepted,,M,WCSP (in review),,72354-1,"Notizbl. Königl. Bot. Gart. Berlin","2: 300","","1899",
tro-1600973,A,Annonaceae,,Artabotrys,,"aurantiacus",var.,"aurantiacus","",Synonym,,L,TRO,1600973,,"","","","",kew-2653245
kew-2653247,A,Annonaceae,,Artabotrys,,"aurantiiodorus",,"","(De Wild. & T.Durand) Engl. & Diels",Synonym,,M,WCSP (in review),,72355-1,"Monogr. Afrik. Pflanzen-Fam.","6: 76","","1901",kew-2468136
kew-2653248,A,Annonaceae,,Artabotrys,,"blumei",,"","Hook.f. & Thomson",Synonym,,M,WCSP (in review),,72356-1,"Fl. Ind.","1: 128","","1855",kew-2653370
kew-2653249,A,Annonaceae,,Artabotrys,,"blumei",,"","Benth.",Synonym,,M,WCSP (in review),,72357-1,"Fl. Hongk.","10","","1861",kew-2653292
kew-2653250,A,Annonaceae,,Artabotrys,,"boonei",,"","De Wild.",Synonym,,M,WCSP (in review),,72358-1,"Repert. Spec. Nov. Regni Veg.","13: 383","","1914",kew-2653384
kew-2653251,A,Annonaceae,,Artabotrys,,"borneensis",,"","Merr.",Synonym,,M,WCSP (in review),,72359-1,"J. Straits Branch Roy. Asiat. Soc.","85: 175","","1922",kew-2653347
kew-2653252,A,Annonaceae,,Artabotrys,,"brachypetalus",,"","Benth.",Accepted,,M,WCSP (in review),,72360-1,"Trans. Linn. Soc. London","23: 467","","1862",
kew-2653253,A,Annonaceae,,Artabotrys,,"brevipes",,"","Craib",Accepted,,M,WCSP (in review),,72361-1,"Bull. Misc. Inform. Kew","1925: 8","","1925",
