ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-360198,A,Campanulaceae,,Adenophora,,"albescens",,"","C.Y.Wu",Synonym,,H,WCSP,360198,895844-1,"Rep. Yunnan Trop. Subtrop. Fl. Res. Inst.","1: 63","","1965",kew-360296
kew-360199,A,Campanulaceae,,Adenophora,,"alpina",,"","Nannf.",Synonym,,H,WCSP,360199,139406-1,"Acta Horti Gothob.","5: 14","","1930",kew-360280
kew-360200,A,Campanulaceae,,Adenophora,,"alpini",,"","(L.) Borbás ex Prain",Synonym,,H,WCSP,360200,,"Index Kew.","Suppl. 3: 4","","1908",kew-360310
kew-360201,A,Campanulaceae,,Adenophora,,"amurica",,"","C.X.Fu & M.Y.Liu",Accepted,,H,WCSP,360201,929943-1,"Bull. Bot. Res., Harbin","6(1): 159","","1986",
kew-360202,A,Campanulaceae,,Adenophora,,"argyi",,"","H.Lév.",Synonym,,H,WCSP,360202,139407-1,"Bull. Acad. Int. Géogr. Bot.","23: 292","","1914",kew-360489
kew-360203,A,Campanulaceae,,Adenophora,,"atuntzensis",,"","C.Y.Wu",Synonym,,H,WCSP,360203,895845-1,"Rep. Yunnan Trop. Subtrop. Fl. Res. Inst.","1: 64","","1965",kew-360294
kew-360204,A,Campanulaceae,,Adenophora,,"aurita",,"","Franch.",Synonym,,H,WCSP,360204,139408-1,"J. Bot. (Morot)","9: 366","","1895",kew-468358
kew-360205,A,Campanulaceae,,Adenophora,,"axilliflora",,"","(Borbás) Borbás ex Prain",Synonym,,H,WCSP,360205,,"Index Kew.","Suppl. 3: 4","","1908",kew-360489
tro-5504050,A,Campanulaceae,,Adenophora,,"axilliflora",,"","Borbás",Synonym,,M,TRO,5504050,,"Magyar Bot. Lapok","3: 192","192","1904",kew-360489
kew-360206,A,Campanulaceae,,Adenophora,,"biformifolia",,"","Y.Z.Zhao",Synonym,,H,WCSP,360206,928522-1,"Acta Sci. Nat. Univ. Intramongol.","11(1): 57","","1980",kew-468595
