ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2656720,A,Saxifragaceae,,Astilbe,×,"amabilis",,"","H.Hara",Accepted,,M,WCSP (in review),,790264-1,"J. Jap. Bot.","51: 74","","1976",
kew-2656721,A,Saxifragaceae,,Astilbe,,"apoensis",,"","Hallier f.",Accepted,,M,WCSP (in review),,790265-1,"Meded. Rijks-Herb.","37: 7","","1918",
rjp-37049,A,Rosaceae,,Astilbe,,"aruncus",,"","(L.) Trevir.",Synonym,,L,RJP,37049,,"","; 1855","819","1855",rjp-891
kew-2656722,A,Saxifragaceae,,Astilbe,,"aruncus",,"","(L.) Trevir.",Unresolved,,L,WCSP (in review),,,"Bot. Zeitung (Berlin)","13: 819","","1855",
kew-2656723,A,Saxifragaceae,,Astilbe,,"austrosinensis",,"","Hand.-Mazz.",Synonym,,M,WCSP (in review),,790267-1,"Symb. Sin.","7: 414","","1931",kew-2656751
kew-2656724,A,Saxifragaceae,,Astilbe,,"bandaica",,"","(Honda) Koidz.",Synonym,,M,WCSP (in review),,790268-1,"Acta Phytotax. Geobot.","5: 124","","1936",kew-2656811
kew-2656725,A,Saxifragaceae,,Astilbe,,"barbata",,"","auct.",Synonym,,M,WCSP (in review),,,"Gard. Chron.","1871: 547","","1871",kew-2656758
kew-2656726,A,Saxifragaceae,,Astilbe,,"biternata",,"","(Vent.) Britton",Accepted,,M,WCSP (in review),,24374-2,"Bull. Torrey Bot. Club","20: 475","","1893",
kew-2656727,A,Saxifragaceae,,Astilbe,,"biternata",var.,"crenatiloba","(Britton) Wheelock",Synonym,,L,WCSP (in review),,,"Bull. Torrey Bot. Club","23: 68","","1896",kew-2656738
kew-2656728,A,Saxifragaceae,,Astilbe,,"chinensis",,"","(Maxim.) Franch. & Sav.",Synonym,,M,WCSP (in review),,790271-1,"Enum. Pl. Jap.","1: 144","","1873",kew-2656798
kew-2656729,A,Saxifragaceae,,Astilbe,,"chinensis",var.,"davidii","Franch.",Synonym,,L,WCSP (in review),,,"Pl. David.","1: 121","","1884",kew-2656798
kew-2656730,A,Saxifragaceae,,Astilbe,,"chinensis",var.,"divaricata","Nakai",Synonym,,L,WCSP (in review),,,"","","","",kew-2656798
kew-2656731,A,Saxifragaceae,,Astilbe,,"chinensis",var.,"formosa","Nakai",Synonym,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","33: 54","","1919",kew-2656744
kew-2656732,A,Saxifragaceae,,Astilbe,,"chinensis",var.,"japonica","Maxim.",Synonym,,L,WCSP (in review),,,"","","","",kew-2656774
kew-2656733,A,Saxifragaceae,,Astilbe,,"chinensis",var.,"koreana","Kom.",Synonym,,L,WCSP (in review),,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","22: 409","","1903",kew-2656751
kew-2656734,A,Saxifragaceae,,Astilbe,,"chinensis",var.,"longicarpa","Hayata",Synonym,,L,WCSP (in review),,,"J. Coll. Sci. Imp. Univ. Tokyo","29(19): 86","","1908",kew-2656770
kew-2656735,A,Saxifragaceae,,Astilbe,,"chinensis",var.,"pumila","auct.",Synonym,,L,WCSP (in review),,,"","","","",kew-2656798
kew-2656736,A,Saxifragaceae,,Astilbe,,"congesta",,"","(Boissieu) Nakai",Synonym,,M,WCSP (in review),,790273-1,"Bot. Mag. (Tokyo)","36: 121","","1922",kew-2656812
kew-2656737,A,Saxifragaceae,,Astilbe,,"congesta",var.,"bandaica","Honda",Synonym,,L,WCSP (in review),,328673-2,"Bot. Mag. (Tokyo)","45: 299","","1931",kew-2656811
kew-2656738,A,Saxifragaceae,,Astilbe,,"crenatiloba",,"","(Britton) Small",Accepted,,M,WCSP (in review),,24376-2,"N. Amer. Fl.","22: 158","","1905",
kew-2656739,A,Saxifragaceae,,Astilbe,×,"crispa",,"","(Arends) Bergmans",Unresolved,,L,WCSP (in review),,790276-1,"Vaste Pl. Rotsheesters","92","","1924",
kew-2656740,A,Saxifragaceae,,Astilbe,,"davidii",,"","(Franch.) L.Henry",Synonym,,M,WCSP (in review),,,"Gard. Chron.","III, 32: 95","","1902",kew-2656798
kew-2656741,A,Saxifragaceae,,Astilbe,,"decandra",,"","D.Don",Synonym,,M,WCSP (in review),,790278-1,"Prodr. Fl. Nepal.","211","","1825",kew-2656726
kew-2656743,A,Saxifragaceae,,Astilbe,,"divaricata",,"","(Nakai) Nakai",Synonym,,M,WCSP (in review),,790279-1,"J. Jap. Bot.","13: 395","","1937",kew-2656798
kew-2656744,A,Saxifragaceae,,Astilbe,,"formosa",,"","(Nakai) Nakai",Accepted,,M,WCSP (in review),,790280-1,"Bot. Mag. (Tokyo)","36: 121","","1922",
kew-2656745,A,Saxifragaceae,,Astilbe,,"formosa",f.,"nipponica","(Nakai) Sugim.",Synonym,,L,WCSP (in review),,,"Keys Herb. Pl. Jap.","1(Dicot.): 733","","1965",kew-2656744
