ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2615324,A,Malvaceae,,Acaulimalva,,"acaulis",,"","(Dombey ex Cav.) Krapov.",Accepted,,M,WCSP (in review),,1719-2,"Darwiniana","19: 15","","1974",
kew-2615325,A,Malvaceae,,Acaulimalva,,"alismatifolia",,"","(K.Schum. & Hieron.) Krapov.",Accepted,,M,WCSP (in review),,1720-2,"Darwiniana","19: 16","","1974",
kew-2615326,A,Malvaceae,,Acaulimalva,,"betonicifolia",,"","(Hill) Krapov.",Accepted,,M,WCSP (in review),,1721-2,"Darwiniana","19: 16","","1974",
kew-2615327,A,Malvaceae,,Acaulimalva,,"crenata",,"","(Hill) Krapov.",Accepted,,M,WCSP (in review),,1722-2,"Darwiniana","19: 18","","1974",
kew-2615328,A,Malvaceae,,Acaulimalva,,"dryadifolia",,"","(Solms) Krapov.",Accepted,,M,WCSP (in review),,558599-1,"Darwiniana","19: 19","","1974",
kew-2615329,A,Malvaceae,,Acaulimalva,,"engleriana",,"","(Ulbr.) Krapov.",Accepted,,M,WCSP (in review),,558600-1,"Darwiniana","19: 19","","1974",
kew-2606049,A,Malvaceae,,Acaulimalva,,"glandulifera",,"","Krapov.",Accepted,,M,WCSP (in review),,,"Bonplandia (Corrientes)","15: 103","","2006",
kew-2615330,A,Malvaceae,,Acaulimalva,,"hillii",,"","Krapov.",Accepted,,M,WCSP (in review),,1723-2,"Darwiniana","19: 21","","1974",
kew-2615331,A,Malvaceae,,Acaulimalva,,"nubigena",,"","(Walp.) Krapov.",Accepted,,M,WCSP (in review),,558602-1,"Darwiniana","19: 22","","1974",
kew-2615332,A,Malvaceae,,Acaulimalva,,"oriastrum",,"","(Wedd.) Krapov.",Accepted,,M,WCSP (in review),,558603-1,"Darwiniana","19: 24","","1974",
kew-2615333,A,Malvaceae,,Acaulimalva,,"parnassiifolia",,"","(Hook.) Krapov.",Accepted,,L,WCSP (in review),,558604-1,"Darwiniana","19: 25","","1974",
kew-2899353,A,Malvaceae,,Acaulimalva,,"pazensis",,"","Krapov.",Accepted,,M,WCSP (in review),,77108654-1,"Bonplandia (Corrientes)","19: 79","","2010",
kew-2615334,A,Malvaceae,,Acaulimalva,,"purdiaei",,"","(A.Gray) Krapov.",Accepted,,M,WCSP (in review),,558605-1,"Darwiniana","19: 26","","1974",
kew-2615335,A,Malvaceae,,Acaulimalva,,"purpurea",,"","(Hill) Krapov.",Accepted,,M,WCSP (in review),,558606-1,"Darwiniana","19: 27","","1974",
kew-2615336,A,Malvaceae,,Acaulimalva,,"rauhii",,"","(Hochr.) Krapov.",Accepted,,M,WCSP (in review),,558607-1,"Darwiniana","19: 28","","1974",
kew-2615337,A,Malvaceae,,Acaulimalva,,"rhizantha",,"","(A.Gray) Krapov.",Accepted,,M,WCSP (in review),,558608-1,"Darwiniana","19: 31","","1974",
kew-2615338,A,Malvaceae,,Acaulimalva,,"richii",,"","(A.Gray) Krapov.",Accepted,,M,WCSP (in review),,558609-1,"Darwiniana","19: 32","","1974",
kew-2615339,A,Malvaceae,,Acaulimalva,,"steinbachii",,"","Krapov.",Accepted,,M,WCSP (in review),,1724-2,"Darwiniana","19: 33","","1974",
kew-2615340,A,Malvaceae,,Acaulimalva,,"stuebelii",,"","(Hieron.) Krapov.",Accepted,,M,WCSP (in review),,558611-1,"Darwiniana","19: 34","","1974",
kew-2615341,A,Malvaceae,,Acaulimalva,,"sulphurea",,"","Krapov.",Accepted,,M,WCSP (in review),,1725-2,"Darwiniana","19: 34","","1974",
kew-2615342,A,Malvaceae,,Acaulimalva,,"weberbaueri",,"","(Ulbr.) Krapov.",Accepted,,M,WCSP (in review),,558613-1,"Darwiniana","19: 35","","1974",
