ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2626708,A,Caryophyllaceae,,Agrostemma,,"alpina",,"","(L.) J.Forbes",Synonym,,M,WCSP (in review),,150299-1,"Hort. Woburn.","104","","1833",kew-2487741
kew-2626709,A,Caryophyllaceae,,Agrostemma,,"apetala",,"","(L.) G.Don",Synonym,,M,WCSP (in review),,150300-1,"Gen. Hist.","1: 416","","1831",kew-2870171
kew-2626710,A,Caryophyllaceae,,Agrostemma,×,"baldense",,"","Porta ex Tanfani",Unresolved,,L,WCSP (in review),,150301-1,"Boll. Soc. Bot. Ital.","1: 100","","1892",
kew-2626711,A,Caryophyllaceae,,Agrostemma,,"banksia",,"","Meerb.",Unresolved,,L,WCSP (in review),,150302-1,"Pl. Select. Icon. Pict.","t. 28","","1798",tro-50098215
kew-2626712,A,Caryophyllaceae,,Agrostemma,,"brachyloba",,"","(Fenzl) K.Hammer",Accepted,,L,WCSP (in review),,909925-1,"Kulturpflanze","30: 51","","1982",
kew-2626713,A,Caryophyllaceae,,Agrostemma,,"brachypetala",,"","Sweet",Synonym,,M,WCSP (in review),,150303-1,"Hort. Brit.","44","","1826",kew-2870171
kew-2626714,A,Caryophyllaceae,,Agrostemma,,"bungeana",,"","D.Don",Unresolved,,L,WCSP (in review),,,"Brit. Fl. Gard.","7: t. 317","","1837",tro-50098218
tro-50234376,A,Caryophyllaceae,,Agrostemma,,"chalcedonica",,"","(L.) Doell.",Synonym,,M,TRO,50234376,,"","","","",kew-2485408
kew-2626715,A,Caryophyllaceae,,Agrostemma,,"coeli-rosea",,"","L.",Synonym,,M,WCSP (in review),,150305-1,"Sp. Pl.","436","","1753",kew-2485510
kew-2626716,A,Caryophyllaceae,,Agrostemma,,"coronaria",,"","L.",Synonym,,M,WCSP (in review),,150306-1,"Sp. Pl.","436","","1753",kew-2488256
kew-2626717,A,Caryophyllaceae,,Agrostemma,,"corsica",,"","G.Don",Synonym,,L,WCSP (in review),,150307-1,"Gen. Hist.","1: 416","","1831",kew-2340251
kew-2626719,A,Caryophyllaceae,,Agrostemma,,"decumbens",,"","Benson ex Loudon",Synonym,,L,WCSP (in review),,,"Suppl. Hort. Brit.","580","","1850",kew-2340263
kew-2626718,A,Caryophyllaceae,,Agrostemma,,"diclinis",,"","(Lag.) G.Don",Synonym,,M,WCSP (in review),,,"Gen. Hist.","1: 416","","1831",kew-2488237
kew-2626720,A,Caryophyllaceae,,Agrostemma,,"dioica",,"","Dufour ex G.Don",Synonym,,M,WCSP (in review),,150310-1,"Gen. Hist.","1: 416","","1831",kew-2488237
kew-2626721,A,Caryophyllaceae,,Agrostemma,,"fimbriata",,"","G.Don",Unresolved,,L,WCSP (in review),,150311-1,"Gen. Hist.","1: 417","","1831",
kew-2626722,A,Caryophyllaceae,,Agrostemma,,"flos-cuculi",,"","(L.) G.Don",Synonym,,M,WCSP (in review),,150312-1,"Gen. Hist.","1: 417","","1831",kew-2485564
kew-2626723,A,Caryophyllaceae,,Agrostemma,,"flos-jovis",,"","L.",Synonym,,M,WCSP (in review),,150313-1,"Sp. Pl.","436","","1753",kew-2485574
kew-2626724,A,Caryophyllaceae,,Agrostemma,,"flos-jovis",,"","Pollich",Synonym,,M,WCSP (in review),,150314-1,"Hist. Pl. Palat.","1: 443","","1776",kew-2488256
kew-2626725,A,Caryophyllaceae,,Agrostemma,,"fulgens",,"","Döll",Unresolved,,L,WCSP (in review),,150315-1,"Rhein. Fl.","643","","1843",
kew-2626726,A,Caryophyllaceae,,Agrostemma,,"githago",,"","L.",Accepted,,M,WCSP (in review),,95561-3,"Sp. Pl.","435","","1753",
tro-50078658,A,Caryophyllaceae,,Agrostemma,,"githago",var.,"githago","",Synonym,,L,TRO,50078658,,"","","","",kew-2626726
kew-2626727,A,Caryophyllaceae,,Agrostemma,,"githago",var.,"linicola","(Terechov) K.Hammer",Synonym,,L,WCSP (in review),,920473-1,"Kulturpflanze","30: 51","","1982",kew-2626726
kew-2626728,A,Caryophyllaceae,,Agrostemma,,"githago",var.,"macrospermum","(Levina) K.Hammer",Synonym,,L,WCSP (in review),,920474-1,"Kulturpflanze","30: 51","","1982",kew-2626726
kew-2626729,A,Caryophyllaceae,,Agrostemma,,"githago",subsp.,"thessalum","(Bornm.) Greuter",Synonym,,L,WCSP (in review),,983660-1,"Willdenowia","25: 107","","1995",kew-2626712
kew-2626730,A,Caryophyllaceae,,Agrostemma,,"gitthago",,"","Retz.",Synonym,,M,WCSP (in review),,150317-1,"Fl. Scand. Prodr.","86","","1779",kew-2626726
tro-50090721,A,Caryophyllaceae,,Agrostemma,,"gracile",var.,"thessalum","Bornm.",Synonym,,L,TRO,50090721,,"","","","",kew-2626712
kew-2626731,A,Caryophyllaceae,,Agrostemma,,"gracilis",,"","Boiss.",Synonym,,L,WCSP (in review),,,"Diagn. Pl. Orient.","II, 1: 80","","1854",kew-2626712
kew-2626732,A,Caryophyllaceae,,Agrostemma,,"gracilis",var.,"thessalum","Bornm.",Synonym,,L,WCSP (in review),,,"Mitth. Thüring. Bot. Vereins","n.f., 24: 20","","1908",kew-2626712
kew-2626733,A,Caryophyllaceae,,Agrostemma,,"grandiflora",,"","Döll",Synonym,,M,WCSP (in review),,,"Rhein. Fl.","648","","1843",kew-2488256
