ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-391175,A,Poaceae,,Airopsis,,"agrostidea",,"","(DC.) DC.",Synonym,,H,WCSP,391175,,"Fl. Franç.","ed. 3, 5: 262","","1815",kew-394087
kew-391176,A,Poaceae,,Airopsis,,"agrostidea",var.,"annua","Lange",Synonym,,L,WCSP,391176,,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","II, 1: 37","","1860",kew-394088
kew-391177,A,Poaceae,,Airopsis,,"agrostidea",var.,"natans","Hack.",Synonym,,L,WCSP,391177,,"Cat. Rais. Gramin. Portugal","17","","1880",kew-394089
kew-391178,A,Poaceae,,Airopsis,,"ampla",,"","(Nees) Nees ex Steud.",Synonym,,L,WCSP,391178,,"Nomencl. Bot.","ed. 2, 1: 45","","1840",kew-433127
kew-391179,A,Poaceae,,Airopsis,,"aurea",,"","(Steud.) Nees",Synonym,,L,WCSP,391179,386948-1,"Linnaea","7: 317","","1832",kew-433138
kew-391180,A,Poaceae,,Airopsis,,"brevifolia",,"","(Pursh) Roem. & Schult.",Synonym,,H,WCSP,391180,1021722-2,"Syst. Veg.","2: 578","","1817",kew-438464
kew-391181,A,Poaceae,,Airopsis,,"candolei",,"","Desv.",Synonym,Illegitimate,H,WCSP,391181,386950-1,"J. Bot. (Paris)","1: 200","","1808",kew-394087
kew-391182,A,Poaceae,,Airopsis,,"capillaris",,"","(Mert. & W.D.J.Koch) Schur",Synonym,,H,WCSP,391182,386951-1,"Oesterr. Bot. Z.","9: 328","","1859",kew-390883
kew-391183,A,Poaceae,,Airopsis,,"caryophyllea",,"","(L.) Fr.",Synonym,,L,WCSP,391183,,"Novit. Fl. Suec. Mant.","3: 180","","1843",kew-390804
kew-391184,A,Poaceae,,Airopsis,,"cupaniana",,"","(Guss.) Lange",Synonym,,H,WCSP,391184,386954-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1860: 38","","1860",kew-390861
kew-391185,A,Poaceae,,Airopsis,,"glabra",,"","Desv.",Unresolved,,L,WCSP,391185,,"Mém. Soc. Agric. Angers","1: 168","","1831",
kew-391186,A,Poaceae,,Airopsis,,"globosa",,"","(Thore) Desv.",Synonym,,H,WCSP,391186,386956-1,"J. Bot. (Paris)","1: 200","","1808",kew-391203
