ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2620607,A,Actinidiaceae,,Actinidia,,"acuminata",,"","Budisch. ex Trautv.",Accepted,,M,WCSP (in review),,828392-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","8: 167","","1883",
kew-2620608,A,Actinidiaceae,,Actinidia,,"albicalyx",,"","R.G.Li & M.Y.Liang",Synonym,,M,WCSP (in review),,70027852-1,"Guihaia","23: 193","","2003",kew-2620659
kew-2620609,A,Actinidiaceae,,Actinidia,,"arguta",,"","(Siebold & Zucc.) Planch. ex Miq.",Accepted,,M,WCSP (in review),,,"Ann. Mus. Bot. Lugduno-Batavi","3: 15","","1867",
tro-500177,A,Actinidiaceae,,Actinidia,,"arguta",var.,"arguta","",Synonym,,L,TRO,500177,,"","","","",kew-2620609
kew-2620610,A,Actinidiaceae,,Actinidia,,"arguta",var.,"cordifolia","(Miq.) Dunn",Synonym,,L,WCSP (in review),,,"J. Linn. Soc., Bot.","39: 403","","1911",kew-2620777
tro-500299,A,Actinidiaceae,,Actinidia,,"arguta",var.,"cordifolia","(Miq.) Bean",Synonym,,L,TRO,500299,,"Trees & Shrubs Brit. Isles","1: 162","162","1914",kew-2620609
tro-50315390,A,Actinidiaceae,,Actinidia,,"arguta",var.,"curta","Skvortsov",Synonym,,L,TRO,50315390,,"","","","",kew-2620609
tro-50315391,A,Actinidiaceae,,Actinidia,,"arguta",var.,"dunnii","H. Lév.",Synonym,,L,TRO,50315391,,"","","","",kew-2620609
kew-2620611,A,Actinidiaceae,,Actinidia,,"arguta",var.,"erythrocarpa","S.Otani",Synonym,,L,WCSP (in review),,,"Sci. Rep. Yokosuka City Mus.","26: 7","","1979",kew-2620609
kew-2620612,A,Actinidiaceae,,Actinidia,,"arguta",var.,"giraldii","(Diels) Vorosch.",Synonym,,L,WCSP (in review),,873958-1,"Byull. Glavn. Bot. Sada","84: 33","","1972",kew-2620609
kew-2620613,A,Actinidiaceae,,Actinidia,,"arguta",var.,"hypoleuca","(Nakai) Kitam.",Accepted,,L,WCSP (in review),,,"Acta Phytotax. Geobot.","31: 48","","1980",
