ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50047492,P,Dryopteridaceae,,Acrophorus,,"adiantoides",,"","(Blume) T. Moore",Accepted,,M,TRO,50047492,17000200-1,"Index Fil.","91","91","1857",
ifn-16880,P,Dryopteridaceae,,Acrophorus,,"affinis",,"","Moore",Unresolved,,L,IPNI,17000210-1,17000210-1,"Proc. Linn. Soc.","2. 286. 1854","","1854",
tro-26621025,P,Davalliaceae,,Acrophorus,,"assamicus",,"","Bedd.",Synonym,,M,TRO,26621025,,"Ferns Brit. India",", pl. 94","","1865",tro-26621026
tro-50047488,P,Lindsaeaceae,,Acrophorus,,"bifidus",,"","(Kaulf.) T. Moore",Synonym,,M,TRO,50047488,17000230-1,"Index Fil.","xci","xci","1857",tro-26621422
ifn-16883,P,Dryopteridaceae,,Acrophorus,,"blumei",,"","Ching in C.Chr.",Unresolved,,L,IPNI,17365540-1,17365540-1,"Gard. Bull. Straits Settlem.","7: 226","","1934",
tro-50110354,P,Dryopteridaceae,,Acrophorus,,"chaerophyllus",,"","Moore",Unresolved,,L,TRO,50110354,17000240-1,"Proc. Linn. Soc. Lond.","2: 286","286","1854",
tro-50047490,P,Dryopteridaceae,,Acrophorus,,"cuneifolius",,"","(C. Presl) T. Moore",Accepted,,M,TRO,50047490,17000250-1,"Index Fil.","41","41","1857",
tro-50050797,P,Dryopteridaceae,,Acrophorus,,"diacalpioides",,"","Ching & S.H. Wu",Accepted,,M,TRO,50050797,17504920-1,"Acta Phytotax. Sin.","21(4): 381","381","1983",
tro-50050843,P,Dryopteridaceae,,Acrophorus,,"dissectus",,"","Ching",Accepted,,M,TRO,50050843,,"Acta Phytotax. Sin.","21(4): 382","382","1983",
tro-50050795,P,Dryopteridaceae,,Acrophorus,,"emeiensis",,"","Ching",Accepted,,M,TRO,50050795,17504910-1,"Acta Phytotax. Sin.","21(4): 380–381, pl. 2, f. 2–4","380","1983",
tro-50050845,P,Dryopteridaceae,,Acrophorus,,"exstipellatus",,"","Ching & S.H. Wu",Accepted,,M,TRO,50050845,17504950-1,"Acta Phytotax. Sin.","21(4): 383","383","1983",
ifn-16890,P,Dryopteridaceae,,Acrophorus,,"falcinellus",,"","T.Moore",Unresolved,,L,IPNI,17000260-1,17000260-1,"Index Fil. (T. Moore)","2. 1857","","1857",
ifn-16891,P,Dryopteridaceae,,Acrophorus,,"fallax",,"","Regel",Unresolved,,L,IPNI,17000270-1,17000270-1,"Gartenflora","6. 343. 1857","","1857",
