ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13004351,A,Leguminosae,,Acaciopsis,,"amentacea",,"","(DC.) Britton & Rose",Synonym,,M,TRO,13004351,763-2,"N. Amer. Fl.","23(2): 95","95","1928",ild-10218
tro-13004352,A,Leguminosae,,Acaciopsis,,"biaciculata",,"","(S. Watson) Britton & Rose",Synonym,,M,TRO,13004352,764-2,"N. Amer. Fl.","23(2): 96","96","1928",tro-13000047
tro-13004353,A,Leguminosae,,Acaciopsis,,"bilimekii",,"","(J.F. Macbr.) Britton & Rose",Synonym,,M,TRO,13004353,765-2,"N. Amer. Fl.","23(2): 94","94","1928",ild-10227
tro-13004354,A,Leguminosae,,Acaciopsis,,"brandegeana",,"","(I.M. Johnst.) Britton & Rose",Synonym,,M,TRO,13004354,,"N. Amer. Fl.","23(2): 94","94","1928",ild-20882
ild-30568,A,Leguminosae,,Acaciopsis,,"californica",,"","(Brandegee) Britton & Rose",Synonym,,H,ILDIS,30568,1104181-2,"","","","",ild-30567
ild-12538,A,Leguminosae,,Acaciopsis,,"constricta",,"","(A.Gray) Britton & Rose",Synonym,,H,ILDIS,12538,,"","","","",ild-10233
tro-13004357,A,Leguminosae,,Acaciopsis,,"constricta",var.,"paucispina","(Wooton & Standl.) Moldenke",Synonym,,L,TRO,13004357,769-2,"Revista Sudamer. Bot.","4: 15","15","1937",tro-13000070
ild-30574,A,Leguminosae,,Acaciopsis,,"conzattii",,"","(Standl.) Britton & Rose",Synonym,,H,ILDIS,30574,,"","","","",ild-11172
ild-30572,A,Leguminosae,,Acaciopsis,,"pringlei",,"","(Rose) Britton & Rose",Synonym,,H,ILDIS,30572,,"","","","",ild-11172
ild-13450,A,Leguminosae,,Acaciopsis,,"rigidula",,"","(Benth.) Britton & Rose",Synonym,,H,ILDIS,13450,,"","","","",ild-11173
ild-13454,A,Leguminosae,,Acaciopsis,,"schottii",,"","(Torr.) Britton & Rose",Synonym,,H,ILDIS,13454,,"","","","",ild-11183
ild-30575,A,Leguminosae,,Acaciopsis,,"sesquijuga",,"","Britton & Rose",Synonym,,H,ILDIS,30575,,"","","","",ild-11172
ild-30570,A,Leguminosae,,Acaciopsis,,"sonorensis",,"","(Rose) Britton & Rose",Synonym,,H,ILDIS,30570,,"","","","",ild-30567
ild-30577,A,Leguminosae,,Acaciopsis,,"unijuga",,"","(Rose) Britton & Rose",Synonym,,H,ILDIS,30577,,"","","","",ild-11172
ild-12990,A,Leguminosae,,Acaciopsis,,"vernicosa",,"","(Standl.) Britton & Rose",Synonym,,H,ILDIS,12990,,"","","","",ild-10641
