ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35178831,B,Sematophyllaceae,,Aptychella,,"americana",,"","(Cardot) Broth.",Synonym,,M,TRO,35178831,,"Nat. Pflanzenfam. (ed. 2)","11: 406","406","1925",tro-35178846
tro-35178832,B,Sematophyllaceae,,Aptychella,,"borii",,"","Dixon",Synonym,,M,TRO,35178832,,"J. Bombay Nat. Hist. Soc.","39: 790. 1 f. 17","790","1937",tro-35204583
tro-35178833,B,Sematophyllaceae,,Aptychella,,"brevinervis",,"","(M. Fleisch.) M. Fleisch.",Accepted,,M,TRO,35178833,,"Musci Buitenzorg","3: 1671","1671","1923",
tro-35178834,B,Sematophyllaceae,,Aptychella,,"caudata",,"","Herzog",Synonym,,M,TRO,35178834,,"Biblioth. Bot.","87: 158. 76","158","1916",tro-35178846
tro-35178835,B,Sematophyllaceae,,Aptychella,,"chilensis",,"","Herzog",Accepted,,M,TRO,35178835,,"Rev. Bryol. Lichénol.","23: 89. 24","89","1954",
tro-35100328,B,Sematophyllaceae,,Aptychella,,"chlorophyllosa",,"","(Herzog) Tixier",Accepted,,M,TRO,35100328,,"Rev. Bryol. Lichénol.","43: 421","421","1977",
tro-35178836,B,Sematophyllaceae,,Aptychella,,"clemensiae",,"","E.B. Bartram",Synonym,,M,TRO,35178836,,"Bryologist","48: 124","124","1945",tro-35157803
tro-35178837,B,Sematophyllaceae,,Aptychella,,"colombica",,"","R.S. Williams",Synonym,,M,TRO,35178837,,"Bryologist","33: 74. 12","74","1930",tro-35178846
tro-35178838,B,Sematophyllaceae,,Aptychella,,"delicata",,"","(M. Fleisch.) M. Fleisch.",Accepted,,M,TRO,35178838,,"Musci Buitenzorg","4: 1671","1671","1923",
tro-35178839,B,Sematophyllaceae,,Aptychella,,"glabrifolia",,"","(Broth. & Watts) Broth.",Accepted,,M,TRO,35178839,,"Nat. Pflanzenfam. (ed. 2)","11: 406","406","1925",
tro-35168808,B,Sematophyllaceae,,Aptychella,,"glomeratopropagulifera",,"","(Toyama) Seki",Accepted,,M,TRO,35168808,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","12: 72","72","1968",
tro-35178840,B,Sematophyllaceae,,Aptychella,,"handelii",,"","Broth.",Unresolved,,L,TRO,35178840,,"Symb. Sin.","4: 117. 4. f. 8","117","1929",
tro-35178841,B,Sematophyllaceae,,Aptychella,,"heteroclada",,"","(M. Fleisch.) M. Fleisch.",Accepted,,M,TRO,35178841,,"Musci Buitenzorg","4: 1671","1671","1923",
tro-35178842,B,Sematophyllaceae,,Aptychella,,"linearifolia",,"","Herzog",Accepted,,M,TRO,35178842,,"Biblioth. Bot.","88: 24","24","1920",
tro-35178843,B,Sematophyllaceae,,Aptychella,,"muelleri",,"","Dixon",Accepted,,M,TRO,35178843,,"Ann. Bryol.","6: 32","32","1933",
tro-35178844,B,Sematophyllaceae,,Aptychella,,"planula",,"","(Mitt.) M. Fleisch.",Accepted,,M,TRO,35178844,,"Musci Buitenzorg","4: 1671","1671","1923",
tro-35178846,B,Sematophyllaceae,,Aptychella,,"proligera",,"","(Broth.) Herzog",Accepted,,M,TRO,35178846,,"Biblioth. Bot.","87: 157","157","1916",
tro-35178847,B,Sematophyllaceae,,Aptychella,,"robusta",,"","(Broth.) M. Fleisch.",Synonym,,M,TRO,35178847,,"Musci Buitenzorg","4: 1671","1671","1923",tro-35157809
tro-35178848,B,Sematophyllaceae,,Aptychella,,"scalaris",,"","(Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35178848,,"Musci Buitenzorg","4: 1671","1671","1923",
tro-35178849,B,Sematophyllaceae,,Aptychella,,"serrulata",,"","(Cardot & P. de la Varde) Broth.",Accepted,,M,TRO,35178849,,"Nat. Pflanzenfam. (ed. 2)","11: 535","535","1925",
tro-35100329,B,Sematophyllaceae,,Aptychella,,"speciosa",,"","(Mitt.) Tixier",Accepted,,M,TRO,35100329,,"Rev. Bryol. Lichénol.","43: 423","423","1977",
tro-35178850,B,Sematophyllaceae,,Aptychella,,"subdelicata",,"","Broth.",Synonym,,M,TRO,35178850,,"Symb. Sin.","4: 117","117","1929",tro-35204583
tro-35168571,B,Sematophyllaceae,,Aptychella,,"subintegra",,"","Tixier",Synonym,,M,TRO,35168571,,"Rev. Bryol. Lichénol.","34: 160. f. 20: 1–8","160","1966",tro-35100330
tro-35168572,B,Sematophyllaceae,,Aptychella,,"tamdaoensis",,"","Tixier",Synonym,,M,TRO,35168572,,"Rev. Bryol. Lichénol.","34: 160. f. 20: 9–23","160","1966",tro-35100330
tro-35100330,B,Sematophyllaceae,,Aptychella,,"tenuiramea",,"","(Mitt.) Tixier",Accepted,,M,TRO,35100330,,"Rev. Bryol. Lichénol.","43: 423","423","1977",
tro-35178851,B,Sematophyllaceae,,Aptychella,,"tonkinensis",,"","(Broth. & Paris) Broth.",Accepted,,M,TRO,35178851,,"Nat. Pflanzenfam. (ed. 2)","11: 406","406","1925",
tro-35178852,B,Sematophyllaceae,,Aptychella,,"yuennanensis",,"","Broth.",Synonym,,M,TRO,35178852,,"Symb. Sin.","4: 117. 5 f. 1","117","1929",tro-35157807
