ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-13951,A,Araliaceae,,Aralia,,"abyssinica",,"","Hochst. ex A.Rich.",Synonym,,H,WCSP,13951,89569-1,"Tent. Fl. Abyss.","1: 336","","1848",kew-186971
kew-13952,A,Araliaceae,,Aralia,,"acerifolia",,"","Willd. ex Schult.",Synonym,,H,WCSP,13952,89570-1,"Syst. Veg.","6: 699","","1820",kew-143466
kew-13953,A,Araliaceae,,Aralia,,"aculeata",,"","(Buch.-Ham. ex D.Don) G.Don",Synonym,,H,WCSP,13953,60454703-2,"Hort. Brit.","112","","1830",kew-24097
kew-13954,A,Araliaceae,,Aralia,,"acutifolia",,"","Willd. ex Schult.",Unresolved,,L,WCSP,13954,89572-1,"Syst. Veg.","6: 697","","1820",
kew-13955,A,Araliaceae,,Aralia,,"amboinensis",,"","Verschaff. ex Sauerberg",Synonym,,H,WCSP,13955,,"Gartenwelt","8: 139","","1903",kew-187369
kew-13956,A,Araliaceae,,Aralia,,"angularis",,"","Willd. ex Schult.",Synonym,,H,WCSP,13956,,"Syst. Veg.","6: 698","","1820",kew-143472
kew-13957,A,Araliaceae,,Aralia,,"apioides",,"","Hand.-Mazz.",Accepted,,H,WCSP,13957,89574-1,"Symb. Sin.","7: 701","","1933",
kew-13958,A,Araliaceae,,Aralia,,"apoensis",,"","Elmer",Synonym,,H,WCSP,13958,89575-1,"Leafl. Philipp. Bot.","7: 2325","","1914",kew-13974
kew-13959,A,Araliaceae,,Aralia,,"arborea",,"","Vell.",Synonym,,H,WCSP,13959,89577-1,"Fl. Flumin.","3: 129","","1829",kew-60027
kew-13960,A,Araliaceae,,Aralia,,"arborea",,"","L.",Synonym,,H,WCSP,13960,17480-2,"Pl. Jamaic. Pug.","2: 11","","1759",kew-60019
kew-13961,A,Araliaceae,,Aralia,,"argentata",,"","Kunth",Synonym,,H,WCSP,13961,89578-1,"Nov. Gen. Sp.","5: 4","","1821",kew-143477
kew-13962,A,Araliaceae,,Aralia,,"arizonica",,"","Eastw.",Synonym,,H,WCSP,13962,17481-2,"Proc. Calif. Acad. Sci.","IV, 20: 148","","1931",kew-13971
kew-13963,A,Araliaceae,,Aralia,,"armata",,"","(Wall. ex G.Don) Seem.",Accepted,,H,WCSP,13963,89581-1,"J. Bot.","6: 134","","1868",
kew-13964,A,Araliaceae,,Aralia,,"armata",var.,"pubescens","Ha",Synonym,,L,WCSP,13964,874475-1,"Novosti Sist. Vyssh. Rast.","11: 235","","1974",kew-14066
kew-13965,A,Araliaceae,,Aralia,,"aromatica",,"","(Blume) Blume",Synonym,,H,WCSP,13965,89582-1,"Bijdr.","871","","1826",kew-187013
kew-13966,A,Araliaceae,,Aralia,,"atropurpurea",,"","Franch.",Accepted,,H,WCSP,13966,89583-1,"J. Bot. (Morot)","10: 301","","1896",
kew-13967,A,Araliaceae,,Aralia,,"avicenniifolia",,"","Kunth",Synonym,,H,WCSP,13967,89584-1,"Nov. Gen. Sp.","5: 2","","1821",kew-143480
kew-468584,A,Araliaceae,,Aralia,,"bahiana",,"","J.Wen",Accepted,,H,WCSP,468584,77112409-1,"Contr. U.S. Natl. Herb.","57: 149","","2011",
kew-13968,A,Araliaceae,,Aralia,,"balfouriana",,"","André",Synonym,,H,WCSP,13968,89586-1,"Rev. Hort.","70: 229","","1898",kew-162447
kew-13969,A,Araliaceae,,Aralia,,"bastardiana",,"","Decne.",Synonym,,H,WCSP,13969,,"Voy. Venus, Bot. [Atl.]","t. 18","","1855",kew-38682
kew-13970,A,Araliaceae,,Aralia,,"beccarii",,"","Ridl.",Synonym,,H,WCSP,13970,89588-1,"J. Malayan Branch Roy. Asiat. Soc.","1: 64","","1923",kew-14021
kew-13971,A,Araliaceae,,Aralia,,"bicrenata",,"","Wooton & Standl.",Accepted,,H,WCSP,13971,17482-2,"Contr. U. S. Natl. Herb.","16: 157","","1913",
kew-13973,A,Araliaceae,,Aralia,,"bipinnata",,"","Blanco",Accepted,,H,WCSP,13973,89591-1,"Fl. Filip.","222","","1837",
kew-13974,A,Araliaceae,,Aralia,,"bipinnata",var.,"apoensis","(Elmer) J.Wen",Accepted,,L,WCSP,13974,980736-1,"Novon","4: 403","","1994",
kew-13975,A,Araliaceae,,Aralia,,"bipinnata",var.,"bipinnata","",Synonym,,L,WCSP,13975,,"Unknown","","","",kew-13973
kew-13976,A,Araliaceae,,Aralia,,"bipinnata",f.,"inermis","Steenis",Synonym,,L,WCSP,13976,,"Bull. Jard. Bot. Buitenzorg","III, 17: 393","","1948",kew-13973
kew-13977,A,Araliaceae,,Aralia,,"bipinnata",var.,"inermis","(Yanagita) T.Yamaz.",Synonym,,L,WCSP,13977,953591-1,"J. Jap. Bot.","62: 190","","1987",kew-14047
kew-13978,A,Araliaceae,,Aralia,,"bipinnatifida",,"","(Seem.) C.B.Clarke",Synonym,,H,WCSP,13978,89592-1,"Fl. Brit. India","2: 722","","1879",kew-146641
kew-13979,A,Araliaceae,,Aralia,,"bodinieri",,"","H.Lév.",Synonym,,H,WCSP,13979,89593-1,"Bull. Acad. Int. Géogr. Bot.","24: 143","","1914",kew-126317
kew-13980,A,Araliaceae,,Aralia,,"brevifolia",,"","Marchal",Synonym,,H,WCSP,13980,89594-1,"Bull. Acad. Roy. Sci. Belgique","II, 47: 74","","1879",kew-14104
kew-13981,A,Araliaceae,,Aralia,,"cachemirica",,"","Decne.",Accepted,,H,WCSP,13981,,"Voy. Inde","4: 72","","1841",
kew-13982,A,Araliaceae,,Aralia,,"caesia",,"","Hand.-Mazz.",Accepted,,H,WCSP,13982,89596-1,"Symb. Sin.","7: 702","","1933",
kew-13984,A,Araliaceae,,Aralia,,"californica",,"","S.Watson",Accepted,,H,WCSP,13984,89597-1,"Proc. Amer. Acad. Arts","11: 144","","1876",
kew-329956,A,Araliaceae,,Aralia,,"californica",var.,"acuminata","S.Watson",Synonym,,L,WCSP,329956,17483-2,"Fl. N.W. Amer.","1: 271","","1898",kew-13984
kew-13985,A,Araliaceae,,Aralia,,"calyculata",,"","Zoll. & Moritzi",Synonym,,H,WCSP,13985,89598-1,"Syst. Verz.","41","","1854",kew-117060
kew-13986,A,Araliaceae,,Aralia,,"canescens",,"","Siebold & Zucc.",Synonym,,H,WCSP,13986,89599-1,"Fl. Jap. Fam. Nat.","1: 94","","1845",kew-14042
kew-13987,A,Araliaceae,,Aralia,,"capitata",,"","Jacq.",Synonym,,H,WCSP,13987,89600-1,"Enum. Syst. Pl.","18","","1760",kew-143490
kew-13988,A,Stemonuraceae,,Aralia,,"capitulata",,"","Jungh. & de Vriese",Synonym,,H,WCSP,13988,89601-1,"Ann. Sci. Nat., Bot.","III, 6: 116","","1846",kew-2828475
kew-13989,A,Araliaceae,,Aralia,,"castanopsiscola",,"","(Hayata) J.Wen",Accepted,,H,WCSP,13989,971069-1,"Brittonia","45: 52","","1993",
kew-13990,A,Araliaceae,,Aralia,,"catalpifolia",,"","Willd. ex Schult.",Synonym,,H,WCSP,13990,89602-1,"Syst. Veg.","6: 697","","1820",kew-143491
kew-13991,A,Araliaceae,,Aralia,,"cephalobotrys",,"","(F.Muell.) Harms",Synonym,,H,WCSP,13991,,"Nat. Pflanzenfam.","3(8): 56","","1897",kew-36747
kew-13992,A,Celastraceae,,Aralia,,"chabrieri",,"","A.van Geert",Synonym,,H,WCSP,13992,,"Cat.","81: 89","","1881",kew-2704331
kew-13993,A,Araliaceae,,Aralia,,"chapaensis",,"","Bui",Synonym,,H,WCSP,13993,89604-1,"Adansonia","n.s., 4: 461","","1964",kew-14308
kew-13994,A,Araliaceae,,Aralia,,"cheirophylla",,"","Spreng.",Synonym,,H,WCSP,13994,89605-1,"Syst. Veg.","1: 953","","1824",kew-143493
kew-13995,A,Araliaceae,,Aralia,,"chilapensis",,"","Sessé & Moc.",Synonym,,H,WCSP,13995,,"Pl. Nov. Hisp.","48","","1888",kew-14104
kew-13996,A,Araliaceae,,Aralia,,"chinensis",,"","Blume",Misapplied,,H,WCSP,13996,,"Bijdr.","87","","1825",kew-14021
kew-13997,A,Araliaceae,,Aralia,,"chinensis",,"","L.",Accepted,,H,WCSP,13997,89608-1,"Sp. Pl.","273","","1753",
kew-452286,A,Araliaceae,,Aralia,,"chinensis",var.,"canescens","(Siebold & Zucc.) Lavallée",Synonym,,L,WCSP,452286,,"Énum. Arbres","125","","1877",kew-14042
tro-2201245,A,Araliaceae,,Aralia,,"chinensis",var.,"canescens","(Siebold & Zucc.) Koehne",Synonym,,L,TRO,2201245,,"Deut. Dendrol.","432","432","1893",kew-14042
kew-13999,A,Araliaceae,,Aralia,,"chinensis",var.,"chinensis","",Synonym,,L,WCSP,13999,,"Unknown","","","",kew-13997
kew-14000,A,Araliaceae,,Aralia,,"chinensis",var.,"dasyphylloides","Hand.-Mazz.",Synonym,,L,WCSP,14000,,"Symb. Sin.","7: 704","","1933",kew-14025
kew-14001,A,Araliaceae,,Aralia,,"chinensis",var.,"elata","(Miq.) Lavallée",Synonym,,L,WCSP,14001,,"Énum. Arbres","125","","1877",kew-14042
kew-349349,A,Araliaceae,,Aralia,,"chinensis",var.,"fastigiata","auct.",Synonym,,L,WCSP,349349,,"U.S.D.A. Bur. Pl. Industr. Invent. Seeds","64: n. 44378","","1922",kew-14042
kew-14002,A,Araliaceae,,Aralia,,"chinensis",var.,"glabrescens","(Franch. & Sav.) C.K.Schneid.",Synonym,,L,WCSP,14002,,"Ill. Handb. Laubholzk.","2: 431","","1911",kew-14042
kew-14003,A,Araliaceae,,Aralia,,"chinensis",var.,"intermedia","Lavallée",Synonym,,L,WCSP,14003,,"Énum. Arbres","125","","1877",kew-13997
kew-14005,A,Araliaceae,,Aralia,,"chinensis",var.,"mandshurica","(Rupr. & Maxim.) Rehder",Synonym,,L,WCSP,14005,,"Cycl. Amer. Hort.","1: 88","","1900",kew-14048
kew-14006,A,Araliaceae,,Aralia,,"chinensis",var.,"nuda","Nakai",Synonym,,L,WCSP,14006,,"J. Arnold Arbor.","5: 32","","1924",kew-14042
kew-14007,A,Araliaceae,,Aralia,,"cissifolia",,"","Griff. ex C.B.Clarke",Synonym,,H,WCSP,14007,,"Fl. Brit. India","2: 722","","1879",kew-66415
kew-14008,A,Araliaceae,,Aralia,,"cissifolia",var.,"scandens","Edgew. ex C.B.Clarke",Synonym,,L,WCSP,14008,,"Fl. Brit. India","2: 722","","1879",kew-66415
kew-14009,A,Araliaceae,,Aralia,,"cochleata",,"","Lam.",Synonym,,H,WCSP,14009,89610-1,"Encycl.","1: 224","","1783",kew-162576
kew-14010,A,Myodocarpaceae,,Aralia,,"concinna",,"","W.Bull ex W.Richards",Synonym,,H,WCSP,14010,,"Gard. Chron.","II, 9: 439","","1878",kew-56912
kew-14011,A,Araliaceae,,Aralia,,"continentalis",,"","Kitag.",Accepted,,H,WCSP,14011,89612-1,"Bot. Mag. (Tokyo)","49: 228","","1935",
kew-14012,A,Araliaceae,,Aralia,,"cookii",,"","B.S.Williams",Synonym,,H,WCSP,14012,,"Cat.","1863: 11","","1863",kew-166418
kew-14013,A,Araliaceae,,Aralia,,"cordata",,"","Thunb.",Accepted,,H,WCSP,14013,89613-1,"Fl. Jap.","127","","1784",
kew-14014,A,Araliaceae,,Aralia,,"cordata",var.,"continentalis","(Kitag.) Y.C.Zhu",Synonym,,L,WCSP,14014,966239-1,"Pl. Medic. Chinae Bor.-Orient.","787","","1989",kew-14011
kew-14015,A,Araliaceae,,Aralia,,"cordata",var.,"cordata","",Synonym,,L,WCSP,14015,,"Unknown","","","",kew-14013
kew-14016,A,Araliaceae,,Aralia,,"cordata",var.,"sachalinensis","(Regel) Nakai",Accepted,,L,WCSP,14016,,"J. Arnold Arbor.","5: 29","","1924",
kew-14017,A,Araliaceae,,Aralia,,"crassifolia",,"","Sol. ex A.Cunn.",Synonym,,H,WCSP,14017,,"Ann. Nat. Hist.","2: 214","","1839",kew-166418
kew-14018,A,Araliaceae,,Aralia,,"crassifolia",var.,"integrifolia","Hibberd",Synonym,,L,WCSP,14018,,"Beautiful-leaved Pl.","143","","1870",kew-166418
kew-14019,A,Araliaceae,,Aralia,,"crassinervia",,"","Kunth",Synonym,,H,WCSP,14019,89614-1,"Nov. Gen. Sp.","5: 5","","1821",kew-143502
kew-14020,A,Araliaceae,,Aralia,,"cumanensis",,"","Kunth",Synonym,,H,WCSP,14020,89615-1,"Nov. Gen. Sp.","5: 3","","1821",kew-143504
kew-14021,A,Araliaceae,,Aralia,,"dasyphylla",,"","Miq.",Accepted,,H,WCSP,14021,89616-1,"Bonplandia (Hannover)","4: 138","","1856",
kew-14022,A,Araliaceae,,Aralia,,"dasyphylla",var.,"latifolia","Miq.",Synonym,,L,WCSP,14022,,"Ann. Mus. Bot. Lugduno-Batavi","1: 9","","1863",kew-14021
kew-14023,A,Araliaceae,,Aralia,,"dasyphylla",var.,"strigosa","Miq.",Synonym,,L,WCSP,14023,,"Ann. Mus. Bot. Lugduno-Batavi","1: 9","","1863",kew-14021
kew-14024,A,Araliaceae,,Aralia,,"dasyphylla",var.,"urticifolia","(Blume ex Miq.) Bakh.f.",Synonym,,L,WCSP,14024,,"Bekn. Fl. Java","7(159): 18","","1948",kew-14309
kew-14025,A,Araliaceae,,Aralia,,"dasyphylloides",,"","(Hand.-Mazz.) J.Wen",Accepted,,H,WCSP,14025,980730-1,"Novon","4: 400","","1994",
kew-14026,A,Araliaceae,,Aralia,,"debilis",,"","J.Wen",Synonym,Illegitimate,H,WCSP,14026,980729-1,"Novon","4: 400","","1994",kew-14053
kew-14027,A,Araliaceae,,Aralia,,"decaisneana",,"","Hance",Accepted,,H,WCSP,14027,89617-1,"J. Bot.","4: 172","","1866",
kew-14028,A,Araliaceae,,Aralia,,"decomposita",,"","Reinw. ex de Vriese",Synonym,,H,WCSP,14028,89618-1,"Pl. Ind. Bat. Orient.","84","","1857",kew-14161
kew-14029,A,Araliaceae,,Aralia,,"delavayi",,"","J.Wen",Accepted,,H,WCSP,14029,20009143-1,"Acta Bot. Yunnan.","24: 564","","2002",
kew-14030,A,Araliaceae,,Aralia,,"deleauana",,"","L.Linden",Synonym,,H,WCSP,14030,,"Cat. Gén.","109: 1","","1883",kew-162496
kew-462164,A,Araliaceae,,Aralia,,"devendrae",,"","Pusalkar",Accepted,,H,WCSP,462164,77107637-1,"Taiwania","54: 226","","2009",
kew-14031,A,Araliaceae,,Aralia,,"digitata",,"","Roxb.",Synonym,Illegitimate,H,WCSP,14031,327696-2,"Fl. Ind. ed. 1832","2: 107","","1832",kew-187594
kew-14032,A,Araliaceae,,Aralia,,"digitata",,"","Willd. ex Schult.",Synonym,,H,WCSP,14032,89620-1,"Syst. Veg.","6: 701","","1820",kew-187243
kew-14033,A,Araliaceae,,Aralia,,"discolor",,"","Kunth",Synonym,,H,WCSP,14033,89621-1,"Nov. Gen. Sp.","5: 4","","1821",kew-143512
kew-14034,A,Araliaceae,,Aralia,,"disperma",,"","Blume",Synonym,,H,WCSP,14034,89622-1,"Bijdr.","872","","1826",kew-117060
kew-14035,A,Araliaceae,,Aralia,,"dubia",,"","Spreng.",Synonym,,H,WCSP,14035,89623-1,"Syst. Veg.","4(2): 125","","1827",kew-207622
kew-14036,A,Araliaceae,,Aralia,,"dumetorum",,"","Hand.-Mazz.",Synonym,,H,WCSP,14036,89624-1,"Symb. Sin.","7: 701","","1933",kew-14153
kew-14037,A,Araliaceae,,Aralia,,"duncanii",,"","W.Bull ex Hibberd",Unresolved,,L,WCSP,14037,,"Beautiful-leaved Pl.","143","","1870",
kew-14038,A,Araliaceae,,Aralia,,"echinocaulis",,"","Hand.-Mazz.",Accepted,,H,WCSP,14038,89625-1,"Symb. Sin.","7: 704","","1933",
kew-14039,A,Araliaceae,,Aralia,,"echinops",,"","Schltdl. & Cham.",Synonym,,H,WCSP,14039,89626-1,"Linnaea","5: 49","","1830",kew-143518
kew-14040,A,Araliaceae,,Aralia,,"edulis",,"","Siebold & Zucc.",Synonym,,H,WCSP,14040,,"Fl. Jap.","1: 57","","1837",kew-14013
kew-14041,A,Araliaceae,,Aralia,,"ehrenbergii",,"","Van Houtte ex Jacques",Unresolved,,L,WCSP,14041,89628-1,"J. Soc. Imp. Centr. Hort.","8: 234","","1862",
kew-14042,A,Araliaceae,,Aralia,,"elata",,"","(Miq.) Seem.",Accepted,,H,WCSP,14042,89629-1,"J. Bot.","6: 134","","1868",
kew-14043,A,Araliaceae,,Aralia,,"elata",f.,"canescens","(Siebold & Zucc.) T.Yamaz.",Synonym,,L,WCSP,14043,953592-1,"J. Jap. Bot.","62: 190","","1987",kew-14042
kew-452288,A,Araliaceae,,Aralia,,"elata",var.,"canescens","(Siebold & Zucc.) Nakai",Synonym,,L,WCSP,452288,,"J. Arnold Arbor.","5: 31","","1924",kew-14042
tro-100149310,A,Araliaceae,,Aralia,,"elata",f.,"canescens","(Siebold & Zucc.) Nakai",Synonym,,L,TRO,100149310,,"J. Arnold Arbor.","5: 31","31","1924",kew-14042
tro-100149313,A,Araliaceae,,Aralia,,"elata",var.,"canescens","(Siebold & Zucc.) Pojark.",Synonym,,L,TRO,100149313,,"Fl. URSS","16: 26","26","1950",kew-14042
kew-14045,A,Araliaceae,,Aralia,,"elata",var.,"elata","",Synonym,,L,WCSP,14045,,"Unknown","","","",kew-14042
