ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2666446,A,Primulaceae,,Auriculardisia,,"acutata",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908370-1,"Phytologia","49: 342","","1981",kew-2648789
kew-2666447,A,Primulaceae,,Auriculardisia,,"albisepala",,"","Lundell",Unresolved,,L,WCSP (in review),,272969-2,"Wrightia","7: 266","","1984",tro-22001011
kew-2666448,A,Primulaceae,,Auriculardisia,,"apoda",,"","(Standl. & Steyerm.) Lundell",Synonym,,M,WCSP (in review),,913723-1,"Wrightia","7: 266","","1984",kew-2647551
kew-2666449,A,Primulaceae,,Auriculardisia,,"atrata",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908371-1,"Phytologia","49: 342","","1981",kew-2648259
kew-2666450,A,Primulaceae,,Auriculardisia,,"atropurpurea",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908372-1,"Phytologia","49: 342","","1981",kew-2647570
kew-2666451,A,Primulaceae,,Auriculardisia,,"auriculata",,"","(Donn.Sm.) Lundell",Synonym,,M,WCSP (in review),,912128-1,"Phytologia","54: 285","","1983",kew-2647575
kew-2666452,A,Primulaceae,,Auriculardisia,,"baruana",,"","Lundell",Synonym,,M,WCSP (in review),,317203-2,"Wrightia","7: 267","","1984",kew-2648792
tro-22001066,A,Primulaceae,,Auriculardisia,,"bawae",,"","(Lundell) Lundell",Synonym,,M,TRO,22001066,,"Phytologia","49: 347","347","1981",kew-2647743
kew-2666453,A,Primulaceae,,Auriculardisia,,"blepharodes",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908373-1,"Phytologia","49: 342","","1981",kew-2647620
kew-2666454,A,Primulaceae,,Auriculardisia,,"boltenii",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908374-1,"Phytologia","49: 342","","1981",kew-2648954
kew-2666455,A,Primulaceae,,Auriculardisia,,"boquetensis",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908375-1,"Phytologia","49: 342","","1981",kew-2648441
kew-2666456,A,Primulaceae,,Auriculardisia,,"brenesii",,"","(Standl.) Lundell",Synonym,,M,WCSP (in review),,908376-1,"Phytologia","49: 342","","1981",kew-2647643
kew-2666457,A,Primulaceae,,Auriculardisia,,"capitellata",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908377-1,"Phytologia","49: 342","","1981",kew-2647682
kew-2666458,A,Primulaceae,,Auriculardisia,,"carchiana",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908378-1,"Phytologia","49: 342","","1981",kew-2818564
kew-2666459,A,Primulaceae,,Auriculardisia,,"cartagoana",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908379-1,"Phytologia","49: 343","","1981",kew-2647692
kew-2666460,A,Primulaceae,,Auriculardisia,,"chiriquiana",,"","Lundell",Synonym,,M,WCSP (in review),,272971-2,"Wrightia","7: 267","","1984",kew-2648023
kew-2666461,A,Primulaceae,,Auriculardisia,,"chontalensis",,"","(Mez) Lundell",Synonym,,M,WCSP (in review),,912129-1,"Phytologia","54: 285","","1983",kew-2648374
kew-2666462,A,Primulaceae,,Auriculardisia,,"coclensis",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908380-1,"Phytologia","49: 343","","1981",kew-2647728
kew-2666463,A,Primulaceae,,Auriculardisia,,"coloradoana",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908381-1,"Phytologia","49: 343","","1981",kew-2647734
kew-2666464,A,Primulaceae,,Auriculardisia,,"conglobata",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908382-1,"Phytologia","49: 343","","1981",kew-2647888
kew-2666465,A,Primulaceae,,Auriculardisia,,"conglomerata",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908383-1,"Phytologia","49: 343","","1981",kew-2647752
kew-2666466,A,Primulaceae,,Auriculardisia,,"conoidea",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,912130-1,"Phytologia","54: 285","","1983",kew-2647753
kew-2666467,A,Primulaceae,,Auriculardisia,,"correae",,"","(Lundell) Lundell",Synonym,,M,WCSP (in review),,908384-1,"Phytologia","49: 343","","1981",kew-2647802
