ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2643103,A,Caryophyllaceae,,Anychia,,"argyrocoma",,"","Michx.",Unresolved,,L,WCSP (in review),,434692-1,"Fl. Bor.-Amer.","1: 114","","1803",tro-6301877
kew-2643104,A,Caryophyllaceae,,Anychia,,"baldwinii",,"","Torr. & A.Gray",Unresolved,,L,WCSP (in review),,434693-1,"Fl. N. Amer.","1: 172","","1838",
kew-2643105,A,Caryophyllaceae,,Anychia,,"canadensis",,"","(L.) Elliott",Unresolved,,L,WCSP (in review),,434694-1,"Sketch Bot. S. Carolina","1: 307","","1817",tro-6300926
kew-2643106,A,Caryophyllaceae,,Anychia,,"capillacea",,"","DC.",Unresolved,,L,WCSP (in review),,434696-1,"Prodr.","3: 369","","1828",
kew-2643107,A,Caryophyllaceae,,Anychia,,"conferta",,"","Raf.",Unresolved,,L,WCSP (in review),,434697-1,"Atlantic J.","1: 16","","1832",
kew-2643108,A,Caryophyllaceae,,Anychia,,"dichotoma",,"","Michx.",Unresolved,Illegitimate,L,WCSP (in review),,434698-1,"Fl. Bor.-Amer.","1: 113","","1803",tro-6300926
kew-2643109,A,Caryophyllaceae,,Anychia,,"dichotoma",var.,"capillacea","(Nutt.) Torr.",Unresolved,,L,WCSP (in review),,16084-2,"Fl. N. Middle United States","1: 273","","1824",
kew-2643110,A,Caryophyllaceae,,Anychia,,"divaricata",,"","Raf.",Unresolved,,L,WCSP (in review),,434699-1,"New Fl.","4: 42","","1838",
kew-2643111,A,Caryophyllaceae,,Anychia,,"fastigiata",,"","Raf.",Unresolved,,L,WCSP (in review),,434700-1,"Atlantic J.","1: 16","","1832",tro-6300937
kew-2643112,A,Caryophyllaceae,,Anychia,,"filiformis",,"","Raf. ex Britton",Unresolved,,L,WCSP (in review),,16086-2,"Bull. Torrey Bot. Club","13: 187","","1886",
kew-2643113,A,Caryophyllaceae,,Anychia,,"herniariae",,"","Pers.",Synonym,,M,WCSP (in review),,434702-1,"Syn. Pl.","1: 261","","1805",kew-2529395
kew-2643114,A,Caryophyllaceae,,Anychia,,"herniarioides",,"","Michx.",Unresolved,,L,WCSP (in review),,434703-1,"Fl. Bor.-Amer.","1: 113","","1803",
kew-2643115,A,Caryophyllaceae,,Anychia,,"herniarioides",,"","Elliott",Unresolved,Illegitimate,L,WCSP (in review),,434704-1,"Sketch Bot. S. Carolina","1: 308","","1817",
kew-2643116,A,Caryophyllaceae,,Anychia,,"lateralis",,"","Raf.",Unresolved,,L,WCSP (in review),,434705-1,"Atlantic J.","1: 16","","1832",
tro-50143232,A,Caryophyllaceae,,Anychia,,"mexicana",,"","Hemsl.",Accepted,,M,TRO,50143232,,"","","","",
kew-2643117,A,Caryophyllaceae,,Anychia,,"nudiflora",,"","Raf.",Unresolved,,L,WCSP (in review),,434706-1,"New Fl.","4: 43","","1838",
kew-2643118,A,Caryophyllaceae,,Anychia,,"nuttallii",,"","Small",Unresolved,,L,WCSP (in review),,16088-2,"Torreya","25: 60","","1925",tro-6300938
kew-2643119,A,Caryophyllaceae,,Anychia,,"polygonoides",,"","Raf.",Unresolved,,L,WCSP (in review),,434707-1,"Atlantic J.","1: 16","","1832",
