ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-13007,A,Rubiaceae,,Apomuria,,"angustifolia",,"","Bremek.",Accepted,,H,WCSP,13007,743518-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 99","","1963",
kew-455224,A,Rubiaceae,,Apomuria,,"angustifolia",var.,"pubescens","Bremek.",Synonym,,L,WCSP,455224,,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 100","","1963",kew-13007
kew-455225,A,Rubiaceae,,Apomuria,,"angustifolia",var.,"pubirama","Bremek.",Synonym,,L,WCSP,455225,,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 100","","1963",kew-13007
kew-13008,A,Rubiaceae,,Apomuria,,"biloba",,"","Bremek.",Accepted,,H,WCSP,13008,743519-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 97","","1963",
kew-13009,A,Rubiaceae,,Apomuria,,"bullata",,"","Bremek.",Accepted,,H,WCSP,13009,743520-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 102","","1963",
kew-13010,A,Rubiaceae,,Apomuria,,"crispulifolia",,"","Bremek.",Accepted,,H,WCSP,13010,743521-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 99","","1963",
kew-13011,A,Rubiaceae,,Apomuria,,"falcata",,"","Bremek.",Accepted,,H,WCSP,13011,743522-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 98","","1963",
kew-13012,A,Rubiaceae,,Apomuria,,"hymenodes",,"","Bremek.",Accepted,,H,WCSP,13012,743523-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 94","","1963",
kew-13013,A,Rubiaceae,,Apomuria,,"melanosticta",,"","Bremek.",Accepted,,H,WCSP,13013,743524-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 95","","1963",
kew-13014,A,Rubiaceae,,Apomuria,,"mollis",,"","Bremek.",Accepted,,H,WCSP,13014,743525-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 92","","1963",
kew-13015,A,Rubiaceae,,Apomuria,,"moramangensis",,"","Bremek.",Accepted,,H,WCSP,13015,743526-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 101","","1963",
kew-13016,A,Rubiaceae,,Apomuria,,"parvifolia",,"","Bremek.",Accepted,,H,WCSP,13016,743527-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 93","","1963",
kew-455226,A,Rubiaceae,,Apomuria,,"parvifolia",var.,"glabrirama","Bremek.",Synonym,,L,WCSP,455226,,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 94","","1963",kew-13016
kew-13017,A,Rubiaceae,,Apomuria,,"penduliflora",,"","Bremek.",Accepted,,H,WCSP,13017,743528-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 100","","1963",
kew-13018,A,Rubiaceae,,Apomuria,,"perrieri",,"","Bremek.",Accepted,,H,WCSP,13018,743529-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 95","","1963",
kew-455227,A,Rubiaceae,,Apomuria,,"perrieri",var.,"glabrirama","Bremek.",Synonym,,L,WCSP,455227,,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 96","","1963",kew-13018
kew-13019,A,Rubiaceae,,Apomuria,,"punctata",,"","(Vatke) Bremek.",Synonym,,H,WCSP,13019,743530-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 91","","1963",kew-169402
