ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-221030,A,Euphorbiaceae,,Ateramnus,,"actinostemoides",,"","(Müll.Arg.) Rothm.",Synonym,,H,WCSP,221030,26053-2,"Feddes Repert. Spec. Nov. Regni Veg.","53: 5","","1944",kew-93788
kew-221031,A,Euphorbiaceae,,Ateramnus,,"albicans",,"","(Griseb.) Rothm.",Synonym,,H,WCSP,221031,26054-2,"Feddes Repert. Spec. Nov. Regni Veg.","53: 5","","1944",kew-93789
kew-221032,A,Euphorbiaceae,,Ateramnus,,"brachypodus",,"","(Griseb.) Rothm.",Synonym,,H,WCSP,221032,26055-2,"Feddes Repert. Spec. Nov. Regni Veg.","53: 5","","1944",kew-2789
kew-221033,A,Euphorbiaceae,,Ateramnus,,"ellipticus",,"","(Sw.) Rothm.",Synonym,,H,WCSP,221033,26056-2,"Feddes Repert. Spec. Nov. Regni Veg.","53: 5","","1944",kew-93809
kew-221034,A,Euphorbiaceae,,Ateramnus,,"glandulosus",,"","(Sw.) C.D.Adams",Synonym,,H,WCSP,221034,26057-2,"Phytologia","20: 309","","1970",kew-93813
kew-221035,A,Euphorbiaceae,,Ateramnus,,"hypoleucus",,"","(Benth.) Rothm.",Synonym,,H,WCSP,221035,26058-2,"Feddes Repert. Spec. Nov. Regni Veg.","53: 5","","1944",kew-93817
kew-221036,A,Euphorbiaceae,,Ateramnus,,"integer",,"","(Fawc. & Rendle) Rothm.",Synonym,,H,WCSP,221036,26059-2,"Feddes Repert. Spec. Nov. Regni Veg.","53: 5","","1944",kew-93819
kew-221037,A,Euphorbiaceae,,Ateramnus,,"longipes",,"","(Müll.Arg.) Rothm.",Synonym,,H,WCSP,221037,26060-2,"Feddes Repert. Spec. Nov. Regni Veg.","53: 5","","1944",kew-93825
kew-221038,A,Euphorbiaceae,,Ateramnus,,"lucidus",,"","(Sw.) Rothm.",Synonym,,H,WCSP,221038,26061-2,"Feddes Repert. Spec. Nov. Regni Veg.","53: 5","","1944",kew-93826
kew-221039,A,Euphorbiaceae,,Ateramnus,,"pallens",,"","(Griseb.) Rothm.",Synonym,,H,WCSP,221039,26062-2,"Feddes Repert. Spec. Nov. Regni Veg.","53: 5","","1944",kew-93834
kew-221040,A,Euphorbiaceae,,Ateramnus,,"recurvus",,"","(Urb.) Rothm.",Synonym,,H,WCSP,221040,26063-2,"Feddes Repert. Spec. Nov. Regni Veg.","53: 5","","1944",kew-93839
kew-221041,A,Euphorbiaceae,,Ateramnus,,"riparius",,"","(Schltdl.) Rothm.",Synonym,,H,WCSP,221041,26064-2,"Feddes Repert. Spec. Nov. Regni Veg.","53: 5","","1944",kew-93842
