ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2634451,A,Vitaceae,,Ampelopsis,,"acerifolia",,"","W.T.Wang",Accepted,,M,WCSP (in review),,869634-1,"Acta Phytotax. Sin.","17(3): 78","","1979",
kew-2634452,A,Vitaceae,,Ampelopsis,,"aconitifolia",,"","Bunge",Accepted,,M,WCSP (in review),,67404-1,"Enum. Pl. China Bor.","12","","1833",
tro-50135293,A,Vitaceae,,Ampelopsis,,"aconitifolia",var.,"aconitifolia","",Synonym,,L,TRO,50135293,,"","","","",kew-2634452
kew-2895078,A,Vitaceae,,Ampelopsis,,"aconitifolia",var.,"cuneata","Diels & Gilg",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","29: 465","","1900",kew-2634452
kew-2895079,A,Vitaceae,,Ampelopsis,,"aconitifolia",var.,"dissecta","(Carrière) Koehne",Synonym,,L,WCSP (in review),,,"Deut. Dendrol.","400","","1892",kew-2634452
kew-2634453,A,Vitaceae,,Ampelopsis,,"aconitifolia",var.,"glabra","Diels & Gilg",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","29: 465","","1900",kew-2634493
kew-2634454,A,Vitaceae,,Ampelopsis,,"aconitifolia",f.,"glabra","(Diels & Gilg) Kitag.",Synonym,,L,WCSP (in review),,892744-1,"Neo-Lineam. Fl. Manshur.","443","","1979",kew-2634493
kew-2634455,A,Vitaceae,,Ampelopsis,,"aconitifolia",var.,"palmiloba","(Carrière) Rehder",Accepted,,L,WCSP (in review),,,"Mitt. Deutsch. Dendrol. Ges.","21: 190","","1912",
kew-2634456,A,Vitaceae,,Ampelopsis,,"aconitifolia",var.,"setulosa","Diels & Gilg",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","29: 465","","1900",kew-2634494
kew-2634457,A,Vitaceae,,Ampelopsis,,"aconitifolia",var.,"tomentella","Diels & Gilg",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","29: 465","","1900",kew-2634495
kew-2634458,A,Vitaceae,,Ampelopsis,,"acutidentata",,"","W.T.Wang",Accepted,,M,WCSP (in review),,869635-1,"Acta Phytotax. Sin.","17(3): 78","","1979",
kew-2634459,A,Vitaceae,,Ampelopsis,,"aegirophylla",,"","(Boiss.) Planch.",Synonym,,M,WCSP (in review),,67405-1,"Monogr. Phan.","5: 454","","1887",kew-2634603
kew-2634460,A,Vitaceae,,Ampelopsis,,"aegirophylla",var.,"chondisensis","Vassilcz. & V.N.Vassil.",Synonym,,L,WCSP (in review),,,"","","","",kew-2634486
kew-2634461,A,Vitaceae,,Ampelopsis,,"africana",,"","Steud.",Synonym,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 219","","1840",kew-2634304
kew-2634462,A,Vitaceae,,Ampelopsis,,"annamensis",,"","Gagnep.",Unresolved,,L,WCSP (in review),,869636-1,"Bull. Soc. Bot. France","92: 166","","1946",
kew-2634463,A,Vitaceae,,Ampelopsis,,"arborea",,"","(L.) Koehne",Accepted,,M,WCSP (in review),,11481-2,"Deut. Dendrol.","400","","1893",
kew-2634464,A,Vitaceae,,Ampelopsis,,"bipinnata",,"","Michx.",Synonym,,M,WCSP (in review),,67409-1,"Fl. Bor.-Amer.","1: 160","","1803",kew-2634463
kew-2634465,A,Vitaceae,,Ampelopsis,,"bodinieri",,"","(H.Lév. & Vaniot) Rehder",Accepted,,M,WCSP (in review),,869637-1,"J. Arnold Arbor.","15: 23","","1934",
tro-50135079,A,Vitaceae,,Ampelopsis,,"bodinieri",var.,"bodinieri","",Synonym,,L,TRO,50135079,,"","","","",kew-2634465
kew-2895080,A,Vitaceae,,Ampelopsis,,"bodinieri",var.,"cinerea","(Gagnep.) Rehder",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","15: 23","","1934",kew-2634465
kew-2634466,A,Vitaceae,,Ampelopsis,,"botria",,"","DC.",Unresolved,,L,WCSP (in review),,67410-1,"Prodr.","1: 633","","1824",
kew-2634467,A,Vitaceae,,Ampelopsis,,"brevipedunculata",,"","(Maxim.) Trautv.",Synonym,,M,WCSP (in review),,67411-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","8: 176","","1883",kew-2634502
kew-2634468,A,Vitaceae,,Ampelopsis,,"brevipedunculata",var.,"ciliata","(Nakai) F.Y.Lu",Synonym,,L,WCSP (in review),,892745-1,"in Fl. Taiwan","3: 665","","1977",kew-2634510
kew-2634469,A,Vitaceae,,Ampelopsis,,"brevipedunculata",f.,"citrulloides","(Lebas) Rehder",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","2: 176","","1921",kew-2634504
tro-34002499,A,Vitaceae,,Ampelopsis,,"brevipedunculata",var.,"citrulloides","(Lebas) Rehder",Synonym,,L,TRO,34002499,,"","","","",kew-2634504
kew-2634470,A,Vitaceae,,Ampelopsis,,"brevipedunculata",f.,"elegans","(K.Koch) Rehder",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","2: 176","","1921",kew-2634505
kew-2634471,A,Vitaceae,,Ampelopsis,,"brevipedunculata",var.,"glabrifolia","Honda",Synonym,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","45: 423","","1931",kew-2634506
kew-2634472,A,Vitaceae,,Ampelopsis,,"brevipedunculata",var.,"hancei","(Planch.) Rehder",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","2: 177","","1921",kew-2634507
kew-2634473,A,Vitaceae,,Ampelopsis,,"brevipedunculata",var.,"heterophylla","(Thunb.) H.Hara",Synonym,,L,WCSP (in review),,,"Enum. Sperm. Jap.","3: 133","","1954",kew-2634508
kew-2634474,A,Vitaceae,,Ampelopsis,,"brevipedunculata",var.,"kulingensis","Rehder",Synonym,,L,WCSP (in review),,,"Gentes Herb.","1: 36","","1920",kew-2634509
kew-2634475,A,Vitaceae,,Ampelopsis,,"brevipedunculata",var.,"maximowiczii","(Regel) Rehder",Synonym,,L,WCSP (in review),,,"Gentes Herb.","1: 36","","1920",kew-2634508
kew-2634476,A,Vitaceae,,Ampelopsis,,"brevipedunculata",f.,"puberula","W.T.Wang",Synonym,,L,WCSP (in review),,892746-1,"Acta Phytotax. Sin.","17(3): 78","","1979",kew-2634502
kew-2634477,A,Vitaceae,,Ampelopsis,,"brevipedunculata",var.,"vestita","(Rehder) Rehder",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","2: 176","","1921",kew-2634510
kew-2634478,A,Vitaceae,,Ampelopsis,,"cantoniensis",,"","(Hook. & Arn.) Planch.",Accepted,,M,WCSP (in review),,67413-1,"Monogr. Phan.","5: 460","","1887",
tro-50314196,A,Vitaceae,,Ampelopsis,,"cantoniensis",,"","(Hook. & Arn.) K. Koch",Synonym,,M,TRO,50314196,869638-1,"Hort. Dendrol.","48","48","1853",kew-2634478
kew-2634479,A,Vitaceae,,Ampelopsis,,"cantoniensis",var.,"grossedentata","Hand.-Mazz.",Synonym,,L,WCSP (in review),,,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","59: 105","","1922",kew-2634513
kew-2634480,A,Vitaceae,,Ampelopsis,,"cantoniensis",var.,"leeoides","(Maxim.) F.Y.Lu",Synonym,,L,WCSP (in review),,892747-1,"in Fl. Taiwan","3: 667","","1977",kew-2634542
kew-2634481,A,Vitaceae,,Ampelopsis,,"capreolata",,"","(D.Don) Beissn., Schelle & Zabel",Unresolved,,L,WCSP (in review),,869639-1,"Handb. Laubholzben.","334","","1903",
kew-2634482,A,Vitaceae,,Ampelopsis,,"cardiospermoides",,"","Planch. ex Franch.",Unresolved,,L,WCSP (in review),,67414-1,"Bull. Soc. Bot. France","33: 460","","1886",
kew-2634483,A,Vitaceae,,Ampelopsis,,"celebica",,"","Suess.",Accepted,,M,WCSP (in review),,869640-1,"Repert. Spec. Nov. Regni Veg.","49: 14","","1940",
kew-2634484,A,Vitaceae,,Ampelopsis,,"chaffanjonii",,"","(H.Lév.) Rehder",Accepted,,M,WCSP (in review),,869641-1,"J. Arnold Arbor.","15: 25","","1934",
kew-2634485,A,Vitaceae,,Ampelopsis,,"chinensis",,"","Raf.",Unresolved,,L,WCSP (in review),,,"Sylva Tellur.","33","","1838",
kew-2634486,A,Vitaceae,,Ampelopsis,,"chondisensis",,"","(Vassilcz. & V.N.Vassil.) Tulyag.",Accepted,,M,WCSP (in review),,1004009-1,"Opred. Rast. Sred. Azii","7: 93","","1983",
kew-2634487,A,Vitaceae,,Ampelopsis,,"citrullifolia",,"","Dippel",Synonym,,M,WCSP (in review),,67415-1,"Handb. Laubholzk.","2: 565","","1891",kew-2634508
kew-2634488,A,Vitaceae,,Ampelopsis,,"citrulloides",,"","Lebas",Synonym,,M,WCSP (in review),,67416-1,"Rev. Hort.","47: 179","","1875",kew-2634504
kew-2634489,A,Vitaceae,,Ampelopsis,,"citrulloides",,"","Dippel",Synonym,Illegitimate,M,WCSP (in review),,67417-1,"Handb. Laubholzk.","2: 565","","1892",kew-2634508
kew-2634490,A,Vitaceae,,Ampelopsis,,"cordata",,"","Michx.",Accepted,,M,WCSP (in review),,67418-1,"Fl. Bor.-Amer.","1: 159","","1803",
kew-2634491,A,Vitaceae,,Ampelopsis,,"cordifolia",,"","Raf.",Synonym,Invalid,L,WCSP (in review),,67419-1,"Med. Fl.","2: 122","","1830",kew-2456670
kew-2634492,A,Vitaceae,,Ampelopsis,,"delavayana",,"","Planch. ex Franch.",Accepted,,M,WCSP (in review),,67420-1,"Bull. Soc. Bot. France","33: 460","","1886",
tro-34003012,A,Vitaceae,,Ampelopsis,,"delavayana",,"","Planch.",Unresolved,,L,TRO,34003012,,"Monogr. Phan.","5: 458","458","1887",
tro-50135279,A,Vitaceae,,Ampelopsis,,"delavayana",var.,"delavayana","",Accepted,,L,TRO,50135279,,"","","","",
kew-2895082,A,Vitaceae,,Ampelopsis,,"delavayana",var.,"gentiliana","(H.Lév. & Vaniot) Rehder",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","15: 24","","1934",kew-2634494
tro-50314194,A,Vitaceae,,Ampelopsis,,"delavayana",var.,"gentiliana","(H. Lév. & Vaniot) Hand.-Mazz.",Synonym,,L,TRO,50314194,,"","","","",kew-2634494
kew-2634493,A,Vitaceae,,Ampelopsis,,"delavayana",var.,"glabra","(Diels & Gilg) C.L.Li",Accepted,,L,WCSP (in review),,992610-1,"Chin. J. Appl. Environ. Biol.","2(1): 48","","1996",
kew-2634494,A,Vitaceae,,Ampelopsis,,"delavayana",var.,"setulosa","(Diels & Gilg) C.L.Li",Accepted,,L,WCSP (in review),,992609-1,"Chin. J. Appl. Environ. Biol.","2(1): 48","","1996",
kew-2634495,A,Vitaceae,,Ampelopsis,,"delavayana",var.,"tomentella","(Diels & Gilg) C.L.Li",Accepted,,L,WCSP (in review),,992611-1,"Chin. J. Appl. Environ. Biol.","2(1): 48","","1996",
kew-2634496,A,Vitaceae,,Ampelopsis,,"denudata",,"","Planch.",Accepted,,M,WCSP (in review),,11482-2,"Monogr. Phan.","5: 619","","1887",
kew-2634497,A,Vitaceae,,Ampelopsis,,"dissecta",,"","Carrière",Synonym,,M,WCSP (in review),,67422-1,"Rev. Hort.","40: 10","","1868",kew-2634452
