ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-25508037,A,Poaceae,,Arrhenatherum,,"affine",,"","Opiz",Unresolved,,L,TRO,25508037,,"Seznam. Rostl. Ceske","17","","1852",
kew-395358,A,Poaceae,,Arrhenatherum,,"album",,"","(Vahl) Clayton",Accepted,,H,WCSP,395358,389900-1,"Kew Bull.","16: 250","","1962",
kew-451696,A,Poaceae,,Arrhenatherum,,"album",subsp.,"cypricola","H.Scholz",Synonym,,L,WCSP,451696,77086139-1,"Willdenowia","37: 211","","2007",kew-395358
kew-395359,A,Poaceae,,Arrhenatherum,,"album",var.,"erianthum","(Boiss. & Reut.) Romero Zarco",Synonym,,L,WCSP,395359,924038-1,"Acta Bot. Malac.","10: 145","","1985",kew-395358
kew-395360,A,Poaceae,,Arrhenatherum,,"album",var.,"montanum","(R.Fern.) P.Silva",Synonym,,L,WCSP,395360,881487-1,"Agron. Lusit.","40: 6","","1980",kew-395358
kew-395361,A,Poaceae,,Arrhenatherum,,"almijarense",,"","Gand.",Synonym,,H,WCSP,395361,389901-1,"Bull. Soc. Bot. France","55: 159","","1908",kew-395388
kew-395362,A,Poaceae,,Arrhenatherum,,"americanum",,"","P.Beauv.",Synonym,Invalid,H,WCSP,395362,389902-1,"Ess. Agrostogr.","56","","1812",kew-395388
tro-25508040,A,Poaceae,,Arrhenatherum,,"angustifolium",,"","Opiz",Unresolved,,L,TRO,25508040,,"Seznam Rostl. Ceske","17","","1852",
kew-395363,A,Poaceae,,Arrhenatherum,,"asperum",,"","Opiz",Synonym,,H,WCSP,395363,389903-1,"Lotos","3: 65","","1853",kew-395388
kew-395364,A,Poaceae,,Arrhenatherum,,"avenaceum",,"","P.Beauv.",Synonym,Illegitimate,H,WCSP,395364,389904-1,"Ess. Agrostogr.","55","","1812",kew-395388
kew-395367,A,Poaceae,,Arrhenatherum,,"avenaceum",var.,"bulbosum","(Willd.) Hartm.",Synonym,,L,WCSP,395367,,"Handb. Skand. Fl.","51","","1820",kew-395401
tro-25508048,A,Poaceae,,Arrhenatherum,,"avenaceum",var.,"erianthum","(Boiss. & Reut.) Hack.",Synonym,,L,TRO,25508048,,"Verh. K.K. Zool.-Bot. Ges. Wien","1890: 127","127","1890",kew-395358
kew-395368,A,Poaceae,,Arrhenatherum,,"avenaceum",var.,"nodosum","Rchb.",Synonym,,L,WCSP,395368,,"Fl. Germ. Excurs.","1: 53","","1830",kew-395388
tro-25508054,A,Poaceae,,Arrhenatherum,,"avenaceum",var.,"palaestinum","(Boiss.) Hack.",Synonym,,L,TRO,25508054,,"Verh. K.K. Zool.-Bot. Ges. Wien","1890: 127","127","1890",kew-395457
kew-395369,A,Poaceae,,Arrhenatherum,,"avenaceum",var.,"precatorium","(Thuill.) Peterm.",Synonym,,L,WCSP,395369,,"Fl. Lips. Excurs.","106","","1838",kew-395388
kew-395366,A,Poaceae,,Arrhenatherum,,"avenaceum",subsp.,"rupestre","Dumort.",Unresolved,,L,WCSP,395366,,"Observ. Gramin. Belg.","146","","1824",tro-25545707
kew-395365,A,Poaceae,,Arrhenatherum,,"avenaceum",f.,"submuticum","Peterm.",Synonym,,L,WCSP,395365,,"Fl. Lips. Excurs.","106","","1838",kew-395388
kew-395370,A,Poaceae,,Arrhenatherum,,"baeticum",,"","(Romero Zarco) Brullo, Miniss. & Spamp.",Synonym,,H,WCSP,395370,997354-1,"Lagascalia","19: 908","","1997",kew-395388
kew-395371,A,Poaceae,,Arrhenatherum,,"barbatum",,"","(Nees) Potztal",Synonym,,H,WCSP,395371,389906-1,"Bot. Jahrb. Syst.","75: 328","","1951",kew-418371
