ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35215650,B,Aytoniaceae,,Asterella,,"abyssinica",,"","(Gottsche) Grolle",Accepted,,M,TRO,35215650,,"Explor. Hydrobiol. Bassin Lac Bangweolo Luapula Résultats Sci.","8(1): 170","170","1972",
tro-35206291,B,Aytoniaceae,,Asterella,,"africana",,"","(Mont.) A. Evans",Accepted,,M,TRO,35206291,,"","","","",
tro-35212718,B,Aytoniaceae,,Asterella,,"alpina",,"","(Stephani) D.G. Long",Accepted,,M,TRO,35212718,,"J. Hattori Bot. Lab.","93: 9","9","2003",
tro-35189415,B,Aytoniaceae,,Asterella,,"angolensis",,"","(Stephani) S.W. Arnell",Accepted,,M,TRO,35189415,,"Hepat. S. Africa","64","64","1963",
tro-35204335,B,Aytoniaceae,,Asterella,,"angusta",,"","(Stephani) Pandé, K.P. Srivast. & Sultan Khan",Accepted,,M,TRO,35204335,,"J. Hattori Bot. Lab.","11: 8","8","1954",
tro-35206811,B,Aytoniaceae,,Asterella,,"angusta",var.,"macrolepis","(Herzog) Piippo",Accepted,,L,TRO,35206811,,"J. Hattori Bot. Lab.","68: 133","133","1990",
tro-35204334,B,Aytoniaceae,,Asterella,,"austinii",,"","Underw.",Synonym,,M,TRO,35204334,,"Bot. Gaz.","20: 64","64","1895",tro-35213864
tro-35204336,B,Aytoniaceae,,Asterella,,"australis",,"","(Taylor) Verd.",Accepted,,M,TRO,35204336,,"Ann. Bryol.","5: 126","126","1932",
tro-35189411,B,Aytoniaceae,,Asterella,,"bachmannii",,"","(Stephani) S.W. Arnell",Accepted,,M,TRO,35189411,,"Hepat. S. Africa","62","62","1963",
tro-35206110,B,Aytoniaceae,,Asterella,,"blumeana",,"","(Nees) Pandé, K.P. Srivast. & Sultan Khan",Accepted,,M,TRO,35206110,,"J. Hattori Bot. Lab.","11: 8","8","1954",
tro-35184460,B,Aytoniaceae,,Asterella,,"bolanderi",,"","(Austin) Underw.",Accepted,,M,TRO,35184460,,"Bot. Gaz.","20: 61","61","1895",
tro-35203190,B,Aytoniaceae,,Asterella,,"boryana",,"","(Mont.) H.A. Mill.",Accepted,,M,TRO,35203190,,"Phytologia","47: 319","319","1981",
tro-35184461,B,Aytoniaceae,,Asterella,,"californica",,"","(Hampe) Underw.",Accepted,,M,TRO,35184461,,"Bot. Gaz.","20: 60","60","1895",
tro-35206077,B,Aytoniaceae,,Asterella,,"chichibuensis",,"","Shimizu & S. Hatt.",Accepted,,M,TRO,35206077,,"J. Hattori Bot. Lab.","8: 46. f. 1","46","1952",
tro-35203741,B,Aytoniaceae,,Asterella,,"chilensis",,"","(Nees & Mont.) A. Evans",Accepted,,M,TRO,35203741,,"Bull. Torrey Bot. Club","46: 469","469","1919",
tro-35212465,B,Aytoniaceae,,Asterella,,"conocephala",,"","(Stephani) R.M. Schust.",Accepted,,M,TRO,35212465,,"J. Hattori Bot. Lab.","26: 298","298","1963",
tro-35203213,B,Aytoniaceae,,Asterella,,"coronata",,"","(Stephani) H.A. Mill.",Accepted,,M,TRO,35203213,,"Phytologia","47: 319","319","1981",
tro-35206078,B,Aytoniaceae,,Asterella,,"crassa",,"","Shimizu & S. Hatt.",Accepted,,M,TRO,35206078,,"J. Hattori Bot. Lab.","8: 48. f. 2","48","1952",
tro-35206087,B,Aytoniaceae,,Asterella,,"cruciata",,"","(Stephani) Horik.",Accepted,,M,TRO,35206087,,"Hikobia","1: 79","79","1951",
tro-35203235,B,Aytoniaceae,,Asterella,,"dioica",,"","(Stephani) H.A. Mill.",Accepted,,M,TRO,35203235,,"Phytologia","47: 319","319","1981",
tro-35207195,B,Aytoniaceae,,Asterella,,"dissoluta",,"","(Steph.) Grolle",Accepted,,M,TRO,35207195,,"Wiss. Z. Friedrich-Schiller-Univ. Jena, Math.-Naturwiss. Reihe","38: 237","237","1989",
tro-35202845,B,Aytoniaceae,,Asterella,,"dognyensis",,"","H.A. Mill.",Accepted,,M,TRO,35202845,,"Phytologia","47: 319","319","1981",
tro-35187909,B,Aytoniaceae,,Asterella,,"dominicensis",,"","S.W. Arnell",Unresolved,,L,TRO,35187909,,"Bryologist","61: 140","140","1958",
tro-35204504,B,Aytoniaceae,,Asterella,,"drummondii",,"","(Taylor) R.M. Schust. ex D.G. Long",Accepted,,M,TRO,35204504,,"J. Bryol.","21: 76","76","1999",
tro-35187679,B,Aytoniaceae,,Asterella,,"echinella",,"","(Gottsche) Underw.",Accepted,,M,TRO,35187679,,"Bot. Gaz.","20: 62","62","1895",
tro-35184462,B,Aytoniaceae,,Asterella,,"elegans",,"","(Spreng.) Trevis.",Accepted,,M,TRO,35184462,,"Reale Ist. Lombardo Sci., Rendiconti","7: 785","785","1874",
tro-35203740,B,Aytoniaceae,,Asterella,,"fissisquama",,"","(Steph.) Hässel de Menéndez",Accepted,,M,TRO,35203740,,"Opera Lilloana","7: 113","113","1962",
tro-35184712,B,Aytoniaceae,,Asterella,,"gracilis",,"","(F. Weber) Underw.",Accepted,,M,TRO,35184712,,"Bot. Gaz.","20: 61","61","1895",
tro-35204501,B,Aytoniaceae,,Asterella,,"grollei",,"","D.G. Long",Accepted,,M,TRO,35204501,,"Bryologist","102: 169. f. 1–3","169","1999",
tro-35203257,B,Aytoniaceae,,Asterella,,"heteroflora",,"","(Stephani) H.A. Mill.",Accepted,,M,TRO,35203257,,"Phytologia","47: 320","320","1981",
tro-35200419,B,Aytoniaceae,,Asterella,,"khasiana",,"","(Griff.) Grolle",Accepted,,M,TRO,35200419,,"Khumbu Himal","1(4): 267","267","1966",
tro-35187911,B,Aytoniaceae,,Asterella,,"lateralis",,"","M. Howe",Unresolved,,L,TRO,35187911,,"Bull. Torrey Bot. Club","25: 189","189","1898",
tro-35203279,B,Aytoniaceae,,Asterella,,"latifrons",,"","(Stephani) H.A. Mill.",Accepted,,M,TRO,35203279,,"Phytologia","47: 320","320","1981",
tro-35204566,B,Aytoniaceae,,Asterella,,"leptophylla",,"","(Mont.) Grolle",Accepted,,M,TRO,35204566,,"Feddes Repert.","87: 246","246","1976",
tro-35203302,B,Aytoniaceae,,Asterella,,"levispora",,"","(Stephani) H.A. Mill.",Accepted,,M,TRO,35203302,,"Phytologia","47: 320","320","1981",
tro-35189509,B,Aytoniaceae,,Asterella,,"limbata",,"","D.G. Long & Grolle",Accepted,,M,TRO,35189509,,"J. Bryol.","18: 287. f. 1–2","287","1994",
tro-35184713,B,Aytoniaceae,,Asterella,,"lindenbergiana",,"","(Corda) Lindb.",Accepted,,M,TRO,35184713,,"Musci Scand.","1","1","1879",
tro-35216199,B,Aytoniaceae,,Asterella,,"linearis",,"","(Stephani) M. Howe",Accepted,,M,TRO,35216199,,"Bull. Torrey Bot. Club","25: 191","191","1898",
tro-35209597,B,Aytoniaceae,,Asterella,,"liukiuensis",,"","(Horik.) Horik.",Accepted,,M,TRO,35209597,,"Hikobia","1: 79","79","1851",
tro-35203322,B,Aytoniaceae,,Asterella,,"longebarbata",,"","(Stephani) H.A. Mill.",Accepted,,M,TRO,35203322,,"Phytologia","47: 320","320","1981",
tro-35185312,B,Aytoniaceae,,Asterella,,"ludwigii",,"","(Schwägr.) Underw. ex Frye & L. Clark",Accepted,,M,TRO,35185312,,"Univ. Wash. Publ. Bot.","6: 73","73","1937",
