ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-115030,A,Compositae,,Anthemis,,"aaronsohnii",,"","Eig",Accepted,,M,TICA,420A5CF1-0DDA-4CBC-AE7E-BB35435B93A6,177096-1,"""Palestine J. Bot., Jerusalem Ser. 1""","","168","1938",
gcc-90974,A,Compositae,,Anthemis,,"abagensis",,"","Fed.",Synonym,,M,TICA,1A1C9225-4321-40A2-812B-85479454C733,177097-1,"","","869","1961",gcc-125860
gcc-43005,A,Compositae,,Anthemis,,"abrotanifolia",,"","(Willd.) Guss.",Accepted,,M,TICA,089D20ED-EEDE-4958-893D-4FA503F96D1F,177099-1,"","","490","1844",
gcc-88586,A,Compositae,,Anthemis,,"abrotanifolia",,"","Willk.",Synonym,Illegitimate,M,TICA,E90380EC-2AA2-4488-90A5-7FC4974B22D4,177098-1,"Bot. Zeitung (Berlin) 5","","858","1847",gcc-123102
gcc-152028,A,Compositae,,Anthemis,,"abrotanifolia",subsp.,"abrotanifolia","",Synonym,,L,TICA,FB794A7F-552A-419C-AC02-9102768AB303,,"","","","",gcc-43005
gcc-154992,A,Compositae,,Anthemis,,"abrotanifolia",f.,"abrotanifolia","",Synonym,,L,TICA,F29E9286-093B-4F65-A218-CEDE98021C76,,"","","","",gcc-43005
gcc-135591,A,Compositae,,Anthemis,,"abrotanifolia",f.,"ligulata","Greuter, Matthäs & H.Risse",Unresolved,,L,TICA,10515B72-3E4C-4880-8172-EA5649339972,918800-1,"","","270","1985",gcc-43005
gcc-30114,A,Compositae,,Anthemis,,"abrotanifolia",subsp.,"panachaica","(Halácsy) Govaerts",Synonym,,L,TICA,31213B91-FBA6-4463-85DC-37BCFC15DF49,982685-1,"","","7","1995",gcc-35384
gcc-92631,A,Compositae,,Anthemis,,"absinthifolia",,"","(Boiss.) Boiss. & Spruner",Synonym,,L,TICA,21183835-BB78-437C-B934-89032842E50C,,"","","8","1844",gcc-2314
gcc-82377,A,Compositae,,Anthemis,,"abylaea",,"","(Font Quer & Maire) Oberpr.",Accepted,,M,TICA,D6C99CDC-97A1-4521-9A44-71EDEE37DF41,1007533-1,"Bocconea 9","","227","1998",
gcc-106070,A,Compositae,,Anthemis,,"abyssinica",,"","Sch.Bip. ex Schweinf.",Unresolved,,L,TICA,71D91621-7573-4E90-94CE-A6F693E0E7CE,177101-1,"""Beitr. Fl. Aethiop. 142, nomen. 1867""","","""142, nomen.""","1867",
gcc-141943,A,Compositae,,Anthemis,,"abyssinica",,"","J.Gay ex A.Rich.",Synonym,,M,TICA,3E1BC424-57BB-47A5-8239-F88BA1C29983,,"","","418","1847",gcc-6746
gcc-98616,A,Compositae,,Anthemis,,"abyssinica",,"","Sch.Bip. ex R.E.Fr.",Synonym,,M,TICA,8CBD4B9A-92F9-464A-A4E2-9682FCFDD670,,"Acta Horti Berg. 9: 142 (1928)","","142","1928",gcc-33486
gcc-154074,A,Compositae,,Anthemis,,"abyssinica",var.,"abyssinica","",Synonym,,L,TICA,524A72EC-69F3-4C35-ADE4-BBCB22C10E70,,"","","","",gcc-6746
gcc-67666,A,Compositae,,Anthemis,,"abyssinica",var.,"tigreensis","(J.Gay ex A.Rich.) Chiov.",Synonym,,L,TICA,0AEF864C-D752-4D84-B0E2-D90204B1609F,,"Annuario Reale Ist. Bot. Roma 8: 187 (1904)","","187","1904",gcc-33486
gcc-81564,A,Compositae,,Anthemis,,"aciphylla",,"","Boiss.",Accepted,,M,TICA,6BBDB340-5AD5-45AB-AD65-701B801299CE,,"","","7","1844",
gcc-152208,A,Compositae,,Anthemis,,"aciphylla",var.,"aciphylla","",Synonym,,L,TICA,52996154-1D0C-41F8-A27C-94EBFC528201,,"","","","",gcc-81564
