ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-396561,A,Poaceae,,Arundo,,"acutiflora",,"","Schrad.",Unresolved,,L,WCSP,396561,,"Fl. Germ.","217","","1806",kew-410014
kew-396562,A,Poaceae,,Arundo,,"acutifolia",,"","Pollini",Synonym,,L,WCSP,396562,,"Fl. Veron.","1: 88","","1822",kew-403476
kew-396563,A,Poaceae,,Arundo,,"aegyptia",,"","Delile",Synonym,Invalid,H,WCSP,396563,390762-1,"Descr. Egypte, Hist. Nat.","4","","1813",kew-396629
kew-396564,A,Poaceae,,Arundo,,"aegyptiaca",,"","E.Vilm.",Synonym,Invalid,H,WCSP,396564,390763-1,"Fl. Pleine Terre","ed. 3: 984","","1870",kew-396629
kew-396565,A,Poaceae,,Arundo,,"aggerum",,"","Kit.",Synonym,,H,WCSP,396565,390764-1,"Linnaea","32: 307","","1864",kew-433921
kew-396566,A,Poaceae,,Arundo,,"agrestis",,"","Lour.",Synonym,,H,WCSP,396566,390765-1,"Fl. Cochinch.","57","","1790",kew-398642
kew-396567,A,Poaceae,,Arundo,,"agrostis",,"","Scop.",Synonym,Illegitimate,H,WCSP,396567,390767-1,"Fl. Carniol.","ed. 2, 1: 88","","1771",kew-402396
kew-396568,A,Poaceae,,Arundo,,"agrostis",,"","Lapeyr. ex Willk. & Lange",Synonym,Invalid,L,WCSP,396568,390766-1,"Prodr. Fl. Hispan.","1: 88","","1813",kew-424761
kew-396569,A,Poaceae,,Arundo,,"agrostis",,"","Weber",Unresolved,Illegitimate,L,WCSP,396569,390768-1,"Prim. Fl. Holsat.","10","","1780",
kew-396570,A,Poaceae,,Arundo,,"agrostoides",,"","Pursh",Synonym,,H,WCSP,396570,325300-2,"Fl. Amer. Sept.","1: 86","","1813",kew-402503
kew-396571,A,Poaceae,,Arundo,,"airiformis",,"","Raddi",Unresolved,,L,WCSP,396571,,"Antologia","2: 266","","1821",
kew-396572,A,Poaceae,,Arundo,,"airoides",,"","Poir.",Synonym,,H,WCSP,396572,390771-1,"Encycl.","6: 270","","1804",kew-418046
kew-396573,A,Poaceae,,Arundo,,"alopecuros",,"","Gaudich. ex d'Urv.",Synonym,,H,WCSP,396573,,"Mém. Soc. Linn. Paris","4: 602","","1826",kew-435074
tro-25509104,A,Poaceae,,Arundo,,"alopecuros",,"","Gaudich. ex Mirb.",Synonym,,M,TRO,25509104,,"Ann. Sci. Nat., Bot.","5: 100","100","1825",kew-435074
kew-396574,A,Poaceae,,Arundo,,"alpestris",,"","Haller ex Roem. & Schult.",Synonym,Invalid,L,WCSP,396574,390773-1,"Syst. Veg.","2: 503","","1817",kew-403218
kew-396575,A,Poaceae,,Arundo,,"alpina",,"","(Host.) Honck.",Synonym,,H,WCSP,396575,,"Verz. Gew. Teutschl.","321","","1782",kew-403510
kew-396576,A,Poaceae,,Arundo,,"alpina",,"","Vill. ex Kunth",Synonym,Invalid,H,WCSP,396576,390775-1,"Enum. Pl.","1: 238","","1833",kew-403510
kew-396577,A,Poaceae,,Arundo,,"altissima",,"","Benth.",Synonym,,H,WCSP,396577,390776-1,"Cat. Pl. Pyrénées","62","","1826",kew-433924
tro-25509110,A,Poaceae,,Arundo,,"ampelodesmon",,"","Cirillo",Synonym,,M,TRO,25509110,,"Pl. Rar. Neapol.","2: 30, t. 12","30","1788",tro-25544642
kew-396578,A,Poaceae,,Arundo,,"ampelodesmos",,"","Cirillo",Synonym,,H,WCSP,396578,390777-1,"Pl. Rar. Neapol.","2: 30","","1792",kew-391660
kew-396579,A,Poaceae,,Arundo,,"annulata",,"","Roem. & Schult.",Synonym,,L,WCSP,396579,390778-1,"Syst. Veg.","2: 503","","1817",kew-403218
