ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2628118,A,Apiaceae,,Aletes,,"acaulis",,"","(Torr.) J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,837446-1,"Rev. N. Amer. Umbell.","125","","1888",
kew-2628119,A,Apiaceae,,Aletes,,"anisatus",,"","(A.Gray) W.L.Theob. & C.C.Tseng",Synonym,,M,WCSP (in review),,,"Brittonia","16: 311","","1964",kew-2750665
kew-2628120,A,Apiaceae,,Aletes,,"calcicola",,"","Mathias & Constance",Unresolved,,L,WCSP (in review),,8288-2,"Brittonia","33: 342","","1981",
tro-50337598,A,Apiaceae,,Aletes,,"coahuilensis",,"","Mathias & Constance",Accepted,,M,TRO,50337598,,"","","","",
kew-2628121,A,Apiaceae,,Aletes,,"davidsonii",,"","J.M.Coult. & Rose",Synonym,,M,WCSP (in review),,8290-2,"Contr. U. S. Natl. Herb.","7: 107","","1900",kew-2604104
kew-2628122,A,Apiaceae,,Aletes,,"eastwoodiae",,"","(J.M.Coult. & Rose) W.Weber",Unresolved,,L,WCSP (in review),,913634-1,"Phytologia","55: 5","","1984",tro-1700870
kew-2628123,A,Apiaceae,,Aletes,,"filifolius",,"","Mathias, Constance & W.L.Theob.",Synonym,,M,WCSP (in review),,8292-2,"Madroño","20: 214","","1970",kew-2750690
kew-2628124,A,Apiaceae,,Aletes,,"hendersonii",,"","(J.M.Coult. & Rose) W.Weber",Unresolved,,L,WCSP (in review),,913635-1,"Phytologia","55: 5","","1984",
kew-2628125,A,Apiaceae,,Aletes,,"humilis",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,8294-2,"Contr. U. S. Natl. Herb.","7: 107","","1900",
kew-2628126,A,Apiaceae,,Aletes,,"juncea",,"","(Barneby & Holmgren) W.Weber",Unresolved,,L,WCSP (in review),,8295-2,"Phytologia","55: 5","","1984",
kew-2628127,A,Apiaceae,,Aletes,,"latiloba",,"","(Rydb.) W.Weber",Unresolved,,L,WCSP (in review),,913637-1,"Phytologia","55: 5","","1984",tro-1700891
kew-2628128,A,Apiaceae,,Aletes,,"lithophila",,"","(Mathias) W.Weber",Unresolved,,L,WCSP (in review),,913638-1,"Phytologia","55: 5","","1984",
kew-2628129,A,Apiaceae,,Aletes,,"longiloba",,"","(Rydb.) W.Weber",Unresolved,,L,WCSP (in review),,913639-1,"Phytologia","55: 5","","1984",
kew-2628130,A,Apiaceae,,Aletes,,"macdougalii",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,8299-2,"Contr. U. S. Natl. Herb.","7: 107","","1900",kew-2750725
kew-2628131,A,Apiaceae,,Aletes,,"macdougalii",subsp.,"breviradiatus","W.L.Theob. & C.C.Tseng",Synonym,,L,WCSP (in review),,8300-2,"Brittonia","16: 306","","1964",kew-2604103
tro-50303505,A,Apiaceae,,Aletes,,"macdougalii",var.,"breviradiatus","W.L. Theob. & C.C. Tseng",Synonym,,L,TRO,50303505,,"Brittonia","16(3): 306–309, f. 7","306","1964",kew-2604103
kew-2628132,A,Apiaceae,,Aletes,,"megarrhiza",,"","(A.Nelson) W.Weber",Unresolved,,L,WCSP (in review),,913640-1,"Phytologia","55: 6","","1984",
kew-2628133,A,Apiaceae,,Aletes,,"minima",,"","(Mathias) W.Weber",Unresolved,,L,WCSP (in review),,913641-1,"Phytologia","55: 6","","1984",
kew-2628134,A,Apiaceae,,Aletes,,"nivalis",,"","(S.Watson) W.Weber",Synonym,,M,WCSP (in review),,913642-1,"Phytologia","55: 6","","1984",kew-2750739
kew-2628135,A,Apiaceae,,Aletes,,"nuttallii",,"","(A.Gray) W.Weber",Unresolved,,L,WCSP (in review),,913643-1,"Phytologia","55: 6","","1984",
kew-2628136,A,Apiaceae,,Aletes,,"obovata",,"","Rydb.",Unresolved,,L,WCSP (in review),,8305-2,"Bull. Torrey Bot. Club","31: 573","","1904",
kew-2628137,A,Apiaceae,,Aletes,,"parryi",,"","(S.Watson) W.Weber",Unresolved,,L,WCSP (in review),,913644-1,"Phytologia","55: 6","","1984",
kew-2628138,A,Apiaceae,,Aletes,,"petraea",,"","(M.E.Jones) W.Weber",Unresolved,,L,WCSP (in review),,913645-1,"Phytologia","55: 6","","1984",kew-2750745
kew-2628139,A,Apiaceae,,Aletes,,"scabra",,"","(J.M.Coult. & Rose) W.Weber",Unresolved,,L,WCSP (in review),,913646-1,"Phytologia","55: 6","","1984",
kew-2628140,A,Apiaceae,,Aletes,,"sessiliflorus",,"","W.L.Theob. & C.C.Tseng",Synonym,,M,WCSP (in review),,8309-2,"Brittonia","16: 309","","1964",kew-2604106
kew-2628141,A,Apiaceae,,Aletes,,"tenuifolia",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,8310-2,"Contr. U. S. Natl. Herb.","7: 108","","1900",
kew-2628142,A,Apiaceae,,Aletes,,"tenuifolia",,"","(Nutt. ex Torr. & A.Gray) W.A.Weber",Unresolved,Illegitimate,L,WCSP (in review),,962689-1,"Phytologia","70: 231","","1991",
