ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2764,A,Araliaceae,,Actinophyllum,,"acuminatum",,"","Pav.",Synonym,,H,WCSP,2764,89506-1,"Mem. Real Acad. Méd. Madrid","1: 196","","1797",kew-186975
tro-2200023,A,Araliaceae,,Actinophyllum,,"acuminatum",,"","Ruiz & Pav.",Synonym,,M,TRO,2200023,,"Fl. Peruv.","3: 74, pl. 310","74","1802",kew-186975
kew-2765,A,Araliaceae,,Actinophyllum,,"angulatum",,"","Kunth",Misapplied,,H,WCSP,2765,89508-1,"Nov. Gen. Sp.","5: 92","","1821",kew-187298
kew-2766,A,Araliaceae,,Actinophyllum,,"angulatum",,"","Pav.",Synonym,,H,WCSP,2766,89507-1,"Mem. Real Acad. Méd. Madrid","1: 194","","1797",kew-186998
kew-2767,A,Araliaceae,,Actinophyllum,,"belangeri",,"","(Marchal) R.C.Schneid.",Synonym,,H,WCSP,2767,4032-2,"Bull. Torrey Bot. Club","36: 643","","1909",kew-187562
kew-2768,A,Araliaceae,,Actinophyllum,,"conicum",,"","Pav.",Synonym,,H,WCSP,2768,89510-1,"Mem. Real Acad. Méd. Madrid","1: 195","","1797",kew-186975
tro-2200513,A,Araliaceae,,Actinophyllum,,"conicum",,"","Ruiz & Pav.",Synonym,,M,TRO,2200513,,"Fl. Peruv.","3: 74, t. 309","74","1802",kew-186975
kew-2769,A,Araliaceae,,Actinophyllum,,"digitatum",,"","Wall. ex Loudon",Synonym,,H,WCSP,2769,,"Encycl. Pl.","230, ed. 2, 1: 23","","1829",kew-187594
kew-2770,A,Araliaceae,,Actinophyllum,,"divaricatum",,"","Blume",Synonym,,H,WCSP,2770,89512-1,"Catalogus","42","","1823",kew-187182
kew-2771,A,Araliaceae,,Actinophyllum,,"farinosum",,"","Blume",Synonym,,H,WCSP,2771,89513-1,"Catalogus","43","","1823",kew-187696
kew-2772,A,Araliaceae,,Actinophyllum,,"palmatum",,"","Blume ex Boerl.",Synonym,Invalid,H,WCSP,2772,89514-1,"Ann. Jard. Bot. Buitenzorg","6: 111","","1887",kew-207633
kew-2773,A,Araliaceae,,Actinophyllum,,"pedicellatum",,"","Pav.",Synonym,,H,WCSP,2773,89515-1,"Mem. Real Acad. Méd. Madrid","1: 195","","1797",kew-187519
tro-2200025,A,Araliaceae,,Actinophyllum,,"pedicellatum",,"","Ruiz & Pav.",Synonym,,M,TRO,2200025,,"Fl. Peruv.","3: 73, t. 308","73","1802",kew-187519
kew-2774,A,Araliaceae,,Actinophyllum,,"pentandrum",,"","Pav.",Synonym,,H,WCSP,2774,89516-1,"Mem. Real Acad. Méd. Madrid","1: 197","","1797",kew-187523
kew-2775,A,Araliaceae,,Actinophyllum,,"sciodaphyllum",,"","(Sw.) R.C.Schneid.",Synonym,,H,WCSP,2775,,"Bull. Torrey Bot. Club","36: 643","","1909",kew-187620
kew-2776,A,Araliaceae,,Actinophyllum,,"troyanum",,"","(Urb.) R.C.Schneid.",Synonym,,H,WCSP,2776,4042-2,"Bull. Torrey Bot. Club","36: 644","","1909",kew-187710
