ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2622549,A,Urticaceae,,Adicea,,"acuminata",,"","(Liebm.) Kuntze",Synonym,,M,WCSP (in review),,5123-2,"Revis. Gen. Pl.","2: 622","","1891",kew-2546153
kew-2622550,A,Urticaceae,,Adicea,,"alsinifolia",,"","(Wedd.) Kuntze",Synonym,,M,WCSP (in review),,5124-2,"Revis. Gen. Pl.","2: 622","","1891",kew-2546164
kew-2622551,A,Urticaceae,,Adicea,,"angulata",,"","Kuntze",Unresolved,,L,WCSP (in review),,850097-1,"Revis. Gen. Pl.","2: 622","","1891",
kew-2622552,A,Urticaceae,,Adicea,,"anisophylla",,"","(Wedd.) Kuntze",Unresolved,,L,WCSP (in review),,850098-1,"Revis. Gen. Pl.","2: 622","","1891",
kew-2622553,A,Urticaceae,,Adicea,,"anomala",,"","(Wedd.) Kuntze",Unresolved,,L,WCSP (in review),,5125-2,"Revis. Gen. Pl.","2: 622","","1891",
kew-2622554,A,Urticaceae,,Adicea,,"approximata",,"","(C.B.Clarke) Kuntze",Unresolved,,L,WCSP (in review),,850100-1,"Revis. Gen. Pl.","2: 623","","1891",
kew-2622555,A,Urticaceae,,Adicea,,"arguta",,"","(Kunth) Kuntze",Synonym,,M,WCSP (in review),,5126-2,"Revis. Gen. Pl.","2: 622","","1891",kew-2546118
kew-2622556,A,Urticaceae,,Adicea,,"articulata",,"","(Wedd.) Kuntze",Synonym,,L,WCSP (in review),,850102-1,"Revis. Gen. Pl.","2: 622","","1891",kew-2546129
kew-2622557,A,Urticaceae,,Adicea,,"astrogramma",,"","(Miq.) Kuntze",Synonym,,L,WCSP (in review),,5127-2,"Revis. Gen. Pl.","2: 622","","1891",kew-2546130
kew-2622558,A,Urticaceae,,Adicea,,"atroviridis",,"","(Baker) Kuntze",Synonym,,L,WCSP (in review),,850104-1,"Revis. Gen. Pl.","2: 623","","1891",kew-2546131
kew-2622559,A,Urticaceae,,Adicea,,"auriculata",,"","(Liebm.) Kuntze",Synonym,,M,WCSP (in review),,5128-2,"Revis. Gen. Pl.","2: 622","","1891",kew-2546069
kew-2622560,A,Urticaceae,,Adicea,,"balfourii",,"","(Vaker) Kuntze",Synonym,,L,WCSP (in review),,850106-1,"Revis. Gen. Pl.","2: 623","","1891",kew-2546054
kew-2622561,A,Urticaceae,,Adicea,,"betulifolia",,"","Kuntze",Synonym,,L,WCSP (in review),,5129-2,"Revis. Gen. Pl.","2: 622","","1891",kew-2546928
kew-2622562,A,Urticaceae,,Adicea,,"boehmerioides",,"","(Wedd.) Kuntze",Synonym,,M,WCSP (in review),,850108-1,"Revis. Gen. Pl.","2: 622","","1891",kew-2546051
kew-2622563,A,Urticaceae,,Adicea,,"boiviniana",,"","(Wedd.) Kuntze",Unresolved,,L,WCSP (in review),,850109-1,"Revis. Gen. Pl.","2: 622","","1891",
