ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-319473,A,Bignoniaceae,,Amphitecna,,"apiculata",,"","A.H.Gentry",Accepted,,H,iPlants,319473,11650-2,"Rhodora","79: 435","","1977",
kew-319474,A,Bignoniaceae,,Amphitecna,,"breedlovei",,"","A.H.Gentry",Accepted,,H,iPlants,319474,11651-2,"Rhodora","79: 432","","1977",
kew-319475,A,Bignoniaceae,,Amphitecna,,"costata",,"","A.H.Gentry",Accepted,,H,iPlants,319475,11652-2,"Rhodora","79: 431","","1977",
kew-319476,A,Bignoniaceae,,Amphitecna,,"donnell-smithii",,"","(Sprague) L.O.Williams",Accepted,,H,iPlants,319476,11653-2,"Fieldiana, Bot.","36(4): 22","","1973",
kew-319477,A,Bignoniaceae,,Amphitecna,,"gentryi",,"","W.C.Burger",Accepted,,H,iPlants,319477,20001125-1,"Fieldiana, Bot.","n.s., 41: 103","","2000",
tro-3701675,A,Bignoniaceae,,Amphitecna,,"haberi",,"","A.H. Gentry",Unresolved,,L,TRO,3701675,,"","","","",
kew-319478,A,Bignoniaceae,,Amphitecna,,"isthmica",,"","(A.H.Gentry) A.H.Gentry",Accepted,,H,iPlants,319478,108216-1,"Taxon","25: 108","","1976",
kew-319479,A,Bignoniaceae,,Amphitecna,,"kennedyi",,"","(A.H.Gentry) A.H.Gentry",Accepted,,H,iPlants,319479,108217-1,"Taxon","25: 108","","1976",
kew-319480,A,Bignoniaceae,,Amphitecna,,"latifolia",,"","(Mill.) A.H.Gentry",Accepted,,H,iPlants,319480,108218-1,"Taxon","25: 108","","1976",
kew-319481,A,Bignoniaceae,,Amphitecna,,"lundellii",,"","A.H.Gentry",Accepted,,H,iPlants,319481,11654-2,"Wrightia","7: 83","","1982",
kew-319482,A,Bignoniaceae,,Amphitecna,,"macrophylla",,"","(Seem.) Miers ex Baill.",Accepted,,H,iPlants,319482,108219-1,"Rev. Hort.","54: 465","","1882",
kew-319483,A,Bignoniaceae,,Amphitecna,,"megalophylla",,"","(Donn.Sm.) A.H.Gentry",Synonym,,H,iPlants,319483,11655-2,"Fl. Neotrop. Monogr.","25(1): 71","","1980",kew-319482
kew-319484,A,Bignoniaceae,,Amphitecna,,"molinae",,"","L.O.Williams",Accepted,,H,iPlants,319484,11656-2,"Fieldiana, Bot.","36(4): 22","","1973",
kew-319485,A,Bignoniaceae,,Amphitecna,,"montana",,"","L.O.Williams",Accepted,,H,iPlants,319485,11657-2,"Fieldiana, Bot.","36(4): 22","","1973",
kew-319486,A,Bignoniaceae,,Amphitecna,,"nigripes",,"","(Linden) Baill.",Synonym,,H,iPlants,319486,108223-1,"Rev. Hort.","1882: 465","","1882",kew-319482
kew-319487,A,Bignoniaceae,,Amphitecna,,"oblanceolata",,"","L.O.Williams",Synonym,,H,iPlants,319487,11658-2,"Fieldiana, Bot.","36(4): 23","","1973",kew-319476
kew-319488,A,Bignoniaceae,,Amphitecna,,"obovata",,"","(Benth.) L.O.Williams",Synonym,,H,iPlants,319488,11659-2,"Fieldiana, Bot.","36(4): 25","","1973",kew-319480
kew-319489,A,Bignoniaceae,,Amphitecna,,"parviflora",,"","A.H.Gentry",Accepted,,H,iPlants,319489,11660-2,"Fl. Neotrop. Monogr.","25(1): 75","","1980",
kew-319490,A,Bignoniaceae,,Amphitecna,,"regalis",,"","(Linden) A.H.Gentry",Accepted,,H,iPlants,319490,11661-2,"Fl. Neotrop. Monogr.","25(1): 76","","1980",
kew-319491,A,Bignoniaceae,,Amphitecna,,"sessilifolia",,"","(Donn.Sm.) L.O.Williams",Accepted,,H,iPlants,319491,11662-2,"Fieldiana, Bot.","36(4): 25","","1973",
kew-319492,A,Bignoniaceae,,Amphitecna,,"silvicola",,"","L.O.Williams",Accepted,,H,iPlants,319492,11663-2,"Fieldiana, Bot.","36(4): 25","","1973",
kew-319493,A,Bignoniaceae,,Amphitecna,,"spathicalyx",,"","(A.H.Gentry) A.H.Gentry",Accepted,,H,iPlants,319493,108230-1,"Taxon","25: 108","","1976",
kew-319494,A,Bignoniaceae,,Amphitecna,,"steyermarkii",,"","(A.H.Gentry) A.H.Gentry",Accepted,,H,iPlants,319494,108231-1,"Taxon","25: 108","","1976",
kew-319495,A,Bignoniaceae,,Amphitecna,,"tuxtlensis",,"","A.H.Gentry",Accepted,,H,iPlants,319495,11664-2,"Fl. Neotrop. Monogr.","25(1): 81","","1980",
