ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-8403,A,Orchidaceae,,Amphiglottis,,"anceps",,"","(Jacq.) Britton",Synonym,,H,WCSP,8403,11545-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 200","","1924",kew-67776
kew-8404,A,Orchidaceae,,Amphiglottis,,"conopsea",,"","(R.Br.) Small",Synonym,,H,WCSP,8404,11546-2,"Man. S.E. Fl.","391","","1933",kew-68885
kew-8405,A,Orchidaceae,,Amphiglottis,,"corymbosa",,"","Britton",Synonym,,H,WCSP,8405,11547-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 200","","1924",kew-69321
kew-8406,A,Orchidaceae,,Amphiglottis,,"difformis",,"","(Jacq.) Britton",Synonym,,H,WCSP,8406,11548-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 200","","1924",kew-68273
kew-8407,A,Orchidaceae,,Amphiglottis,,"jamaicensis",,"","(Lindl.) Acuña",Synonym,,H,WCSP,8407,11549-2,"Bol. Estaçión Exp. Agron. Santiago de las Vegas","60: 101","","1939",kew-68676
kew-8408,A,Orchidaceae,,Amphiglottis,,"lacera",,"","(Lindl.) Britton",Synonym,,H,WCSP,8408,11550-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 201","","1924",kew-69534
tro-100147253,A,Orchidaceae,,Amphiglottis,,"latilabra",,"","(Lindl.) Acuña",Synonym,,M,TRO,100147253,615734-1,"Bol. Estac. Exp. Agron. Santiago de las Vegas","60: 98","98","1939",kew-68753
kew-8409,A,Orchidaceae,,Amphiglottis,,"latilabris",,"","(Lindl.) Acuña",Synonym,,H,WCSP,8409,,"Bol. Estaçión Exp. Agron. Santiago de las Vegas","60: 98","","1939",kew-68753
kew-8410,A,Orchidaceae,,Amphiglottis,,"lurida",,"","Salisb.",Synonym,,H,WCSP,8410,615735-1,"Trans. Hort. Soc. London","1: 294","","1812",kew-67776
kew-8411,A,Orchidaceae,,Amphiglottis,,"nocturna",,"","(Jacq.) Britton",Synonym,,H,WCSP,8411,11552-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 200","","1924",kew-69045
kew-329738,A,Orchidaceae,,Amphiglottis,,"nocturna",var.,"latifolia","(Lindl.) Acuña",Synonym,,L,WCSP,329738,11553-2,"Bol. Estaç. Exp. Agron. Santiago de las Vegas","60: 100","","1938",kew-67785
kew-8412,A,Orchidaceae,,Amphiglottis,,"pallidiflora",,"","(Hook.) Britton",Synonym,,H,WCSP,8412,11555-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 201","","1924",kew-69156
kew-8413,A,Orchidaceae,,Amphiglottis,,"polygonata",,"","(Lindl.) Acuña",Synonym,,H,WCSP,8413,11556-2,"Bol. Estaçión Exp. Agron. Santiago de las Vegas","60: 101","","1939",kew-69285
kew-8414,A,Orchidaceae,,Amphiglottis,,"rivularis",,"","(Lindl.) Acuña",Synonym,,H,WCSP,8414,11557-2,"Bol. Estaçión Exp. Agron. Santiago de las Vegas","60: 102","","1939",kew-69448
kew-8415,A,Orchidaceae,,Amphiglottis,,"secunda",,"","(Jacq.) Salisb.",Synonym,,H,WCSP,8415,11558-2,"Trans. Hort. Soc. London","1: 294","","1812",kew-69534
kew-8416,A,Orchidaceae,,Amphiglottis,,"secunda",,"","(Jacq.) Britton",Synonym,,H,WCSP,8416,615741-1,"Sci. Surv. Porto Rico & Virgin Islands","5: 201","","1924",kew-69534
kew-8417,A,Orchidaceae,,Amphiglottis,,"verrucosa",,"","(Sw.) Acuña",Synonym,,H,WCSP,8417,11559-2,"Bol. Estaçión Exp. Agron. Santiago de las Vegas","60: 103","","1939",kew-69846
kew-8418,A,Orchidaceae,,Amphiglottis,,"wrightii",,"","(Lindl.) Acuña",Synonym,,H,WCSP,8418,11560-2,"Bol. Estaçión Exp. Agron. Santiago de las Vegas","60: 100","","1939",kew-69911
