ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2628834,A,Amaranthaceae,,Allmania,,"albida",,"","(Willd.) R.Br. ex Hook.f.",Synonym,,M,WCSP (in review),,,"Fl. Brit. India","4: 717","","1885",kew-2628838
kew-2628835,A,Amaranthaceae,,Allmania,,"aspera",,"","(Roth) Wight",Synonym,,M,WCSP (in review),,,"Icon. Pl. Ind. Orient.","5: t. 1770","","1852",kew-2628838
kew-2628836,A,Amaranthaceae,,Allmania,,"dichotoma",,"","(B.Heyne ex Roth) Wight",Synonym,,M,WCSP (in review),,,"Icon. Pl. Ind. Orient.","5: t. 1771","","1852",kew-2628838
kew-2628837,A,Amaranthaceae,,Allmania,,"longipedunculata",,"","(Trimen) Gamble",Synonym,,M,WCSP (in review),,59090-1,"Fl. Madras","1168","","1925",kew-2628838
kew-2628838,A,Amaranthaceae,,Allmania,,"nodiflora",,"","(L.) R.Br. ex Wight",Accepted,,M,WCSP (in review),,,"J. Bot. (Hooker)","1: 226","","1834",
kew-2628839,A,Amaranthaceae,,Allmania,,"nodiflora",var.,"angustifolia","Hook.f.",Synonym,,L,WCSP (in review),,,"Fl. Brit. India","4: 717","","1885",kew-2628838
kew-2628840,A,Amaranthaceae,,Allmania,,"nodiflora",var.,"aspera","(Roth) Hook.f.",Synonym,,L,WCSP (in review),,,"Fl. Brit. India","4: 717","","1885",kew-2628838
kew-2628841,A,Amaranthaceae,,Allmania,,"nodiflora",var.,"depauperata","Boreilly",Synonym,,L,WCSP (in review),,,"","","","",kew-2628838
kew-2628842,A,Amaranthaceae,,Allmania,,"nodiflora",var.,"dichotoma","(B.Heyne ex Roth) Hook.f.",Synonym,,L,WCSP (in review),,,"Fl. Brit. India","4: 717","","1885",kew-2628838
kew-2628843,A,Amaranthaceae,,Allmania,,"nodiflora",var.,"esculenta","Hook.f.",Synonym,,L,WCSP (in review),,,"Fl. Brit. India","4: 717","","1885",kew-2628838
kew-2628845,A,Amaranthaceae,,Allmania,,"nodiflora",var.,"longipedunculata","Trimen",Synonym,,L,WCSP (in review),,,"Handb. Fl. Ceylon","3: 394","","1895",kew-2628838
kew-2628846,A,Amaranthaceae,,Allmania,,"nodiflora",var.,"procumbens","Ridl.",Synonym,,L,WCSP (in review),,,"Fl. Malay Penins.","3: 4","","1924",kew-2628838
kew-2628848,A,Amaranthaceae,,Allmania,,"procumbens",,"","Wight ex Hook.f.",Synonym,Invalid,M,WCSP (in review),,59092-1,"Fl. Brit. India","4: 717","","1885",kew-2628838
