ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-398336,A,Poaceae,,Axonopus,,"affinis",,"","Chase",Synonym,,H,WCSP,398336,27270-2,"J. Wash. Acad. Sci.","28: 180","","1938",kew-398428
kew-398337,A,Poaceae,,Axonopus,,"amapaensis",,"","G.A.Black",Accepted,,H,WCSP,398337,27271-2,"Advancing Frontiers Pl. Sci.","5: 104","","1963",
kew-398338,A,Poaceae,,Axonopus,,"amplifolius",,"","Chase ex C.E.Hubb.",Synonym,Invalid,H,WCSP,398338,,"Bull. Misc. Inform. Kew","1939: 382","","1939",kew-398398
kew-398339,A,Poaceae,,Axonopus,,"anceps",,"","(Mez) C.L.Hitchc.",Accepted,,H,WCSP,398339,,"Misc. Publ. U.S.D.A.","243: 190","","1936",
kew-398340,A,Poaceae,,Axonopus,,"andinus",,"","G.A.Black",Accepted,,H,WCSP,398340,27273-2,"Advancing Frontiers Pl. Sci.","5: 111","","1963",
kew-398341,A,Poaceae,,Axonopus,,"anomalus",,"","Swallen",Synonym,,H,WCSP,398341,27274-2,"Contr. U. S. Natl. Herb.","29: 268","","1948",kew-398513
kew-398342,A,Poaceae,,Axonopus,,"appendiculatus",,"","(J.Presl) Hitchc. & Chase",Synonym,,H,WCSP,398342,27275-2,"Contr. U. S. Natl. Herb.","18: 300","","1917",kew-398388
kew-398343,A,Poaceae,,Axonopus,,"apricus",,"","G.A.Black",Accepted,,H,WCSP,398343,27276-2,"Advancing Frontiers Pl. Sci.","5: 43","","1963",
kew-398344,A,Poaceae,,Axonopus,,"araujoi",,"","Valls ex Longhi-Wagner",Unresolved,,L,WCSP,398344,,"Iheringia, Bot.","38: 28","","1988",
kew-398345,A,Poaceae,,Axonopus,,"arcuatus",,"","(Mez) G.A.Black",Accepted,,H,WCSP,398345,27277-2,"Advancing Frontiers Pl. Sci.","5: 137","","1963",
tro-25550930,A,Poaceae,,Axonopus,,"arcuatus",,"","(Mez) Dedecca",Synonym,,M,TRO,25550930,392047-1,"Bragantia","15: 288, 289","288","1956",kew-398345
kew-398346,A,Poaceae,,Axonopus,,"arenosus",,"","Gledhill",Synonym,,H,WCSP,398346,392049-1,"Bol. Soc. Brot.","II, 40: 130","","1966",kew-398435
kew-398347,A,Poaceae,,Axonopus,,"argentinus",,"","Parodi",Accepted,,H,WCSP,398347,27278-2,"Notas Mus. La Plata, Bot.","3: 15","","1938",
tro-25524666,A,Poaceae,,Axonopus,,"argentinus",var.,"argentinus","",Synonym,,L,TRO,25524666,,"","","","",kew-398347
tro-25527985,A,Poaceae,,Axonopus,,"argentinus",subsp.,"argentinus","",Synonym,,L,TRO,25527985,,"","","","",kew-398347
kew-398352,A,Poaceae,,Axonopus,,"argentinus",var.,"glabriflorus","Parodi",Synonym,,L,WCSP,398352,27280-2,"Notas Mus. La Plata, Bot.","3: 18","","1938",kew-398347
kew-398349,A,Poaceae,,Axonopus,,"argentinus",subsp.,"glabripes","(Parodi) Roseng., B.R.Arrill. & Izag.",Synonym,,L,WCSP,398349,,"Gram. Urug.","293","","1970",kew-398347
kew-398353,A,Poaceae,,Axonopus,,"argentinus",var.,"glabripes","Parodi",Synonym,,L,WCSP,398353,27282-2,"Notas Mus. La Plata, Bot.","3: 19","","1938",kew-398347
kew-398348,A,Poaceae,,Axonopus,,"argentinus",f.,"hirsutus","Parodi",Synonym,,L,WCSP,398348,,"Notas Mus. La Plata, Bot.","3: 23","","1938",kew-398347
kew-398350,A,Poaceae,,Axonopus,,"argentinus",subsp.,"pubiflorus","(Parodi) Roseng., B.R.Arrill. & Izag.",Synonym,,L,WCSP,398350,27283-2,"Gram. Urug.","293","","1970",kew-398347
kew-398354,A,Poaceae,,Axonopus,,"arsenei",,"","Swallen",Accepted,,H,WCSP,398354,27284-2,"J. Wash. Acad. Sci.","23: 459","","1933",
