ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-3235,A,Rubiaceae,,Adina,,"affinis",,"","F.C.How",Synonym,,H,WCSP,3235,742900-1,"Sunyatsenia","6: 238","","1946",kew-273824
kew-3236,A,Rubiaceae,,Adina,,"aralioides",,"","(Zoll. & Moritzi) Benth. & Hook.f. ex B.D.Jacks.",Synonym,,H,WCSP,3236,742901-1,"Index Kew.","1: 43","","1893",kew-126315
kew-3237,A,Rubiaceae,,Adina,,"asperula",,"","Hand.-Mazz.",Synonym,,H,WCSP,3237,742902-1,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","58: 232","","1921",kew-192368
kew-3238,A,Rubiaceae,,Adina,,"cordifolia",,"","(Roxb.) Benth. & Hook.f. ex B.D.Jacks.",Synonym,,H,WCSP,3238,,"Forest Fl. N.W. India","263","","1874",kew-95965
tro-27900145,A,Rubiaceae,,Adina,,"cordifolia",,"","(Roxb.) Hook. f.",Synonym,,M,TRO,27900145,,"Gen. Pl.","2: 30","30","1873",kew-95965
kew-3239,A,Rubiaceae,,Adina,,"dissimilis",,"","Craib",Accepted,,H,WCSP,3239,742904-1,"Bull. Misc. Inform. Kew","1931: 208","","1931",
kew-3240,A,Rubiaceae,,Adina,,"fagifolia",,"","(Teijsm. & Binn. ex Havil.) Valeton ex Merr.",Synonym,,H,WCSP,3240,742905-1,"Interpr. Herb. Amboin.","481","","1917",kew-3286
kew-3241,A,Rubiaceae,,Adina,,"fauriei",,"","H.Lév.",Synonym,,H,WCSP,3241,742906-1,"Repert. Spec. Nov. Regni Veg.","8: 283","","1930",kew-3275
kew-3242,A,Rubiaceae,,Adina,,"galpinii",,"","Oliv.",Synonym,,H,WCSP,3242,742907-1,"Hooker's Icon. Pl.","24: t. 2386","","1895",kew-24354
kew-3243,A,Rubiaceae,,Adina,,"garciae",,"","Elmer",Synonym,,H,WCSP,3243,742908-1,"Leafl. Philipp. Bot.","3: 986","","1911",kew-150597
kew-3244,A,Rubiaceae,,Adina,,"globiflora",,"","Salisb.",Synonym,,H,WCSP,3244,742909-1,"Parad. Lond.","t. 115","","1808",kew-3268
kew-3245,A,Rubiaceae,,Adina,,"globiflora",var.,"macrophylla","Nakai",Synonym,,L,WCSP,3245,,"Trees Shrubs Japan","2: 511","","1927",kew-3268
tro-50002037,A,Rubiaceae,,Adina,,"globiflora",var.,"tonkinense","Pit.",Synonym,,L,TRO,50002037,,"Fl. Indo-Chine","3: 39","39","1922",kew-3268
kew-3246,A,Rubiaceae,,Adina,,"globiflora",var.,"tonkinensis","Pit.",Synonym,,L,WCSP,3246,,"Fl. Indo-Chine","3: 39","","1922",kew-3268
kew-3247,A,Rubiaceae,,Adina,,"griffithii",,"","Hook.f.",Synonym,,H,WCSP,3247,742910-1,"Fl. Brit. India","3: 24","","1880",kew-133949
kew-3248,A,Rubiaceae,,Adina,,"hainanensis",,"","F.C.How",Synonym,,H,WCSP,3248,742911-1,"Sunyatsenia","6: 240","","1946",kew-273824
kew-3249,A,Rubiaceae,,Adina,,"indivisa",,"","Lace",Synonym,,H,WCSP,3249,742912-1,"Bull. Misc. Inform. Kew","1915: 115","","1915",kew-192368
kew-3250,A,Rubiaceae,,Adina,,"inermis",,"","(Willd.) Roberty",Synonym,,H,WCSP,3250,742913-1,"Bull. Inst. Franç. Afrique Noire","16: 50","","1954",kew-128795
