ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2873665,A,Loranthaceae,,Arthraxon,,"amplexifolium",,"","Tiegh.",Unresolved,,L,WCSP (in review),,547951-1,"Bull. Soc. Bot. France","42: 353","","1895",
kew-395531,A,Poaceae,,Arthraxon,,"antsirabensis",,"","A.Camus",Accepted,,H,WCSP,395531,390020-1,"Bull. Soc. Bot. France","95: 149","","1949",
kew-395532,A,Poaceae,,Arthraxon,,"batangensis",,"","S.L.Zhong",Unresolved,,L,WCSP,395532,980393-1,"J. S. W. Agric. Coll.","1982(4): 97","","1982",
kew-2873666,A,Loranthaceae,,Arthraxon,,"bicalyculatum",,"","(Schult.) Tiegh.",Unresolved,,L,WCSP (in review),,547952-1,"Bull. Soc. Bot. France","42: 353","","1895",
kew-395533,A,Poaceae,,Arthraxon,,"breviaristatus",,"","Hack.",Synonym,,H,WCSP,395533,390021-1,"Monogr. Phan.","6: 350","","1889",kew-395688
kew-2873667,A,Loranthaceae,,Arthraxon,,"cardiphyllum",,"","(Willd.) Tiegh.",Unresolved,,L,WCSP (in review),,547953-1,"Bull. Soc. Bot. France","42: 353","","1895",
kew-395534,A,Poaceae,,Arthraxon,,"castratus",,"","(Griff.) V.Naray. ex Bor",Accepted,,H,WCSP,395534,390022-1,"Fl. Assam","5: 376","","1940",
kew-395535,A,Poaceae,,Arthraxon,,"caucasicus",,"","(Rupr. ex Regel) Tzvelev",Synonym,,H,WCSP,395535,390023-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","22: 55","","1963",kew-395573
kew-395536,A,Poaceae,,Arthraxon,,"centrasiaticus",,"","(Griseb.) Gamajun.",Synonym,,H,WCSP,395536,,"Opred. Zlak. Kazakhst.","10","","1948",kew-395573
kew-2873668,A,Loranthaceae,,Arthraxon,,"chanduyense",,"","(Eichler) Tiegh.",Unresolved,,L,WCSP (in review),,547954-1,"Bull. Soc. Bot. France","42: 353","","1895",
kew-395537,A,Poaceae,,Arthraxon,,"ciliaris",,"","P.Beauv.",Synonym,,H,WCSP,395537,325396-2,"Ess. Agrostogr.","111","","1812",kew-395573
kew-395544,A,Poaceae,,Arthraxon,,"ciliaris",var.,"australis","Benth.",Synonym,,L,WCSP,395544,,"Fl. Austral.","7: 524","","1878",kew-395573
kew-395545,A,Poaceae,,Arthraxon,,"ciliaris",var.,"centrasiaticus","(Griseb.) Hack.",Synonym,,L,WCSP,395545,,"Monogr. Phan.","6: 355","","1889",kew-395573
tro-50091573,A,Poaceae,,Arthraxon,,"ciliaris",var.,"centrasiaticus","Ohwi",Synonym,,L,TRO,50091573,,"","","","",kew-395573
kew-395546,A,Poaceae,,Arthraxon,,"ciliaris",var.,"coloratus","(Hochst.) Hack.",Synonym,,L,WCSP,395546,,"Monogr. Phan.","6: 357","","1889",kew-395573
kew-395547,A,Poaceae,,Arthraxon,,"ciliaris",var.,"cryptatherus","Hack.",Synonym,,L,WCSP,395547,,"Monogr. Phan.","6: 355","","1889",kew-395573
kew-395549,A,Poaceae,,Arthraxon,,"ciliaris",var.,"glabrescens","Hack.",Synonym,,L,WCSP,395549,,"Monogr. Phan.","6: 357","","1889",kew-395573
