ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-218475,A,Bromeliaceae,,Alcantarea,,"benzingii",,"","Leme",Unresolved,,L,WCSP,218475,304305-2,"Bromélia","2(3): 19","","1995",
kew-218476,A,Bromeliaceae,,Alcantarea,,"brasiliana",,"","(L.B.Sm.) J.R.Grant",Synonym,,H,WCSP,218476,991894-1,"Trop. Subtrop. Pflanzenwelt","91: 12","","1995",kew-271707
kew-218477,A,Bromeliaceae,,Alcantarea,,"burle-marxii",,"","(Leme) J.R.Grant",Synonym,,H,WCSP,218477,991833-1,"Bromélia","2(3): 26","","1995",kew-271715
kew-468115,A,Bromeliaceae,,Alcantarea,,"cerosa",,"","Leme, A.P.Fontana & O.B.C.Ribeiro",Unresolved,,L,WCSP,468115,77109641-1,"Bromelie","2010: 114","","2010",
kew-466786,A,Bromeliaceae,,Alcantarea,,"compacta",,"","Leme & O.B.C.Ribeiro",Unresolved,,L,WCSP,466786,,"J. Bromeliad Soc.","60: 259","","2010 publ. 2011",
kew-374547,A,Bromeliaceae,,Alcantarea,,"distractila",,"","Leme & C.C.Paula",Unresolved,,L,WCSP,374547,,"J. Bromeliad Soc.","58: 5","","2008",
kew-218478,A,Bromeliaceae,,Alcantarea,,"duarteana",,"","(L.B.Sm.) J.R.Grant",Synonym,,H,WCSP,218478,991895-1,"Trop. Subtrop. Pflanzenwelt","91: 13","","1995",kew-271785
kew-218479,A,Bromeliaceae,,Alcantarea,,"edmundoi",,"","(Leme) J.R.Grant",Synonym,,H,WCSP,218479,991834-1,"Bromélia","2(3): 26","","1995",kew-272075
kew-218480,A,Bromeliaceae,,Alcantarea,,"extensa",,"","(L.B.Sm.) J.R.Grant",Synonym,,H,WCSP,218480,991896-1,"Trop. Subtrop. Pflanzenwelt","91: 13","","1995",kew-271805
kew-218481,A,Bromeliaceae,,Alcantarea,,"farneyi",,"","(Martinelli & And.Costa) J.R.Grant",Synonym,,H,WCSP,218481,1008062-2,"Trop. Subtrop. Pflanzenwelt","91: 13","","1995",kew-271808
kew-218482,A,Bromeliaceae,,Alcantarea,,"geniculata",,"","(Wawra) J.R.Grant",Synonym,,H,WCSP,218482,991898-1,"Trop. Subtrop. Pflanzenwelt","91: 13","","1995",kew-271827
kew-218483,A,Bromeliaceae,,Alcantarea,,"glaziouana",,"","(Lem.) Leme",Synonym,,H,WCSP,218483,1066942-2,"Bromélia","4(2): 35","","1997",kew-271827
kew-218484,A,Bromeliaceae,,Alcantarea,,"hatschbachii",,"","(L.B.Sm. & Read) Leme",Synonym,,H,WCSP,218484,1089279-2,"Bromélia","2(3): 22","","1995",kew-271865
kew-329641,A,Bromeliaceae,,Alcantarea,,"heloisae",,"","J.R.Grant",Unresolved,,L,WCSP,329641,77063845-1,"Vidalia","1: 31","","2003",
kew-218485,A,Bromeliaceae,,Alcantarea,,"imperialis",,"","(Carrière) Harms",Synonym,,H,WCSP,218485,8048-2,"Nat. Pflanzenfam. ed. 2","15a: 126","","1930",kew-271883
kew-456200,A,Bromeliaceae,,Alcantarea,,"longibracteata",,"","Leme & Fraga",Unresolved,,L,WCSP,456200,,"J. Bromeliad Soc.","58: 206","","2008",
kew-374521,A,Bromeliaceae,,Alcantarea,,"lurida",,"","Leme",Unresolved,,L,WCSP,374521,,"J. Bromeliad Soc.","58: 8","","2008",
kew-462174,A,Bromeliaceae,,Alcantarea,,"martinellii",,"","Versieux & Wand.",Unresolved,,L,WCSP,462174,,"Brittonia","61: 336","","2009",
