ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2637088,A,Ericaceae,,Andromeda,,"acuminata",,"","Aiton",Unresolved,,L,WCSP (in review),,,"Hort. Kew.","2: 70","","1789",tro-12302904
kew-2637089,A,Ericaceae,,Andromeda,,"acuminata",,"","Sm.",Unresolved,,L,WCSP (in review),,326199-1,"Exot. Bot.","2: 59","","1807",
kew-2637090,A,Ericaceae,,Andromeda,,"adenothrix",,"","Miq.",Synonym,,L,WCSP (in review),,326200-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 31","","1863",kew-2817713
kew-2637091,A,Ericaceae,,Andromeda,,"alata",,"","Dunal",Unresolved,,L,WCSP (in review),,326201-1,"Prodr.","7: 562","","1839",
kew-2637092,A,Ericaceae,,Andromeda,,"ambigua",,"","Schrad.",Synonym,,M,WCSP (in review),,326202-1,"Gött. Gel. Anz.","1: 710","","1821",kew-2625516
kew-2637093,A,Ericaceae,,Andromeda,,"americana",,"","DC.",Synonym,,M,WCSP (in review),,326203-1,"Prodr.","7: 607","","1839",kew-2637263
kew-2637094,A,Ericaceae,,Andromeda,,"anastomosans",,"","Mutis ex L.f.",Synonym,,M,WCSP (in review),,301218-2,"Suppl. Pl.","237","","1782",kew-2817720
kew-2637095,A,Ericaceae,,Andromeda,,"angusta",,"","Jacques",Unresolved,,L,WCSP (in review),,,"J. Soc. Imp. Centr. Hort.","10: 116","","1864",
kew-2637096,A,Ericaceae,,Andromeda,,"angustifolia",,"","Pursh",Synonym,,M,WCSP (in review),,1212683-2,"Fl. Amer. Sept.","1: 291","","1813",kew-2715460
kew-2637097,A,Ericaceae,,Andromeda,,"arborea",,"","L.",Unresolved,,L,WCSP (in review),,326272-2,"Sp. Pl.","394","","1753",tro-12300622
kew-2637098,A,Ericaceae,,Andromeda,,"axillaris",,"","Lam.",Unresolved,,L,WCSP (in review),,30299101-2,"Encycl.","1: 157","","1783",tro-12300620
kew-2637099,A,Ericaceae,,Andromeda,,"axillaris",,"","Michx.",Unresolved,,L,WCSP (in review),,,"Fl. Bor.-Amer.","1: 253","","1803",
kew-2637100,A,Ericaceae,,Andromeda,,"axillaris",var.,"longifolia","Pursh",Unresolved,,L,WCSP (in review),,12649-2,"Fl. Amer. Sept.","1: 293","","1813",tro-50295171
kew-2637101,A,Ericaceae,,Andromeda,,"baccata",,"","Wangenh.",Synonym,,M,WCSP (in review),,12650-2,"Beytr. Teut. Forstwiss.","30","","1787",kew-2818325
kew-2637102,A,Ericaceae,,Andromeda,,"bracomorensis",,"","Kunth",Unresolved,,L,WCSP (in review),,,"Nov. Gen. Sp.","3: 288","","1819",kew-2625474
kew-2637103,A,Ericaceae,,Andromeda,,"bracteata",,"","Cav.",Synonym,,M,WCSP (in review),,326213-1,"Icon.","6: 42","","1801",kew-2817745
kew-2637104,A,Ericaceae,,Andromeda,,"bracteosa",,"","DC.",Synonym,,M,WCSP (in review),,326214-1,"Prodr.","7: 607","","1839",kew-2647388
kew-2637105,A,Ericaceae,,Andromeda,,"bracteosa",var.,"hebecarpa","DC.",Synonym,,L,WCSP (in review),,,"Prodr.","7: 607","","1839",kew-2647388
kew-2637106,A,Ericaceae,,Andromeda,,"bracteosa",var.,"hebeclada","DC.",Synonym,,L,WCSP (in review),,12653-2,"Prodr.","7: 607","","1839",kew-2647388
kew-2637107,A,Ericaceae,,Andromeda,,"bracteosa",var.,"trichoclada","DC.",Synonym,,L,WCSP (in review),,12654-2,"Prodr.","7: 607","","1839",kew-2647388
kew-2637108,A,Ericaceae,,Andromeda,,"bryantha",,"","L.",Synonym,,M,WCSP (in review),,326273-2,"Mant. Pl.","2: 238","","1771",kew-2684306
