ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-17493,A,Arecaceae,,Astrocaryum,,"acanthopodium",,"","Barb.Rodr.",Synonym,,H,WCSP,17493,664282-1,"Enum. Palm. Nov.","20","","1875",kew-17561
kew-17494,A,Arecaceae,,Astrocaryum,,"acaule",,"","Mart.",Accepted,,H,WCSP,17494,,"Hist. Nat. Palm.","2: 78","","1824",
kew-330077,A,Arecaceae,,Astrocaryum,,"acaule",var.,"angustifolium","Drude",Synonym,,L,WCSP,330077,25849-2,"Fl. Bras.","3(2): 386","","1881",kew-17494
kew-17495,A,Arecaceae,,Astrocaryum,,"aculeatissimum",,"","(Schott) Burret",Accepted,,H,WCSP,17495,25850-2,"Repert. Spec. Nov. Regni Veg.","35: 152","","1934",
kew-17496,A,Arecaceae,,Astrocaryum,,"aculeatum",,"","Barb.Rodr.",Synonym,Illegitimate,H,WCSP,17496,664285-1,"Enum. Palm. Nov.","20","","1875",kew-17570
kew-17497,A,Arecaceae,,Astrocaryum,,"aculeatum",,"","Wallace",Synonym,Illegitimate,H,WCSP,17497,664287-1,"Palm Trees Amazon","111","","1853",kew-18760
kew-17498,A,Arecaceae,,Astrocaryum,,"aculeatum",,"","G.Mey.",Accepted,,H,WCSP,17498,326535-2,"Prim. Fl. Esseq.","266","","1818",
kew-17499,A,Arecaceae,,Astrocaryum,,"alatum",,"","Loomis",Accepted,,H,WCSP,17499,,"J. Wash. Acad. Sci.","29: 142","","1939",
kew-17500,A,Arecaceae,,Astrocaryum,,"arenarium",,"","Barb.Rodr.",Unresolved,,L,WCSP,17500,25852-2,"Palm. Mattogross.","53","","1898",
kew-17501,A,Arecaceae,,Astrocaryum,,"argenteum",,"","auct.",Unresolved,,L,WCSP,17501,,"Gard. Chron.","1875(1): 491","","1875",
kew-17502,A,Arecaceae,,Astrocaryum,,"aureum",,"","Griseb. & H.Wendl.",Synonym,,H,WCSP,17502,664291-1,"Fl. Brit. W. I.","521","","1864",kew-17583
kew-17503,A,Arecaceae,,Astrocaryum,,"awarra",,"","de Vriese",Synonym,,H,WCSP,17503,664292-1,"Jaarb. Kon. Ned. Maatsch. Aanm. Tuinb.","1848: 12","","1848",kew-17587
kew-17504,A,Arecaceae,,Astrocaryum,,"ayri",,"","Mart.",Synonym,,H,WCSP,17504,664293-1,"Hist. Nat. Palm.","2: 71","","1824",kew-17495
