ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-135441,A,Compositae,,Ayapana,,"amygdalina",,"","(Lam.) R.M.King & H.Rob.",Accepted,,M,TICA,9CE7F3EB-1CE6-4C25-BB69-EA0552C4E522,27442-2,"Phytologia 20","","211","1970",
gcc-94720,A,Compositae,,Ayapana,,"ecuadorensis",,"","R.M.King & H.Rob.",Accepted,,M,TICA,A9E7662F-7229-41DA-94B1-8DB11D9E8B6D,27443-2,"Phytologia 34","","57","1976",
gcc-44355,A,Compositae,,Ayapana,,"elata",,"","(Steetz) R.M.King & H.Rob.",Accepted,,M,TICA,A6353A66-81A2-41A2-831F-52296FE70EA0,27444-2,"","","235","1973",
gcc-80798,A,Compositae,,Ayapana,,"haughtii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,2BBA88AA-3569-4755-8E8E-6E5D35C5EC85,27445-2,"Phytologia 34","","58","1976",
gcc-101753,A,Compositae,,Ayapana,,"herrerae",,"","R.M.King & H.Rob.",Accepted,,M,TICA,3EE558C1-06F6-4A54-BBFE-9D73651DCA4D,306630-2,"Phytologia 76(1)","","16","1994",
gcc-107689,A,Compositae,,Ayapana,,"hylophila",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,304D0BC1-BC87-4CC2-BE56-AAA68F382004,27446-2,"Phytologia 20","","211","1970",
gcc-48619,A,Compositae,,Ayapana,,"jaramillii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,BB3B925A-C70B-4452-8590-5A0DD2BA9E68,27447-2,"Phytologia 20","","211","1970",
gcc-114739,A,Compositae,,Ayapana,,"lanceolata",,"","R.M.King & H.Rob.",Accepted,,M,TICA,DE725C10-55C0-4D84-83BA-BA91AF3B1756,27448-2,"Phytologia 34","","59","1976",
gcc-143280,A,Compositae,,Ayapana,,"lopez-palaciosii",,"","V.M.Badillo",Accepted,,M,TICA,B7F268CA-702E-4A4B-B264-FB87CC344CAE,305363-2,"","","81","1995",
gcc-120628,A,Compositae,,Ayapana,,"officinalis",,"","Spach",Synonym,Illegitimate,M,TICA,777E8167-59D8-4CB3-9A34-C800CFFC79B4,183032-1,"","","290","1841",gcc-41590
gcc-23947,A,Compositae,,Ayapana,,"ornatiloba",,"","(B.L.Rob.) R.M.King & H.Rob.",Synonym,,M,TICA,8CB2BED5-5713-4A76-AA9B-2C4290BFF884,27449-2,"Phytologia 20","","212","1970",gcc-81659
gcc-115857,A,Compositae,,Ayapana,,"ornithophora",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,293D0CF2-4664-4080-9C7C-BD23691DF929,27450-2,"Phytologia 20","","333","1970",
gcc-3495,A,Compositae,,Ayapana,,"pilluanensis",,"","(Hieron.) R.M.King & H.Rob.",Accepted,,M,TICA,5697BBF2-92FD-4328-92EB-066C4037EDEA,27451-2,"Phytologia 34","","60","1976",
gcc-127883,A,Compositae,,Ayapana,,"pyramidalis",,"","(Klatt) R.M.King & H.Rob.",Synonym,,M,TICA,2E5CFF67-92D0-45F4-86EE-D8C25235A3CF,27452-2,"Phytologia 20","","212","1970",gcc-139622
gcc-43520,A,Compositae,,Ayapana,,"robinsonii",,"","S.Díaz",Accepted,,M,TICA,EC14FF73-B1B7-4710-A2F9-50AFF1655F14,300801-2,"Trianea 4","","275","1991",
gcc-123156,A,Compositae,,Ayapana,,"squarrosa",,"","(Klatt) R.M.King & H.Rob.",Synonym,,M,TICA,27862C58-680C-45E6-88B7-CDACC86A9C09,27453-2,"Phytologia 20","","212","1970",gcc-118020
gcc-139622,A,Compositae,,Ayapana,,"stenolepis",,"","(Steetz) R.M.King & H.Rob.",Accepted,,M,TICA,052BC784-6A19-4157-8E35-F320D98163BE,27454-2,"Phytologia 32","","284","1975",
gcc-75352,A,Compositae,,Ayapana,,"tovarensis",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,6D0EE0C5-4F40-42C9-BE1C-6241815E6880,27455-2,"Phytologia 20","","212","1970",
gcc-48931,A,Compositae,,Ayapana,,"trinitensis",,"","(Kuntze) R.M.King & H.Rob.",Accepted,,M,TICA,245FD9BD-DD9D-4384-8DE8-5A9F14535DC2,27456-2,"Phytologia 20","","212","1970",
gcc-41590,A,Compositae,,Ayapana,,"triplinervis",,"","(Vahl) R.M.King & H.Rob.",Accepted,,M,TICA,908EC0BA-E8F2-4D5B-BA31-4D03140F5578,27457-2,"Phytologia 20: 212. 1970","","212","1970",
gcc-112678,A,Compositae,,Ayapana,,"turbacensis",,"","(Hieron.) R.M.King & H.Rob.",Accepted,,M,TICA,60171E37-3EC3-4106-89B8-B5FB215F81C9,27458-2,"Phytologia 20","","212","1970",
