ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-394136,A,Poaceae,,Apluda,,"aristata",,"","L.",Synonym,,H,WCSP,394136,389086-1,"Cent. Pl. II","7","","1756",kew-394154
kew-394137,A,Poaceae,,Apluda,,"aristata",var.,"ciliata","(Andersson) S.K.Jain",Synonym,,L,WCSP,394137,953574-1,"Indian J. Forest.","9: 345","","1986 publ. 1987",kew-394154
kew-394138,A,Poaceae,,Apluda,,"aristata",var.,"jainii","S.K.Jain",Synonym,,L,WCSP,394138,949649-1,"Indian J. Forest.","9: 345","","1986 publ. 1987",kew-394154
kew-394139,A,Poaceae,,Apluda,,"blatteri",,"","Sur",Synonym,,H,WCSP,394139,935372-1,"Bull. Bot. Surv. India","28: 193","","1986 publ. 1988",kew-394154
kew-394140,A,Poaceae,,Apluda,,"ciliata",,"","Andersson",Synonym,,H,WCSP,394140,389088-1,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","12: 177","","1855",kew-394154
kew-394141,A,Poaceae,,Apluda,,"communis",,"","Nees & Arn.",Synonym,,H,WCSP,394141,389090-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 194","","1843",kew-394154
tro-25507032,A,Poaceae,,Apluda,,"communis",,"","Nees",Synonym,,M,TRO,25507032,,"Gramineae","62","62","1841",kew-394154
kew-394142,A,Poaceae,,Apluda,,"cumingii",,"","Buse",Synonym,,H,WCSP,394142,,"Pl. Ind. Bat. Orient.","105","","1857",kew-394154
kew-394143,A,Poaceae,,Apluda,,"digitata",,"","L.f.",Synonym,,H,WCSP,394143,389092-1,"Suppl. Pl.","434","","1782",kew-438150
kew-394144,A,Poaceae,,Apluda,,"distachya",,"","(L.) P.Beauv.",Synonym,,H,WCSP,394144,389093-1,"Ess. Agrostogr.","133","","1812",kew-392299
kew-394145,A,Poaceae,,Apluda,,"geniculata",,"","Roxb.",Synonym,,H,WCSP,394145,389095-1,"Fl. Ind.","1: 327","","1820",kew-394154
kew-394146,A,Poaceae,,Apluda,,"gigantea",,"","Spreng.",Synonym,,H,WCSP,394146,389098-1,"Syst. Veg.","1: 290","","1824",kew-394154
kew-394147,A,Poaceae,,Apluda,,"glauca",,"","Schreb.",Synonym,,H,WCSP,394147,389099-1,"Beschr. Gräs.","2: 99","","1810",kew-394154
tro-25507039,A,Poaceae,,Apluda,,"gryllus",,"","P. Beauv.",Unresolved,,L,TRO,25507039,389102-1,"Ess. Agrostogr.","133, 150–151, t. 23, f. 6","133","1812",
kew-394148,A,Poaceae,,Apluda,,"humilis",,"","Kunth",Synonym,,H,WCSP,394148,389103-1,"Enum. Pl.","1: 517","","1833",kew-394154
kew-394149,A,Poaceae,,Apluda,,"imberbis",,"","Steud.",Synonym,Invalid,H,WCSP,394149,,"Nomencl. Bot.","ed. 2, 1: 251","","1840",kew-446468
kew-394150,A,Poaceae,,Apluda,,"inermis",,"","Regel",Synonym,,H,WCSP,394150,389105-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","7: 658","","1880",kew-394154
kew-394151,A,Poaceae,,Apluda,,"kobila",,"","Buch.-Ham. ex Nees",Synonym,Invalid,H,WCSP,394151,389106-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 194","","1843",kew-394154
kew-394152,A,Poaceae,,Apluda,,"microstachya",,"","Nees",Synonym,,H,WCSP,394152,389108-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 193","","1843",kew-394154
kew-394153,A,Poaceae,,Apluda,,"mucronata",,"","Steud.",Synonym,,H,WCSP,394153,389109-1,"Syn. Pl. Glumac.","1: 404","","1854",kew-394154
kew-394154,A,Poaceae,,Apluda,,"mutica",,"","L.",Accepted,,H,WCSP,394154,389111-1,"Sp. Pl.","82","","1753",
kew-394155,A,Poaceae,,Apluda,,"mutica",subsp.,"aristata","(L.) Babu",Synonym,,L,WCSP,394155,881468-1,"Herb. Fl. Dehra Dun","582","","1977",kew-394154
kew-394156,A,Poaceae,,Apluda,,"mutica",var.,"aristata","(L.) Hack. ex K.Bakker",Synonym,,L,WCSP,394156,,"Mém. Soc. Roy. Sci. Nancy","2: 54","","1928",kew-394154
kew-394157,A,Poaceae,,Apluda,,"mutica",var.,"major","(Hack.) S.K.Jain",Synonym,,L,WCSP,394157,953575-1,"Indian J. Forest.","9: 347","","1986 publ. 1987",kew-394154
kew-394158,A,Poaceae,,Apluda,,"pedicellata",,"","Buse",Synonym,,H,WCSP,394158,,"Pl. Ind. Bat. Orient.","105","","1857",kew-394154
kew-394159,A,Poaceae,,Apluda,,"rostrata",,"","Arn. & Nees",Synonym,,H,WCSP,394159,389114-1,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 1): 194","","1843",kew-394154
tro-25507052,A,Poaceae,,Apluda,,"rostrata",,"","Nees",Synonym,,M,TRO,25507052,,"Gramineae","62–63","62","1841",tro-25507060
kew-394160,A,Poaceae,,Apluda,,"rugosa",,"","Russell ex Wall.",Synonym,Invalid,H,WCSP,394160,389115-1,"Numer. List","8864","","1848",kew-420816
kew-394161,A,Poaceae,,Apluda,,"scabra",,"","Andersson",Synonym,,H,WCSP,394161,389117-1,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","12: 179","","1855",kew-394154
