ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2653066,A,Apiaceae,,Arracacia,,"acuminata",,"","Benth.",Synonym,,M,WCSP (in review),,838208-1,"Pl. Hartw.","187","","1845",kew-2385394
kew-2653067,A,Apiaceae,,Arracacia,,"aegopodioides",,"","(Kunth) J.M.Coult. & Rose",Accepted,,M,WCSP (in review),,838209-1,"Proc. Wash. Acad. Sci.","1: 139","","1900",
kew-2653068,A,Apiaceae,,Arracacia,,"andina",,"","Britton",Synonym,,M,WCSP (in review),,20338-2,"Bull. Torrey Bot. Club","18: 37","","1891",kew-2653135
kew-2653069,A,Apiaceae,,Arracacia,,"annulata",,"","L.O.Williams",Accepted,,M,WCSP (in review),,20339-2,"Fieldiana, Bot.","31: 46","","1964",
kew-2653070,A,Apiaceae,,Arracacia,,"anomala",,"","Mathias & Constance",Accepted,,M,WCSP (in review),,20340-2,"Bull. Torrey Bot. Club","68: 121","","1941",
kew-2653071,A,Apiaceae,,Arracacia,,"arguta",,"","(Rose) Mathias & Constance",Unresolved,Illegitimate,L,WCSP (in review),,20341-2,"Bull. Torrey Bot. Club","68: 121","","1941",
kew-2898619,A,Apiaceae,,Arracacia,,"arguta",,"","(Torr. & A.Gray) B.D.Jacks.",Synonym,,M,WCSP (in review),,60453578-2,"Index Kew.","1: 739","","1893",kew-2435967
tro-50095844,A,Apiaceae,,Arracacia,,"arguta",,"","(Torr. & A. Gray) Benth. & Hook. f.",Synonym,,M,TRO,50095844,,"Gen. Pl.","1: 885","885","",kew-2435967
kew-2653072,A,Apiaceae,,Arracacia,,"atropurpurea",,"","(Lehm.) Benth. & Hook.f. ex Hemsl.",Accepted,,M,WCSP (in review),,838215-1,"Biol. Cent.-Amer., Bot.","1: 564","","1880",
kew-2653073,A,Apiaceae,,Arracacia,,"atropurpurea",var.,"brevipes","(J.M.Coult. & Rose) Mathias & Constance",Accepted,,L,WCSP (in review),,20342-2,"Bull. Torrey Bot. Club","68: 121","","1941",
kew-2653074,A,Apiaceae,,Arracacia,,"bracteata",,"","J.M.Coult. & Rose",Accepted,,M,WCSP (in review),,20343-2,"Contr. U. S. Natl. Herb.","3: 295","","1895",
kew-2653075,A,Apiaceae,,Arracacia,,"brandegeei",,"","J.M.Coult. & Rose",Accepted,,M,WCSP (in review),,20344-2,"Proc. Calif. Acad. Sci.","II, 2: 165","","1889",
kew-2653077,A,Apiaceae,,Arracacia,,"brevipes",,"","J.M.Coult. & Rose",Synonym,,M,WCSP (in review),,20346-2,"Contr. U. S. Natl. Herb.","3: 296","","1895",kew-2653073
kew-2653078,A,Apiaceae,,Arracacia,,"chiapensis",,"","J.M.Coult. & Rose",Accepted,,M,WCSP (in review),,20347-2,"Proc. Wash. Acad. Sci.","1: 140","","1900",
kew-2653079,A,Apiaceae,,Arracacia,,"chirripoi",,"","(Suess.) Mathias & Constance",Synonym,,M,WCSP (in review),,20348-2,"N. Amer. Fl.","28B: 93","","1944",kew-2379778
kew-2653080,A,Apiaceae,,Arracacia,,"colombiana",,"","Constance & Affolter",Accepted,,M,WCSP (in review),,303255-2,"Brittonia","47: 322","","1995",
kew-2653081,A,Apiaceae,,Arracacia,,"compacta",,"","Rose",Accepted,,M,WCSP (in review),,20349-2,"Contr. U. S. Natl. Herb.","13: 311","","1911",
kew-2653082,A,Apiaceae,,Arracacia,,"coulteri",,"","(A.Gray) Rose",Synonym,,M,WCSP (in review),,20350-2,"Contr. U. S. Natl. Herb.","3: 296","","1895",kew-2653067
kew-2653083,A,Apiaceae,,Arracacia,,"decumbens",,"","(Benth.) Benth. & Hook.f. ex Hemsl.",Unresolved,,L,WCSP (in review),,,"Biol. Cent.-Amer., Bot.","1: 564","","1880",
kew-2653084,A,Apiaceae,,Arracacia,,"delavayi",,"","Franch.",Unresolved,,L,WCSP (in review),,838224-1,"Bull. Annuel Soc. Philom. Paris","VIII, 6: 115","","1894",tro-1704589
kew-2653085,A,Apiaceae,,Arracacia,,"dissecta",,"","J.M.Coult. & Rose",Synonym,,M,WCSP (in review),,20352-2,"Proc. Wash. Acad. Sci.","1: 140","","1900",kew-2653132
kew-2653086,A,Apiaceae,,Arracacia,,"donnell-smithii",,"","J.M.Coult. & Rose",Accepted,,M,WCSP (in review),,20353-2,"Bot. Gaz.","15: 261","","1890",
kew-2653087,A,Apiaceae,,Arracacia,,"dugesii",,"","J.M.Coult. & Rose",Synonym,,M,WCSP (in review),,20354-2,"Proc. Wash. Acad. Sci.","1: 141","","1900",kew-2653132
kew-2653088,A,Apiaceae,,Arracacia,,"ebracteata",,"","(Rose) Mathias & Constance",Accepted,,M,WCSP (in review),,20212-2,"Contr. Univ. Michigan Herb.","11: 12","","1973",
kew-2653089,A,Apiaceae,,Arracacia,,"edulis",,"","S.Watson",Synonym,,L,WCSP (in review),,20355-2,"Proc. Amer. Acad. Arts","21: 430","","1886",kew-2445716
kew-2653090,A,Apiaceae,,Arracacia,,"elata",,"","H.Wolff",Accepted,,M,WCSP (in review),,20356-2,"Bot. Jahrb. Syst.","40: 304","","1908",
kew-2653091,A,Apiaceae,,Arracacia,,"equatorialis",,"","Constance",Accepted,,M,WCSP (in review),,20357-2,"Bull. Torrey Bot. Club","76: 46","","1949",
kew-2653092,A,Apiaceae,,Arracacia,,"esculenta",,"","DC.",Synonym,,M,WCSP (in review),,838232-1,"Prodr.","4: 244","","1830",kew-2653135
kew-2653093,A,Apiaceae,,Arracacia,,"filiformis",,"","J.M.Coult. & Rose",Unresolved,,L,WCSP (in review),,,"Hooker's Icon. Pl.","25: t. 2429","","1897",tro-1702146
kew-2653094,A,Apiaceae,,Arracacia,,"filipes",,"","Mathias & Constance",Accepted,,M,WCSP (in review),,20358-2,"Contr. Univ. Michigan Herb.","11: 6","","1973",
kew-2653095,A,Apiaceae,,Arracacia,,"fruticosa",,"","Rose",Accepted,,M,WCSP (in review),,20359-2,"Contr. U. S. Natl. Herb.","10: 127","","1906",
kew-2653096,A,Apiaceae,,Arracacia,,"glaucescens",,"","Benth.",Unresolved,,L,WCSP (in review),,838237-1,"Pl. Hartw.","187","","1845",tro-1703625
tro-50095846,A,Apiaceae,,Arracacia,,"hartwegii",,"","(A. Gray) S. Watson",Synonym,,L,TRO,50095846,,"Proc. Amer. Acad. Arts","12: 415","415","1877",tro-1701035
kew-2653097,A,Apiaceae,,Arracacia,,"hemsleyana",,"","J.M.Coult. & Rose",Accepted,,M,WCSP (in review),,20362-2,"Proc. Wash. Acad. Sci.","1: 141","","1900",
kew-2653098,A,Apiaceae,,Arracacia,,"hintonii",,"","Constance & Affolter",Accepted,,M,WCSP (in review),,301381-2,"Brittonia","47: 320","","1995",
kew-2653099,A,Apiaceae,,Arracacia,,"humilis",,"","Rose",Synonym,,M,WCSP (in review),,20363-2,"Contr. U. S. Natl. Herb.","8: 336","","1903",kew-2653072
kew-2653100,A,Apiaceae,,Arracacia,,"incisa",,"","H.Wolff",Accepted,,M,WCSP (in review),,20364-2,"Bot. Jahrb. Syst.","40: 305","","1908",
kew-2653101,A,Apiaceae,,Arracacia,,"irazuensis",,"","Kuntze",Synonym,,M,WCSP (in review),,20365-2,"Revis. Gen. Pl.","1: 265","","1891",kew-2653072
tro-50095849,A,Apiaceae,,Arracacia,,"kelloggii",,"","(A. Gray) S. Watson",Synonym,,L,TRO,50095849,,"Proc. Amer. Acad. Arts","12: 415","415","1877",tro-1701038
kew-2653102,A,Apiaceae,,Arracacia,,"longipedunculata",,"","J.M.Coult. & Rose",Accepted,,M,WCSP (in review),,20367-2,"Proc. Wash. Acad. Sci.","1: 142","","1900",
