ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2664824,G,Cupressaceae,,Athrotaxis,,"alpina",,"","Van Houtte ex Gordon",Synonym,,H,WCSP,382221,261709-1,"Pinetum","31","","1858",kew-2664833
kew-2664825,G,Podocarpaceae,,Athrotaxis,,"araucarioides",,"","Brongn. ex Parl.",Synonym,,H,WCSP,382222,261710-1,"Prodr.","16(2): 496","","1868",kew-2755049
kew-2664826,G,Cupressaceae,,Athrotaxis,,"cupressoides",,"","D.Don",Accepted,,H,WCSP,382223,261711-1,"Trans. Linn. Soc. London","18: 173","","1839",
kew-2664827,G,Cupressaceae,,Athrotaxis,×,"doniana",,"","Henkel & W.Hochst.",Synonym,,H,WCSP,382224,,"Syn. Nadelhölz.","221","","1865",kew-2664832
kew-2664828,G,Cupressaceae,,Athrotaxis,,"gunneana",,"","Hook. ex Carrière",Synonym,,H,WCSP,382225,261713-1,"Traité Gén. Conif.","ed. 2: 207","","1867",kew-2664833
kew-2664829,G,Cupressaceae,,Athrotaxis,,"imbricata",,"","Gordon",Synonym,,H,WCSP,382226,261715-1,"Pinetum","Suppl.: 16","","1862",kew-2664826
kew-2664830,G,Cupressaceae,,Athrotaxis,,"imbricata",,"","Carrière",Synonym,,H,WCSP,382227,261714-1,"Traité Gén. Conif.","ed. 2: 204","","1867",kew-2664833
kew-2664831,G,Cupressaceae,,Athrotaxis,,"joucadan",,"","Carrière",Synonym,,H,WCSP,382228,261716-1,"Traité Gén. Conif.","ed. 2: 55","","1867",kew-2748810
kew-2664832,G,Cupressaceae,,Athrotaxis,×,"laxifolia",,"","Hook.",Accepted,,H,WCSP,382229,261717-1,"Hooker's Icon. Pl.","6: t. 573","","1843",
kew-2664833,G,Cupressaceae,,Athrotaxis,,"selaginoides",,"","D.Don",Accepted,,H,WCSP,382230,261718-1,"Trans. Linn. Soc. London","18: 172","","1839",
kew-2664834,G,Cupressaceae,,Athrotaxis,,"selaginoides",var.,"pyramidata","Mouill.",Synonym,,L,WCSP,382231,,"Dict. Hort.","1: 146","","1898",kew-2664833
kew-2664835,G,Podocarpaceae,,Athrotaxis,,"tetragona",,"","Hook.",Synonym,,H,WCSP,382232,261719-1,"Hooker's Icon. Pl.","6: t. 560","","1843",kew-2509480
