ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2629849,A,Gentianaceae,,Aloitis,,"anceps",,"","Raf.",Unresolved,,L,WCSP (in review),,366386-1,"Fl. Tellur.","2: 22","","1837",
kew-2629850,A,Gentianaceae,,Aloitis,,"aurea",,"","(L.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,914800-1,"Taxon","34: 164","","1985",kew-2821932
kew-2629851,A,Gentianaceae,,Aloitis,,"azurea",,"","(Bunge) Omer",Synonym,,M,WCSP (in review),,986887-1,"in Fl. Pakistan","197: 109","","1995",kew-2821939
kew-2629852,A,Gentianaceae,,Aloitis,,"divaricata",,"","Greene",Unresolved,,L,WCSP (in review),,9480-2,"Leafl. Bot. Observ. Crit.","1: 94","","1904",
kew-2629853,A,Gentianaceae,,Aloitis,,"falconeri",,"","(C.B.Clarke) Omer, Qaiser & Ali",Synonym,,L,WCSP (in review),,946013-1,"Pakistan J. Bot.","20: 155","","1988",kew-2822179
kew-2629854,A,Gentianaceae,,Aloitis,,"foliosa",,"","Greene",Unresolved,,L,WCSP (in review),,9481-2,"Leafl. Bot. Observ. Crit.","1: 94","","1904",
kew-2629855,A,Gentianaceae,,Aloitis,,"holosteoides",,"","(N.M.Pritch.) Omer, Qaiser & Ali",Synonym,,M,WCSP (in review),,946017-1,"Pakistan J. Bot.","20: 159","","1988",kew-2822115
kew-2629856,A,Gentianaceae,,Aloitis,,"maddenii",,"","(C.B.Clarke) Omer, Qaiser & Ali",Unresolved,,L,WCSP (in review),,946014-1,"Pakistan J. Bot.","20: 155","","1988",kew-2822179
kew-2629857,A,Gentianaceae,,Aloitis,,"mesochora",,"","Greene",Unresolved,,L,WCSP (in review),,9482-2,"Leafl. Bot. Observ. Crit.","1: 94","","1904",
kew-2629858,A,Gentianaceae,,Aloitis,,"moorcroftiana",,"","(Wall. ex G.Don) Omer, Qaiser & Ali",Synonym,,L,WCSP (in review),,946015-1,"Pakistan J. Bot.","20: 157","","1988",kew-2822179
kew-2629859,A,Gentianaceae,,Aloitis,,"occidentalis",,"","(A.Gray) Greene",Synonym,,M,WCSP (in review),,9483-2,"Leafl. Bot. Observ. Crit.","1: 94","","1904",kew-2822253
kew-2629860,A,Gentianaceae,,Aloitis,,"parviflora",,"","Raf.",Synonym,,M,WCSP (in review),,366391-1,"Fl. Tellur.","3: 21","","1837",kew-2822253
kew-2629861,A,Gentianaceae,,Aloitis,,"propinqua",,"","(Richardson) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,271963-2,"Taxon","34: 164","","1985",kew-2822240
kew-2629862,A,Gentianaceae,,Aloitis,,"quinqueflora",,"","Raf.",Synonym,,M,WCSP (in review),,366392-1,"Fl. Tellur.","2: 22","","1837",kew-2822253
kew-2629863,A,Gentianaceae,,Aloitis,,"quinqueflora",subsp.,"occidentalis","(A.Gray) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,,"Taxon","34: 164","","1985",kew-2822253
tro-13800932,A,Gentianaceae,,Aloitis,,"quinquefolia",,"","(L.) Raf.",Synonym,,M,TRO,13800932,30326528-2,"Fl. Tellur.","3: 22","22","1836",kew-2822253
tro-13800933,A,Gentianaceae,,Aloitis,,"quinquefolia",subsp.,"occidentalis","(A. Gray) Á. Löve & D. Löve",Synonym,,L,TRO,13800933,924011-1,"Taxon","34(1): 164","164","1985",kew-2822255
kew-2629864,A,Gentianaceae,,Aloitis,,"smithii",,"","Omer",Unresolved,,L,WCSP (in review),,986888-1,"in Fl. Pakistan","197: 121","","1995",
kew-2629865,A,Gentianaceae,,Aloitis,,"stoliczkae",,"","(C.B.Clarke) Omer, Qaiser & Ali",Unresolved,,L,WCSP (in review),,946018-1,"Pakistan J. Bot.","20: 159","","1988",
kew-2629866,A,Gentianaceae,,Aloitis,,"umbellata",,"","(M.Bieb.) Omer, Qaiser & Ali",Synonym,,M,WCSP (in review),,946016-1,"Pakistan J. Bot.","20: 157","","1988",kew-2822333
