ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2643937,A,Apiaceae,,Apinella,,"dioica",,"","Calest.",Synonym,,M,WCSP (in review),,,"Webbia","1: 145","","1905",kew-2438017
kew-2643938,A,Apiaceae,,Apinella,,"dufourii",,"","(DC.) Kuntze",Synonym,,M,WCSP (in review),,837995-1,"Revis. Gen. Pl.","1: 265","","1891",kew-2438017
kew-2643939,A,Apiaceae,,Apinella,,"frigida",,"","(Boiss. & Heldr.) Kuntze",Synonym,,M,WCSP (in review),,837996-1,"Revis. Gen. Pl.","1: 265","","1891",kew-2898263
kew-2643940,A,Apiaceae,,Apinella,,"glauca",,"","(L.) Caruel",Synonym,,M,WCSP (in review),,,"Fl. Ital.","8: 503","","1889",kew-2438017
kew-2643942,A,Apiaceae,,Apinella,,"guicciardii",,"","(Boiss. & Heldr.) Kuntze",Synonym,,M,WCSP (in review),,838000-1,"Revis. Gen. Pl.","1: 265","","1891",kew-2898267
kew-2643943,A,Apiaceae,,Apinella,,"henningii",,"","(Hoffm.) Kuntze",Synonym,,M,WCSP (in review),,838001-1,"Revis. Gen. Pl.","1: 265","","1891",kew-2438033
kew-2643944,A,Apiaceae,,Apinella,,"hispida",,"","(Hoffm.) Kuntze",Synonym,,M,WCSP (in review),,838002-1,"Revis. Gen. Pl.","1: 265","","1891",kew-2438009
kew-2643945,A,Apiaceae,,Apinella,,"hoffmannii",,"","(M.Bieb.) Calest.",Synonym,,M,WCSP (in review),,,"Webbia","1: 145","","1905",kew-2438009
kew-2643946,A,Apiaceae,,Apinella,,"kitaibelii",,"","(M.Bieb.) Kuntze",Synonym,,M,WCSP (in review),,838004-1,"Revis. Gen. Pl.","1: 265","","1891",kew-2438004
kew-2643947,A,Apiaceae,,Apinella,,"lessingii",,"","Kuntze",Synonym,,L,WCSP (in review),,838005-1,"Revis. Gen. Pl.","1: 265","","1891",kew-2438007
kew-2643948,A,Apiaceae,,Apinella,,"pumila",,"","(L.) Raf.",Unresolved,,L,WCSP (in review),,838006-1,"Good Book","52","","1840",
kew-2643949,A,Apiaceae,,Apinella,,"scabra",,"","Kuntze",Synonym,,L,WCSP (in review),,838007-1,"Revis. Gen. Pl.","1: 265","","1891",kew-2438047
kew-2643950,A,Apiaceae,,Apinella,,"seseliodes",,"","Kuntze",Synonym,,L,WCSP (in review),,838008-1,"Revis. Gen. Pl.","1: 265","","1891",kew-2480406
kew-2643951,A,Apiaceae,,Apinella,,"taurica",,"","Kuntze",Synonym,,M,WCSP (in review),,838009-1,"Revis. Gen. Pl.","1: 265","","1891",kew-2898262
