ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2623015,A,Ranunculaceae,,Adonanthe,,"amurensis",,"","(Regel & Radde) Chrtek & Slavíková",Synonym,,M,WCSP (in review),,708040-1,"Preslia","50: 24","","1978",kew-2623058
kew-2623016,A,Ranunculaceae,,Adonanthe,,"apennina",,"","(L.) Sennikov",Synonym,,L,WCSP (in review),,1012234-1,"Novosti Sist. Vyssh. Rast.","31: 83","","1998",kew-2623075
kew-2623017,A,Ranunculaceae,,Adonanthe,,"bobroviana",,"","(Simonov.) Chrtek & Slavíková",Synonym,,M,WCSP (in review),,708041-1,"Preslia","50: 24","","1978",kew-2623091
kew-2623018,A,Ranunculaceae,,Adonanthe,,"brevistyla",,"","(Franch.) Sennikov",Synonym,,M,WCSP (in review),,1012237-1,"Novosti Sist. Vyssh. Rast.","31: 83","","1998",kew-2623114
kew-2623019,A,Ranunculaceae,,Adonanthe,,"chrysocyatha",,"","(Hook.f. & Thomson) Sennikov",Unresolved,,L,WCSP (in review),,1012239-1,"Novosti Sist. Vyssh. Rast.","31: 84","","1998",
kew-2623020,A,Ranunculaceae,,Adonanthe,,"coerulea",,"","(Maxim.) Sennikov",Unresolved,,L,WCSP (in review),,1012236-1,"Novosti Sist. Vyssh. Rast.","31: 83","","1998",
kew-2623021,A,Ranunculaceae,,Adonanthe,,"cyllenea",,"","(Boiss., Heldr. & Orph.) Sennikov",Synonym,,M,WCSP (in review),,1012241-1,"Novosti Sist. Vyssh. Rast.","31: 84","","1998",kew-2623110
kew-2623022,A,Ranunculaceae,,Adonanthe,,"davidii",,"","(Franch.) Sennikov",Synonym,,M,WCSP (in review),,1012235-1,"Novosti Sist. Vyssh. Rast.","31: 83","","1998",kew-2623114
kew-2623023,A,Ranunculaceae,,Adonanthe,,"distorta",,"","(Ten.) Sennikov",Synonym,,M,WCSP (in review),,1012240-1,"Novosti Sist. Vyssh. Rast.","31: 84","","1998",kew-2623126
kew-2623024,A,Ranunculaceae,,Adonanthe,,"leiosepala",,"","(Butkov) Chrtek & Slavíková",Synonym,,M,WCSP (in review),,708042-1,"Preslia","50: 24","","1978",kew-2623156
kew-2623025,A,Ranunculaceae,,Adonanthe,,"mongolica",,"","(Simonov.) Chrtek & Slavíková",Synonym,,M,WCSP (in review),,708043-1,"Preslia","50: 24","","1978",kew-2623176
kew-2623026,A,Ranunculaceae,,Adonanthe,,"pyrenaica",,"","(DC.) Spach",Synonym,,M,WCSP (in review),,708044-1,"Hist. Nat. Vég.","7: 230","","1838",kew-2623191
kew-2623027,A,Ranunculaceae,,Adonanthe,,"ramosa",,"","(Franch.) Chrtek & Slavíková",Unresolved,,L,WCSP (in review),,708045-1,"Preslia","50: 24","","1978",
kew-2623028,A,Ranunculaceae,,Adonanthe,,"sibirica",,"","(Patrin ex DC.) Spach",Synonym,,L,WCSP (in review),,708046-1,"Hist. Nat. Vég.","7: 229","","1838",kew-2623075
kew-2623029,A,Ranunculaceae,,Adonanthe,,"sutchuenensis",,"","(Franch.) Sennikov",Synonym,,M,WCSP (in review),,1012238-1,"Novosti Sist. Vyssh. Rast.","31: 83","","1998",kew-2623203
kew-2623030,A,Ranunculaceae,,Adonanthe,,"tianschanica",,"","(Adolf) Chrtek & Slavíková",Synonym,,M,WCSP (in review),,708047-1,"Preslia","50: 24","","1978",kew-2623204
kew-2623031,A,Ranunculaceae,,Adonanthe,,"turkestanica",,"","(Korsh.) Chrtek & Slavíková",Synonym,,M,WCSP (in review),,708048-1,"Preslia","50: 24","","1978",kew-2623206
kew-2623032,A,Ranunculaceae,,Adonanthe,,"vernalis",,"","(L.) Spach",Synonym,,M,WCSP (in review),,708049-1,"Hist. Nat. Vég.","7: 228","","1838",kew-2623208
kew-2623033,A,Ranunculaceae,,Adonanthe,,"villosa",,"","(Ledeb.) Chrtek & Slavíková",Synonym,,M,WCSP (in review),,708050-1,"Preslia","50: 24","","1978",kew-2623215
kew-2623034,A,Ranunculaceae,,Adonanthe,,"wolgensis",,"","(Steven) Chrtek & Slavíková",Unresolved,,L,WCSP (in review),,,"Preslia","50: 24","","1978",
