ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2625268,A,Ericaceae,,Agapetes,,"aborensis",,"","Airy Shaw",Accepted,,M,WCSP (in review),,326054-1,"Kew Bull.","14: 111","","1960",
kew-2625269,A,Ericaceae,,Agapetes,,"acosta",,"","Dunal",Unresolved,,L,WCSP (in review),,858131-1,"Prodr.","7: 556","","1839",
kew-2625270,A,Ericaceae,,Agapetes,,"acuminata",,"","(Wall.) D.Don ex G.Don",Accepted,,M,WCSP (in review),,858132-1,"Gen. Hist.","3: 862","","1834",
kew-2606165,A,Ericaceae,,Agapetes,,"acuminata",var.,"tipiensis","Banik & Sanjappa",Synonym,,L,WCSP (in review),,60448481-2,"J. Bot. Res. Inst. Texas","1: 903","","2007",kew-2625270
kew-2625271,A,Ericaceae,,Agapetes,,"acuminatissimum",,"","(Miq.) Nied.",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","11: 201","","1890",
kew-2625272,A,Ericaceae,,Agapetes,,"adenobotrys",,"","Airy Shaw",Accepted,,M,WCSP (in review),,326055-1,"Bull. Misc. Inform. Kew","1935: 46","","1935",
kew-2625273,A,Ericaceae,,Agapetes,,"affinis",,"","(Griff.) Airy Shaw",Accepted,,L,WCSP (in review),,326056-1,"Kew Bull.","13: 473","","1958 publ. 1959",
kew-2625274,A,Ericaceae,,Agapetes,,"alberti-edwardii",,"","Sleumer",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","70: 100","","1939",
kew-2625275,A,Ericaceae,,Agapetes,,"amblyornidis",,"","Becc.",Accepted,,M,WCSP (in review),,858134-1,"Malesia","1: 208","","1878",
kew-2625276,A,Ericaceae,,Agapetes,,"angulata",,"","(Griff.) Hook.f.",Accepted,,M,WCSP (in review),,858135-1,"Gen. Pl.","2: 571","","1876",
kew-2625277,A,Ericaceae,,Agapetes,,"angustifolia",,"","(Knagg) Airy Shaw",Accepted,,M,WCSP (in review),,326058-1,"Bull. Misc. Inform. Kew","1935: 40","","1935",
kew-2625278,A,Ericaceae,,Agapetes,,"anonyma",,"","Airy Shaw",Accepted,,M,WCSP (in review),,326059-1,"Kew Bull.","3: 95","","1948",
kew-2625279,A,Ericaceae,,Agapetes,,"arborea",,"","Dunal",Synonym,,L,WCSP (in review),,858136-1,"Prodr.","7: 555","","1839",kew-2457693
kew-2606166,A,Ericaceae,,Agapetes,,"arunachalensis",,"","D.Banik & Sanjappa",Accepted,,M,WCSP (in review),,77086996-1,"Edinburgh J. Bot.","64: 335","","2007",
