ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2636191,A,Menispermaceae,,Anamirta,,"baueriana",,"","Endl.",Synonym,,L,WCSP (in review),,580120-1,"Atakta Bot.","t. 39","","1835",kew-2636192
kew-2636192,A,Menispermaceae,,Anamirta,,"cocculus",,"","(L.) Wight & Arn.",Accepted,,L,WCSP (in review),,580121-1,"Prodr. Fl. Ind. Orient.","1: 446","","1834",
kew-2636193,A,Menispermaceae,,Anamirta,,"flavescens",,"","(Lam.) Miq.",Synonym,,M,WCSP (in review),,580122-1,"Fl. Ned. Ind.","1(2): 79","","1858",kew-2646763
kew-2636194,A,Menispermaceae,,Anamirta,,"florescens",,"","Müll.Berol",Synonym,,M,WCSP (in review),,580123-1,"Ann. Bot. Syst.","7: 63","","1868",kew-2646763
kew-2636195,A,Menispermaceae,,Anamirta,,"jucunda",,"","Miers",Synonym,,L,WCSP (in review),,580124-1,"Contr. Bot.","3: 55","","1871",kew-2636192
kew-2636196,A,Menispermaceae,,Anamirta,,"lactuosa",,"","Miers",Synonym,,M,WCSP (in review),,580127-1,"Contr. Bot.","3: 55","","1871",kew-2646763
kew-2636197,A,Menispermaceae,,Anamirta,,"lemniscata",,"","Miers",Synonym,,M,WCSP (in review),,580125-1,"Contr. Bot.","3: 54","","1871",kew-2646763
kew-2636198,A,Menispermaceae,,Anamirta,,"loureiroi",,"","Pierre",Synonym,,M,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 110","","1885",kew-2646763
kew-2636199,A,Menispermaceae,,Anamirta,,"paniculata",,"","Colebr.",Synonym,,L,WCSP (in review),,,"Trans. Linn. Soc. London","13: 66","","1822",kew-2636192
kew-2636200,A,Menispermaceae,,Anamirta,,"populifolia",,"","(DC.) Miers",Synonym,,L,WCSP (in review),,,"Contr. Bot.","3: 54","","1871",kew-2636192
kew-2636201,A,Menispermaceae,,Anamirta,,"racemosa",,"","Colebr. ex Steud.",Synonym,,L,WCSP (in review),,580130-1,"Nomencl. Bot.","ed. 2, 1: 83","","1840",kew-2636192
kew-2636202,A,Menispermaceae,,Anamirta,,"septemnervia",,"","K.Schum. ex Diels",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 94: 213","","1910",kew-2859604
kew-2636203,A,Menispermaceae,,Anamirta,,"toxifera",,"","Miers",Synonym,,L,WCSP (in review),,580132-1,"Contr. Bot.","3: 53","","1871",kew-2636192
