ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-95963,A,Compositae,,Asteriscium,,"aemocarpon",,"","Clos",Accepted,,M,TICA,428B956F-FC30-47F3-9CF7-908496DB1A16,24304-2,"Fl. Chil. 3: 101 (1848)","","101","1848",
gcc-133477,A,Apiaceae,,Asteriscium,,"amplexicaule",,"","H.Wolff",Synonym,,M,TICA,7BF8321E-6021-4436-A0B1-E592493981EF,24305-2,"Bot. Jahrb. Syst. 40: 289 (1908)","","289","1908",gcc-94010
tro-1700592,A,Apiaceae,,Asteriscium,,"amplexicaulis",,"","H. Wolff",Synonym,,M,TRO,1700592,,"Bot. Jahrb. Syst.","40: 289","289","1908",gcc-94010
gcc-25149,A,Apiaceae,,Asteriscium,,"anethoides",,"","Turcz.",Synonym,,M,TICA,9D3238A4-31F4-4280-BB14-2E6D3B37B43E,838279-1,"Bull. Soc. Imp. Naturalistes Moscou 20(1): 170 (1847)","","170","1847",gcc-5301
tro-35179034,B,Pottiaceae,,Asteriscium,,"angustulum",,"","(Herzog) Hilp.",Synonym,,M,TRO,35179034,,"Beih. Bot. Centralbl., Abt. 2","50(2): 619","619","1933",tro-35168658
gcc-86663,A,Compositae,,Asteriscium,,"argentinum",,"","Chodat & Wilczek",Accepted,,M,TICA,22EF3BD7-7499-4C89-AF8F-7B6BF590C152,,"""Bull. Herb. Boissier, II, 2: 526 (1902)""","","526","1902",
tro-35179035,B,Pottiaceae,,Asteriscium,,"australasiae",,"","(Hook. & Grev.) Hilp.",Synonym,,M,TRO,35179035,,"Beih. Bot. Centralbl., Abt. 2","50(2): 618","618","1933",tro-35140524
gcc-78561,A,Compositae,,Asteriscium,,"chilense",,"","Cham. & Schltdl.",Accepted,,M,TICA,5AB8B579-A2FA-4C3F-B5CE-696AE8B8BF6F,,"Linnaea 1: 254 (1826)","","354","1826",
gcc-151746,A,Compositae,,Asteriscium,,"chilense",var.,"chilense","",Synonym,,L,TICA,389A8720-FBEF-4A3F-94A3-8B659B035405,,"","","","",gcc-78561
gcc-68097,A,Compositae,,Asteriscium,,"chilense",var.,"haenkei","DC.",Synonym,,L,TICA,A3DE2DBD-0569-49CD-B4C8-DC38FDA8BE37,24309-2,"Prodr. 4: 82 (1830)","","82","1830",gcc-78561
gcc-90525,A,Compositae,,Asteriscium,,"closii",,"","(Kuntze) Mathias & Constance",Accepted,,M,TICA,36BD49FD-DD48-473A-9373-843950739A88,24310-2,"Univ. Calif. Publ. Bot. 33: 125 (1962)","","125","1962",
gcc-116802,A,Compositae,,Asteriscium,,"crambe",,"","H.Wolff",Synonym,,M,TICA,9FD03774-77F9-4864-8070-BF42CF8BB81A,24311-2,"Bot. Jahrb. Syst. 40: 290 (1908)","","290","1908",gcc-86663
tro-35179036,B,Pottiaceae,,Asteriscium,,"curvipes",,"","(Müll. Hal.) Hilp.",Synonym,,M,TRO,35179036,,"Beih. Bot. Centralbl., Abt. 2","50(2): 619","619","1933",tro-35141389
tro-35179037,B,Pottiaceae,,Asteriscium,,"deciduum",,"","Hilp.",Synonym,,M,TRO,35179037,,"Beih. Bot. Centralbl., Abt. 2","50(2): 619","619","1933",tro-35111596
tro-35179038,B,Pottiaceae,,Asteriscium,,"decolorans",,"","(Hampe) Hilp.",Accepted,,M,TRO,35179038,,"Beih. Bot. Centralbl., Abt. 2","50(2): 619","619","1933",
gcc-139118,A,Apiaceae,,Asteriscium,,"dipterygia",,"","(DC.) Drude",Synonym,,M,TICA,EF07B891-1CC5-4833-9603-F2058C31C6F9,24312-2,"Nat. Pflanzenfam. 3(8): 135 (1897)","","135","1897",gcc-5301
tro-35179040,B,Pottiaceae,,Asteriscium,,"ecuadoriense",,"","(Broth.) Hilp.",Accepted,,M,TRO,35179040,,"Beih. Bot. Centralbl., Abt. 2","50(2): 619","619","1933",
gcc-126561,A,Compositae,,Asteriscium,,"famatinense",,"","Hieron. & H.Wolff",Accepted,,M,TICA,EBD1A2C4-76F1-44AF-9710-D59C446814E6,24313-2,"Bot. Jahrb. Syst. 40: 290 (1908)","","290","1908",
gcc-106306,A,Compositae,,Asteriscium,,"fimbriatum",,"","Speg.",Accepted,,M,TICA,359AB218-76A0-4D90-AA52-A77AFE563E1F,838286-1,"Revista Fac. Agron. Univ. Nac. La Plata: 523 (1897)","","523","1897",
tro-35179041,B,Pottiaceae,,Asteriscium,,"flavisetum",,"","Herzog",Synonym,,M,TRO,35179041,,"Repert. Spec. Nov. Regni Veg.","55: 18. 11","18","1952",tro-35140559
gcc-88292,A,Apiaceae,,Asteriscium,,"flexuosum",,"","(Clos) Hemsl.",Synonym,,M,TICA,4A3E0673-D401-466F-BCE8-7F1D6F0BE6FC,838287-1,"Diagn. Pl. Nov. Mexic.: 16 (1878)","","16","1878",gcc-144866
