ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2644529,A,Thymelaeaceae,,Aquilaria,,"acuminata",,"","(Merr.) Quisumb.",Synonym,,M,WCSP (in review),,830813-1,"J. Arnold Arbor.","27: 403","","1946",kew-2644546
kew-2644531,A,Thymelaeaceae,,Aquilaria,,"agallocha",,"","Roxb.",Unresolved,,L,WCSP (in review),,830814-1,"Fl. Ind. ed. 1832","2: 422","","1832",
tro-50319707,A,Thymelaeaceae,,Aquilaria,,"agallochum",,"","(Lour.) Roxb. ex Finl.",Synonym,,M,TRO,50319707,941430-1,"Miss. Siam Hué","94","94","1826",tro-32000450
kew-2644532,A,Thymelaeaceae,,Aquilaria,,"apiculata",,"","Merr.",Accepted,,M,WCSP (in review),,830815-1,"Philipp. J. Sci.","20: 411","","1922",
kew-2644533,A,Thymelaeaceae,,Aquilaria,,"baillonii",,"","Pierre ex Lecomte",Accepted,,M,WCSP (in review),,830816-1,"Fl. Indo-Chine","5: 179","","1915",
kew-2644534,A,Thymelaeaceae,,Aquilaria,,"banaense",,"","P.H.Hô",Accepted,,M,WCSP (in review),,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","8: 241","","1986",
tro-50314715,A,Thymelaeaceae,,Aquilaria,,"banaensis",,"","P.H. Hô",Accepted,,M,TRO,50314715,,"Bull. Mus. Natl. Hist. Nat., B","8(3): 241–242, pl. 1, f. 7–11","241","1986",
kew-2644535,A,Thymelaeaceae,,Aquilaria,,"bancana",,"","Miq.",Unresolved,,L,WCSP (in review),,830818-1,"Fl. Ned. Ind., Eerste Bijv.","355","","1861",kew-2830396
kew-2644536,A,Thymelaeaceae,,Aquilaria,,"beccariana",,"","Tiegh.",Accepted,,M,WCSP (in review),,830819-1,"Bull. Soc. Bot. France","40: 77","","1893",
kew-2644537,A,Thymelaeaceae,,Aquilaria,,"borneensis",,"","(Tiegh.) Gilg",Synonym,,M,WCSP (in review),,830820-1,"Nat. Pflanzenfam.","3(6a): 224","","1894",kew-2644554
kew-2644538,A,Thymelaeaceae,,Aquilaria,,"brachyantha",,"","(Merr.) Hallier f.",Accepted,,M,WCSP (in review),,830821-1,"Meded. Rijks-Herb.","44: 16","","1922",
kew-2644539,A,Thymelaeaceae,,Aquilaria,,"caudata",,"","(Gilg) Hallier f.",Synonym,,M,WCSP (in review),,830822-1,"Meded. Rijks-Herb.","44: 19","","1922",kew-2836976
kew-2644540,A,Thymelaeaceae,,Aquilaria,,"chinensis",,"","Spreng.",Synonym,Spelling variant,M,WCSP (in review),,830823-1,"Syst. Veg.","2: 356","","1825",kew-2644567
kew-2644541,A,Thymelaeaceae,,Aquilaria,,"citrinicarpa",,"","(Elmer) Hallier f.",Accepted,,M,WCSP (in review),,830824-1,"Meded. Rijks-Herb.","44: 18","","1922",
kew-2644542,A,Thymelaeaceae,,Aquilaria,,"crasna",,"","Pierre",Synonym,Invalid,M,WCSP (in review),,830825-1,"Fl. Forest. Cochinch.","t. 285","","1899",kew-2644543
kew-2644543,A,Thymelaeaceae,,Aquilaria,,"crassna",,"","Pierre ex Lecomte",Accepted,,M,WCSP (in review),,830826-1,"Bull. Soc. Bot. France","61: 411","","1914 publ. 1915",
kew-2644544,A,Thymelaeaceae,,Aquilaria,,"cumingiana",,"","(Decne.) Ridl.",Accepted,,M,WCSP (in review),,77098264-1,"J. Straits Branch Roy. Asiat. Soc.","35: 80","","1901",
