ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50297879,A,Anacardiaceae,,Abrahamia,,"betamponensis",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297879,,"","","","",
tro-50144568,A,Anacardiaceae,,Abrahamia,,"buxifolia",,"","(H. Perrier) Randrian. & Lowry",Accepted,,M,TRO,50144568,,"","","","",
tro-50297880,A,Anacardiaceae,,Abrahamia,,"capuronii",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297880,,"","","","",
tro-50297886,A,Anacardiaceae,,Abrahamia,,"deflexa",,"","(H. Perrier) Randrian. & Lowry",Accepted,,M,TRO,50297886,,"","","","",
tro-50297881,A,Anacardiaceae,,Abrahamia,,"delphinensis",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297881,,"","","","",
tro-50296416,A,Anacardiaceae,,Abrahamia,,"ditimena",,"","(H. Perrier) Randrian. & Lowry",Accepted,,M,TRO,50296416,,"","","","",
tro-50297882,A,Anacardiaceae,,Abrahamia,,"ellipticarpa",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297882,,"","","","",
tro-50297883,A,Anacardiaceae,,Abrahamia,,"elongata",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297883,,"","","","",
tro-50297887,A,Anacardiaceae,,Abrahamia,,"grandidieri",,"","(Engl.) Randrian. & Lowry",Accepted,,M,TRO,50297887,,"","","","",
tro-50297888,A,Anacardiaceae,,Abrahamia,,"humbertii",,"","(H. Perrier) Randrian. & Lowry",Accepted,,M,TRO,50297888,,"","","","",
tro-50297889,A,Anacardiaceae,,Abrahamia,,"ibityensis",,"","(H. Perrier) Randrian. & Lowry",Accepted,,M,TRO,50297889,,"","","","",
tro-50297884,A,Anacardiaceae,,Abrahamia,,"itromoensis",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297884,,"","","","",
tro-50147284,A,Anacardiaceae,,Abrahamia,,"latifolia",,"","(Engl.) Randrian. & Lowry",Accepted,,M,TRO,50147284,,"","","","",
tro-50297890,A,Anacardiaceae,,Abrahamia,,"lecomtei",,"","(H. Perrier) Randrian. & Lowry",Accepted,,M,TRO,50297890,,"","","","",
tro-50297891,A,Anacardiaceae,,Abrahamia,,"lenticellata",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297891,,"","","","",
tro-50147283,A,Anacardiaceae,,Abrahamia,,"littoralis",,"","Randrian. & Lowry",Unresolved,,L,TRO,50147283,,"","","","",
tro-50297892,A,Anacardiaceae,,Abrahamia,,"lokobensis",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297892,,"","","","",
tro-50297893,A,Anacardiaceae,,Abrahamia,,"longipetiolata",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297893,,"","","","",
tro-50297894,A,Anacardiaceae,,Abrahamia,,"louvelii",,"","(H. Perrier) Randrian. & Lowry",Accepted,,M,TRO,50297894,,"","","","",
tro-50297895,A,Anacardiaceae,,Abrahamia,,"masoalensis",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297895,,"","","","",
tro-50147438,A,Anacardiaceae,,Abrahamia,,"minutifolia",,"","Randrian. & Lowry",Unresolved,,L,TRO,50147438,,"","","","",
tro-50297896,A,Anacardiaceae,,Abrahamia,,"nitida",,"","(Engl.) Randrian. & Lowry",Accepted,,M,TRO,50297896,,"","","","",
tro-50297897,A,Anacardiaceae,,Abrahamia,,"oblongifolia",,"","(Engl.) Randrian. & Lowry",Accepted,,M,TRO,50297897,,"","","","",
tro-50297898,A,Anacardiaceae,,Abrahamia,,"pauciflora",,"","(Engl.) Randrian. & Lowry",Accepted,,M,TRO,50297898,,"","","","",
tro-50297899,A,Anacardiaceae,,Abrahamia,,"phillipsonii",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297899,,"","","","",
tro-50297904,A,Anacardiaceae,,Abrahamia,,"revoluta",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297904,,"","","","",
tro-50301029,A,Anacardiaceae,,Abrahamia,,"sambavensis",,"","Randrian. & Lowry",Unresolved,,L,TRO,50301029,,"","","","",
tro-50297900,A,Anacardiaceae,,Abrahamia,,"sambiranensis",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297900,,"","","","",
tro-50297901,A,Anacardiaceae,,Abrahamia,,"sericea",,"","(Engl.) Randrian. & Lowry",Accepted,,M,TRO,50297901,,"","","","",
tro-50297902,A,Anacardiaceae,,Abrahamia,,"suarezensis",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297902,,"","","","",
tro-50147282,A,Anacardiaceae,,Abrahamia,,"thouvenotii",,"","(Lecomte) Randrian. & Lowry",Accepted,,M,TRO,50147282,,"","","","",
tro-50297885,A,Anacardiaceae,,Abrahamia,,"turkii",,"","Randrian. & Lowry",Unresolved,,L,TRO,50297885,,"","","","",
tro-50297903,A,Anacardiaceae,,Abrahamia,,"viguieri",,"","(H. Perrier) Randrian. & Lowry",Accepted,,M,TRO,50297903,,"","","","",
