ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-5908,A,Euphorbiaceae,,Alectoroctonum,,"caracasanum",,"","Klotzsch & Garcke",Synonym,,H,WCSP,5908,338484-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 40","","1860",kew-79136
kew-218497,A,Euphorbiaceae,,Alectoroctonum,,"cotinifolium",,"","(L.) Schltdl.",Synonym,,H,WCSP,218497,338485-1,"Linnaea","19: 252","","1846",kew-79136
kew-218498,A,Euphorbiaceae,,Alectoroctonum,,"cotinoides",,"","(Miq.) Klotzsch & Garcke",Synonym,,H,WCSP,218498,338486-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 248","","1859",kew-79136
kew-218499,A,Euphorbiaceae,,Alectoroctonum,,"dilatatum",,"","(E.Mey.) Klotzsch & Garcke",Synonym,,H,WCSP,218499,338487-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 248","","1859",kew-79551
kew-218500,A,Euphorbiaceae,,Alectoroctonum,,"nudiflorum",,"","(Jacq.) Klotzsch & Garcke",Synonym,,H,WCSP,218500,338488-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 40","","1859",kew-79229
kew-218501,A,Euphorbiaceae,,Alectoroctonum,,"ovatum",,"","Schltdl.",Synonym,,H,WCSP,218501,338489-1,"Linnaea","19: 252","","1846",kew-82062
kew-218502,A,Euphorbiaceae,,Alectoroctonum,,"petiolare",,"","(Sims) Klotzsch & Garcke",Synonym,,H,WCSP,218502,338490-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 248","","1859",kew-81463
kew-5909,A,Euphorbiaceae,,Alectoroctonum,,"riedelianum",,"","Klotzsch & Garcke",Synonym,,H,WCSP,5909,338491-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 41","","1860",kew-79136
kew-218503,A,Euphorbiaceae,,Alectoroctonum,,"sanguineum",,"","Klotzsch & Garcke",Synonym,,H,WCSP,218503,338492-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 248","","1859",kew-80254
kew-218504,A,Euphorbiaceae,,Alectoroctonum,,"scandens",,"","(Kunth) Klotzsch & Garcke",Synonym,,H,WCSP,218504,338493-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 248","","1859",kew-82039
kew-218505,A,Euphorbiaceae,,Alectoroctonum,,"scotanum",,"","(Schltdl.) Schltdl.",Synonym,,H,WCSP,218505,338494-1,"Linnaea","19: 252","","1846",kew-79136
kew-5910,A,Euphorbiaceae,,Alectoroctonum,,"viride",,"","Klotzsch & Garcke",Synonym,,H,WCSP,5910,338495-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 248","","1859",kew-82778
kew-218506,A,Euphorbiaceae,,Alectoroctonum,,"willdenowii",,"","Klotzsch & Garcke",Synonym,,H,WCSP,218506,338496-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 41","","1860",kew-79136
kew-218507,A,Euphorbiaceae,,Alectoroctonum,,"wrightii",,"","(Torr. & A.Gray) Klotzsch & Garcke",Synonym,,H,WCSP,218507,338497-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 248","","1859",kew-82836
kew-218508,A,Euphorbiaceae,,Alectoroctonum,,"yavalquahuitl",,"","Schltdl.",Synonym,,H,WCSP,218508,338498-1,"Linnaea","19: 252","","1846",kew-79136
