ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-217772,A,Orchidaceae,,Adelopetalum,,"argyropum",,"","(Endl.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,217772,20006241-1,"Orchadian","13: 498","","2002",kew-25191
kew-217773,A,Orchidaceae,,Adelopetalum,,"boonjee",,"","(B.Gray & D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,217773,20006242-1,"Orchadian","13: 498","","2002",kew-25310
kew-3012,A,Orchidaceae,,Adelopetalum,,"bracteatum",,"","Fitzg.",Synonym,,H,WCSP,3012,614909-1,"J. Bot.","29: 152","","1891",kew-25327
kew-217774,A,Orchidaceae,,Adelopetalum,,"elisae",,"","(F.Muell.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,217774,20006243-1,"Orchadian","13: 498","","2002",kew-25787
kew-217775,A,Orchidaceae,,Adelopetalum,,"exiguum",,"","(F.Muell.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,217775,20006244-1,"Orchadian","13: 498","","2002",kew-25831
kew-217776,A,Orchidaceae,,Adelopetalum,,"lageniforme",,"","(F.M.Bailey) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,217776,20006245-1,"Orchadian","13: 498","","2002",kew-26284
kew-217777,A,Orchidaceae,,Adelopetalum,,"lilianae",,"","(Rendle) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,217777,20006246-1,"Orchadian","13: 498","","2002",kew-26381
kew-217778,A,Orchidaceae,,Adelopetalum,,"newportii",,"","(F.M.Bailey) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,217778,20006247-1,"Orchadian","13: 498","","2002",kew-26726
kew-217779,A,Orchidaceae,,Adelopetalum,,"tuberculatum",,"","(Colenso) D.L.Jones, M.A.Clem. & Molloy",Synonym,,H,WCSP,217779,20006248-1,"Orchadian","13: 498","","2002",kew-27635
kew-217780,A,Orchidaceae,,Adelopetalum,,"weinthalii",,"","(R.S.Rogers) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,217780,20006249-1,"Orchadian","13: 498","","2002",kew-27747
kew-217781,A,Orchidaceae,,Adelopetalum,,"weinthalii",subsp.,"striatum","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,L,WCSP,217781,20006250-1,"Orchadian","13: 398","","2002",kew-27748
kew-217782,A,Orchidaceae,,Adelopetalum,,"wilkianum",,"","(T.E.Hunt) M.A.Clem.",Synonym,,H,WCSP,217782,20006251-1,"Orchadian","13: 499","","2002",kew-27757
