ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-360808,A,Chrysobalanaceae,,Atuna,,"cordata",,"","Cockburn ex Prance",Accepted,,H,WCSP,360808,932941-1,"Brittonia","39: 364","","1987",
kew-360809,A,Chrysobalanaceae,,Atuna,,"elata",,"","(King) Kosterm.",Synonym,,H,WCSP,360809,167936-1,"Reinwardtia","7: 421","","1969",kew-360818
kew-360810,A,Chrysobalanaceae,,Atuna,,"elliptica",,"","(Kosterm.) Kosterm.",Accepted,,H,WCSP,360810,167937-1,"Reinwardtia","7: 421","","1969",
kew-360811,A,Chrysobalanaceae,,Atuna,,"excelsa",,"","(Jack) Kosterm.",Synonym,,H,WCSP,360811,167938-1,"Reinwardtia","7: 422","","1969",kew-360819
kew-360812,A,Chrysobalanaceae,,Atuna,,"indica",,"","(Bedd.) Kosterm.",Accepted,,H,WCSP,360812,167939-1,"Reinwardtia","7: 422","","1969",
kew-360813,A,Chrysobalanaceae,,Atuna,,"latifolia",,"","(Prance ex Kosterm.) Kosterm.",Synonym,Illegitimate,H,WCSP,360813,167940-1,"Reinwardtia","7: 421","","1969",kew-360814
kew-360814,A,Chrysobalanaceae,,Atuna,,"latifrons",,"","(Kosterm.) Prance & F.White",Accepted,,H,WCSP,360814,945601-1,"Philos. Trans., Ser. B","320(1197): 132","","1988",
kew-360815,A,Chrysobalanaceae,,Atuna,,"nannodes",,"","(Kosterm.) Kosterm.",Accepted,,H,WCSP,360815,167941-1,"Reinwardtia","7: 422","","1969",
kew-360816,A,Chrysobalanaceae,,Atuna,,"nitida",,"","(Hook.f.) Panigrahi & K.M.Purohit",Synonym,,H,WCSP,360816,963464-1,"Fam. Rosac. India","1: 346","","1991",kew-353109
kew-360817,A,Chrysobalanaceae,,Atuna,,"penangiana",,"","(Kosterm. & Prance) Kosterm.",Accepted,,H,WCSP,360817,167942-1,"Reinwardtia","7: 422","","1969",
kew-360818,A,Chrysobalanaceae,,Atuna,,"racemosa",,"","Raf.",Accepted,,H,WCSP,360818,,"Sylva Tellur.","152","","1838",
kew-360819,A,Chrysobalanaceae,,Atuna,,"racemosa",subsp.,"excelsa","(Jack) Prance",Accepted,,L,WCSP,360819,955475-1,"in Fl. Males.","10: 670","","1989",
kew-371444,A,Chrysobalanaceae,,Atuna,,"racemosa",subsp.,"racemosa","",Synonym,,L,WCSP,371444,,"Unknown","","","",kew-360818
kew-360820,A,Chrysobalanaceae,,Atuna,,"scabra",,"","(Hassk.) Kosterm.",Synonym,,H,WCSP,360820,167943-1,"Reinwardtia","7: 422","","1969",kew-360818
kew-360821,A,Chrysobalanaceae,,Atuna,,"travancorica",,"","(Bedd.) Kosterm.",Accepted,,H,WCSP,360821,167944-1,"Reinwardtia","7: 422","","1969",
kew-360822,A,Chrysobalanaceae,,Atuna,,"villamilii",,"","(Merr.) Kosterm.",Synonym,,H,WCSP,360822,167945-1,"Reinwardtia","7: 422","","1969",kew-360819
